TIME,V
2020-01-07 05:00:00,765.5873095638381
2020-01-07 06:00:00,765.5873095638381
2020-01-07 07:00:00,765.5873095638381
2020-01-07 08:00:00,765.5873095638381
2020-01-07 09:00:00,765.5873095638381
2020-01-07 10:00:00,758.7848738422542
2020-01-07 11:00:00,766.7449474811032
2020-01-07 12:00:00,766.7449474811032
2020-01-07 13:00:00,766.7449474811032
2020-01-07 14:00:00,770.7608838163285
2020-01-07 15:00:00,766.7449474811032
2020-01-07 16:00:00,766.7449474811032
2020-01-07 17:00:00,766.7449474811032
2020-01-07 18:00:00,766.7449474811032
2020-01-07 19:00:00,766.7449474811032
2020-01-07 20:00:00,766.7449474811032
2020-01-07 21:00:00,766.7449474811032
2020-01-07 22:00:00,766.7449474811032
2020-01-07 23:00:00,766.7449474811032
2020-01-08 00:00:00,772.0215218947181
2020-01-08 01:00:00,788.4054790226648
2020-01-08 02:00:00,788.8393385189027
2020-01-08 03:00:00,790.5459054125674
2020-01-08 04:00:00,789.719743527414
2020-01-08 05:00:00,791.3680077221791
2020-01-08 06:00:00,773.456455274956
2020-01-08 07:00:00,769.1372230456799
2020-01-08 08:00:00,766.1765608781922
2020-01-08 09:00:00,772.1330698094678
2020-01-08 10:00:00,780.9189112091851
2020-01-08 11:00:00,1020.2079740512542
2020-01-08 12:00:00,1008.9024398468982
2020-01-08 13:00:00,1007.894067841907
2020-01-08 14:00:00,998.9781912662032
2020-01-08 15:00:00,1006.747902790569
2020-01-08 16:00:00,1004.8466017277553
2020-01-08 17:00:00,1004.976489833387
2020-01-08 18:00:00,1006.5308240958108
2020-01-08 19:00:00,1006.119410521592
2020-01-08 20:00:00,1005.7950421582979
2020-01-08 21:00:00,1007.8186461872274
2020-01-08 22:00:00,1007.6745297754003
2020-01-08 23:00:00,1007.6745297754003
2020-01-09 00:00:00,1004.6732253165552
2020-01-09 01:00:00,1008.5006916605535
2020-01-09 02:00:00,1006.9933552347723
2020-01-09 03:00:00,1006.7941247668887
2020-01-09 04:00:00,1006.7941247668887
2020-01-09 05:00:00,1003.5284836264306
2020-01-09 06:00:00,1005.410246321743
2020-01-09 07:00:00,996.9331215910252
2020-01-09 08:00:00,986.2448054063847
2020-01-09 09:00:00,986.2448054063847
2020-01-09 10:00:00,1000.007949690437
2020-01-09 11:00:00,985.7671641294194
2020-01-09 12:00:00,985.8187352778008
2020-01-09 13:00:00,1001.99356269291
2020-01-09 14:00:00,1001.99356269291
2020-01-09 15:00:00,1001.99356269291
2020-01-09 16:00:00,1001.99356269291
2020-01-09 17:00:00,1002.6472042306132
2020-01-09 18:00:00,1006.4536980535944
2020-01-09 19:00:00,1005.4703988178778
2020-01-09 20:00:00,1009.5992509612755
2020-01-09 21:00:00,1007.6076249847131
2020-01-09 22:00:00,1008.148553639581
2020-01-09 23:00:00,1005.5872043227316
2020-01-10 00:00:00,1005.5872043227316
2020-01-10 01:00:00,1005.5872043227316
2020-01-10 02:00:00,1002.6223299063656
2020-01-10 03:00:00,1006.7739589367582
2020-01-10 04:00:00,1007.8377755193575
2020-01-10 05:00:00,1007.8377755193575
2020-01-10 06:00:00,1010.9806486949377
2020-01-10 07:00:00,1010.9806486949377
2020-01-10 08:00:00,1010.9806486949377
2020-01-10 09:00:00,1008.148497305453
2020-01-10 10:00:00,1013.658050333961
2020-01-10 11:00:00,1012.2295136583225
2020-01-10 12:00:00,1012.9692809739854
2020-01-10 13:00:00,1012.9006388482518
2020-01-10 14:00:00,1011.6017985162205
2020-01-10 15:00:00,1012.1648724467701
2020-01-10 16:00:00,1010.8095913640121
2020-01-10 17:00:00,1010.8095913640121
2020-01-10 18:00:00,1009.4933438054184
2020-01-10 19:00:00,1008.438983998718
2020-01-10 20:00:00,1004.5052107782743
2020-01-10 21:00:00,1004.4490627024867
2020-01-10 22:00:00,1004.4490627024867
2020-01-10 23:00:00,1004.4490627024867
2020-01-11 00:00:00,1004.3754638263574
2020-01-11 01:00:00,1004.1853153944797
2020-01-11 02:00:00,1004.7917366358103
2020-01-11 03:00:00,1309.4559997439658
2020-01-11 04:00:00,1302.769374009115
2020-01-11 05:00:00,1301.6179950777246
2020-01-11 06:00:00,1292.5414031168743
2020-01-11 07:00:00,1265.3831089511812
2020-01-11 08:00:00,1256.7724588833703
2020-01-11 09:00:00,1309.0090943705022
2020-01-11 10:00:00,1311.657284308098
2020-01-11 11:00:00,1266.6879041334353
2020-01-11 12:00:00,1341.7086552460485
2020-01-11 13:00:00,1360.2418253743958
2020-01-11 14:00:00,1097.7291815339338
2020-01-11 15:00:00,1207.4196893771702
2020-01-11 16:00:00,1168.422457362938
2020-01-11 17:00:00,1167.1027699933693
2020-01-11 18:00:00,1304.1984732458454
2020-01-11 19:00:00,1814.307190163722
2020-01-11 20:00:00,1115.7113774256184
2020-01-11 21:00:00,1217.0436164432447
2020-01-11 22:00:00,1129.5630947199502
2020-01-11 23:00:00,1132.0179872701624
2020-01-12 00:00:00,1131.9160422715988
2020-01-12 01:00:00,1131.9669831700162
2020-01-12 02:00:00,1850.9424912913296
2020-01-12 03:00:00,1122.3654692259347
2020-01-12 04:00:00,1106.8781989377683
2020-01-12 05:00:00,1089.4618236101396
2020-01-12 06:00:00,1094.5464651372326
2020-01-12 07:00:00,1098.0729409137718
2020-01-12 08:00:00,1791.8547538878527
2020-01-12 09:00:00,1111.8028819942526
2020-01-12 10:00:00,1106.4368804201927
2020-01-12 11:00:00,1092.2865116923435
2020-01-12 12:00:00,1068.6996026490856
2020-01-12 13:00:00,1067.480669046377
2020-01-12 14:00:00,1068.403374124502
2020-01-12 15:00:00,1073.9588331115533
2020-01-12 16:00:00,1065.2991699850006
2020-01-12 17:00:00,1071.2758377486864
2020-01-12 18:00:00,1068.164417240477
2020-01-12 19:00:00,1072.3041433867509
2020-01-12 20:00:00,1075.0340984814052
2020-01-12 21:00:00,1082.3555278676056
2020-01-12 22:00:00,1083.0025554554963
2020-01-12 23:00:00,1085.0052184355661
2020-01-13 00:00:00,1092.34911780621
2020-01-13 01:00:00,1092.4127069429462
2020-01-13 02:00:00,1093.0058639915028
2020-01-13 03:00:00,1094.1797658767352
2020-01-13 04:00:00,1094.754656013454
2020-01-13 05:00:00,1094.358579693942
2020-01-13 06:00:00,1093.568705963822
2020-01-13 07:00:00,1106.5814549207985
2020-01-13 08:00:00,1093.7764184006637
2020-01-13 09:00:00,1089.8904829811574
2020-01-13 10:00:00,1089.6141654955322
2020-01-13 11:00:00,1088.814389116002
2020-01-13 12:00:00,1086.4837797890457
2020-01-13 13:00:00,1094.706259906741
2020-01-13 14:00:00,1086.2258121462826
2020-01-13 15:00:00,1092.5021535651008
2020-01-13 16:00:00,1093.5043283104883
2020-01-13 17:00:00,1092.2988351464257
2020-01-13 18:00:00,1093.9689498148505
2020-01-13 19:00:00,1092.1948582024831
2020-01-13 20:00:00,1092.1948582024831
2020-01-13 21:00:00,1091.263934763349
2020-01-13 22:00:00,1090.7960383298455
2020-01-13 23:00:00,1082.4232354249084
2020-01-14 00:00:00,1082.99941752939
2020-01-14 01:00:00,1092.8700352051712
2020-01-14 02:00:00,1095.3132931361542
2020-01-14 03:00:00,1098.6585420677752
2020-01-14 04:00:00,1099.068795974025
2020-01-14 05:00:00,1097.3293481605654
2020-01-14 06:00:00,1097.3074731605652
2020-01-14 07:00:00,1113.3172876136903
2020-01-14 08:00:00,1114.2961572425966
2020-01-14 09:00:00,1120.0936091465237
2020-01-14 10:00:00,1119.1331298107693
2020-01-14 11:00:00,1120.0935912365505
2020-01-14 12:00:00,1119.1739271512276
2020-01-14 13:00:00,1119.47774607303
2020-01-14 14:00:00,1122.4384437774029
2020-01-14 15:00:00,1119.7016216685236
2020-01-14 16:00:00,1120.0328129950014
2020-01-14 17:00:00,1107.0548316864088
2020-01-14 18:00:00,1101.1235244301783
2020-01-14 19:00:00,1218.9939627804986
2020-01-14 20:00:00,1803.630482859163
2020-01-14 21:00:00,1137.6608122124503
2020-01-14 22:00:00,1132.4854818488213
2020-01-14 23:00:00,1128.7428444130933
2020-01-15 00:00:00,1125.265057542472
2020-01-15 01:00:00,1119.399162635977
2020-01-15 02:00:00,1405.4670179619338
2020-01-15 03:00:00,2099.966811872605
2020-01-15 04:00:00,1489.7804452319956
2020-01-15 05:00:00,1469.497556133406
2020-01-15 06:00:00,1497.2116359690317
2020-01-15 07:00:00,1455.6774823720946
2020-01-15 08:00:00,1516.1441800184934
2020-01-15 09:00:00,1516.4136187435802
2020-01-15 10:00:00,1439.0700302230555
2020-01-15 11:00:00,1446.9892547636075
2020-01-15 12:00:00,1421.6529698636261
2020-01-15 13:00:00,1511.6243205784936
2020-01-15 14:00:00,1492.4004553860123
2020-01-15 15:00:00,1477.1400689052973
2020-01-15 16:00:00,1221.6229349109365
2020-01-15 17:00:00,1234.8167235406027
2020-01-15 18:00:00,1225.6661424373024
2020-01-15 19:00:00,1341.0400397790659
2020-01-15 20:00:00,1514.5203344986933
2020-01-15 21:00:00,1491.368353258819
2020-01-15 22:00:00,1493.6521782402517
2020-01-15 23:00:00,1479.3137339890006
2020-01-16 00:00:00,1322.5071364117568
2020-01-16 01:00:00,1219.6033242681922
2020-01-16 02:00:00,1441.4838876864549
2020-01-16 03:00:00,1493.2442580202355
2020-01-16 04:00:00,1503.2911157335263
2020-01-16 05:00:00,1475.431437645914
2020-01-16 06:00:00,1425.923030645903
2020-01-16 07:00:00,1480.1937319361373
2020-01-16 08:00:00,1459.2526471739525
2020-01-16 09:00:00,1290.956915785955
2020-01-16 10:00:00,1441.2985530006606
2020-01-16 11:00:00,1220.0403066535628
2020-01-16 12:00:00,1294.8079946396092
2020-01-16 13:00:00,1306.750217445831
2020-01-16 14:00:00,1325.776184072877
2020-01-16 15:00:00,1430.1432984464052
2020-01-16 16:00:00,1541.7995562846802
2020-01-16 17:00:00,1660.3086985681307
2020-01-16 18:00:00,1695.4762745205385
2020-01-16 19:00:00,1760.9567998522136
2020-01-16 20:00:00,2093.3813392590628
2020-01-16 21:00:00,1958.2696778163488
2020-01-16 22:00:00,1912.1133044210267
2020-01-16 23:00:00,2259.68930445505
2020-01-17 00:00:00,1909.9469038743919
2020-01-17 01:00:00,1879.6293909952594
2020-01-17 02:00:00,1867.3781405941722
2020-01-17 03:00:00,1952.2041814668526
2020-01-17 04:00:00,2709.153984982829
2020-01-17 05:00:00,2901.454240565755
2020-01-17 06:00:00,2649.4079874293793
2020-01-17 07:00:00,2620.4819317678766
2020-01-17 08:00:00,1985.8269223317955
2020-01-17 09:00:00,1954.460955046698
2020-01-17 10:00:00,1821.2741529530806
2020-01-17 11:00:00,1725.5542081190542
2020-01-17 12:00:00,1755.366843995435
2020-01-17 13:00:00,2416.2854766529663
2020-01-17 14:00:00,1745.3239691273598
2020-01-17 15:00:00,1685.849969983954
2020-01-17 16:00:00,1408.439829703141
2020-01-17 17:00:00,1450.1017379316104
2020-01-17 18:00:00,1461.2222812055727
2020-01-17 19:00:00,1462.6869778058135
2020-01-17 20:00:00,1463.0366913665837
2020-01-17 21:00:00,2127.7081283305147
2020-01-17 22:00:00,1497.1336909169052
2020-01-17 23:00:00,1503.6565617813706
2020-01-18 00:00:00,1504.4934479474857
2020-01-18 01:00:00,1506.2796365453923
2020-01-18 02:00:00,1509.9744758619686
2020-01-18 03:00:00,1511.9265421643138
2020-01-18 04:00:00,1513.011743243814
2020-01-18 05:00:00,1513.899478550838
2020-01-18 06:00:00,1460.9428797994349
2020-01-18 07:00:00,1460.9348581714164
2020-01-18 08:00:00,1488.4041255097588
2020-01-18 09:00:00,1848.049802414589
2020-01-18 10:00:00,1935.1192401111246
2020-01-18 11:00:00,1959.2133560673087
2020-01-18 12:00:00,2071.719371929968
2020-01-18 13:00:00,2079.4579103824135
2020-01-18 14:00:00,2068.8108430836983
2020-01-18 15:00:00,2219.915319545727
2020-01-18 16:00:00,2296.260599652732
2020-01-18 17:00:00,2585.4058662182424
2020-01-18 18:00:00,3352.6928546055397
2020-01-18 19:00:00,3419.1837977374407
2020-01-18 20:00:00,2714.797982569865
2020-01-18 21:00:00,2577.5829326202374
2020-01-18 22:00:00,2320.6819541210284
2020-01-18 23:00:00,2664.866377254089
2020-01-19 00:00:00,2666.30007516072
2020-01-19 01:00:00,2779.4098211230516
2020-01-19 02:00:00,2841.4575346301667
2020-01-19 03:00:00,2662.855092422994
2020-01-19 04:00:00,2451.3741681397623
2020-01-19 05:00:00,2186.876449372411
2020-01-19 06:00:00,2559.4530755028995
2020-01-19 07:00:00,2201.691133840358
2020-01-19 08:00:00,2469.729470783809
2020-01-19 09:00:00,1815.5725133704013
2020-01-19 10:00:00,1769.013887895783
2020-01-19 11:00:00,1775.7943830374916
2020-01-19 12:00:00,2101.3393381454075
2020-01-19 13:00:00,1806.8858676418845
2020-01-19 14:00:00,1784.224211399872
2020-01-19 15:00:00,1742.596565417068
2020-01-19 16:00:00,1641.1972746098156
2020-01-19 17:00:00,1577.0905023230616
2020-01-19 18:00:00,1508.522067470042
2020-01-19 19:00:00,1480.6957062631768
2020-01-19 20:00:00,1812.6101868992523
2020-01-19 21:00:00,1485.93416932317
2020-01-19 22:00:00,1485.599352248076
2020-01-19 23:00:00,1485.037119799012
2020-01-20 00:00:00,1578.9349932052921
2020-01-20 01:00:00,1486.1720884775987
2020-01-20 02:00:00,1432.2544290154058
2020-01-20 03:00:00,1432.0627034626746
2020-01-20 04:00:00,1391.691340983683
2020-01-20 05:00:00,1385.6420775928386
2020-01-20 06:00:00,1370.8678034859636
2020-01-20 07:00:00,1370.8678034859636
2020-01-20 08:00:00,1372.061618876661
2020-01-20 09:00:00,1372.4674015964488
2020-01-20 10:00:00,1372.5536347522213
2020-01-20 11:00:00,1372.469629509314
2020-01-20 12:00:00,1361.273718864783
2020-01-20 13:00:00,1360.9890348860629
2020-01-20 14:00:00,1360.43058943131
2020-01-20 15:00:00,1361.1999537476945
2020-01-20 16:00:00,1360.5579963589603
2020-01-20 17:00:00,1361.9577056564535
2020-01-20 18:00:00,1361.989224211141
2020-01-20 19:00:00,1361.9228687833283
2020-01-20 20:00:00,1358.2028729818135
2020-01-20 21:00:00,1358.0449139974385
2020-01-20 22:00:00,1357.9630333853806
2020-01-20 23:00:00,1349.2669517881195
2020-01-21 00:00:00,1348.4751041994652
2020-01-21 01:00:00,1345.9567796127562
2020-01-21 02:00:00,1346.1890305893187
2020-01-21 03:00:00,1346.1890305893187
2020-01-21 04:00:00,1353.9428363951995
2020-01-21 05:00:00,1346.0667717038964
2020-01-21 06:00:00,1343.33623006196
2020-01-21 07:00:00,1345.2322132467314
2020-01-21 08:00:00,1345.0559120157368
2020-01-21 09:00:00,1339.4480512384864
2020-01-21 10:00:00,1339.4480512384864
2020-01-21 11:00:00,1339.4480512384864
2020-01-21 12:00:00,1342.3816417062503
2020-01-21 13:00:00,1342.285030719798
2020-01-21 14:00:00,1346.278937912794
2020-01-21 15:00:00,1347.9987621315438
2020-01-21 16:00:00,1347.9987621315438
2020-01-21 17:00:00,1352.4726947325348
2020-01-21 18:00:00,1353.821648433323
2020-01-21 19:00:00,1355.6732640239948
2020-01-21 20:00:00,1359.01511163416
2020-01-21 21:00:00,1361.5512945820628
2020-01-21 22:00:00,1361.730647674173
2020-01-21 23:00:00,1361.730647674173
2020-01-22 00:00:00,1361.7625140836817
2020-01-22 01:00:00,1362.5128770566623
2020-01-22 02:00:00,1365.5236402533112
2020-01-22 03:00:00,1365.5816346066517
2020-01-22 04:00:00,1366.1024835423075
2020-01-22 05:00:00,1366.4750299290263
2020-01-22 06:00:00,1364.0409907589992
2020-01-22 07:00:00,1363.6366140539246
2020-01-22 08:00:00,1363.9733138692686
2020-01-22 09:00:00,1360.6754718576708
2020-01-22 10:00:00,1360.6754718576708
2020-01-22 11:00:00,1361.84992662643
2020-01-22 12:00:00,1361.93723131393
2020-01-22 13:00:00,1362.0719638014195
2020-01-22 14:00:00,1361.9726107740757
2020-01-22 15:00:00,1361.9726107740757
2020-01-22 16:00:00,1361.145999356389
2020-01-22 17:00:00,1361.7876883938684
2020-01-22 18:00:00,1361.7876883938684
2020-01-22 19:00:00,1362.6734765595252
2020-01-22 20:00:00,1362.9362918105949
2020-01-22 21:00:00,1364.8252498658835
2020-01-22 22:00:00,1361.7626049274324
2020-01-22 23:00:00,1361.4912548297762
2020-01-23 00:00:00,1361.08308832587
2020-01-23 01:00:00,1358.331488138217
2020-01-23 02:00:00,1358.331488138217
2020-01-23 03:00:00,1358.6094064184558
2020-01-23 04:00:00,1358.707367466522
2020-01-23 05:00:00,1354.707762220713
2020-01-23 06:00:00,1294.499034784309
2020-01-23 07:00:00,1294.316300495779
2020-01-23 08:00:00,1298.2134881530376
2020-01-23 09:00:00,1457.2996060184803
2020-01-23 10:00:00,1562.010605428101
2020-01-23 11:00:00,1619.5312082155474
2020-01-23 12:00:00,1622.3816474462062
2020-01-23 13:00:00,1634.0101590666375
2020-01-23 14:00:00,1649.9132425043376
2020-01-23 15:00:00,1649.4118633047099
2020-01-23 16:00:00,1646.761408301771
2020-01-23 17:00:00,1647.47714755398
2020-01-23 18:00:00,1647.47714755398
2020-01-23 19:00:00,1646.63675016432
2020-01-23 20:00:00,1645.0135432075404
2020-01-23 21:00:00,1642.71905437813
2020-01-23 22:00:00,1642.71905437813
2020-01-23 23:00:00,1643.1539864402755
2020-01-24 00:00:00,1643.9185615881859
2020-01-24 01:00:00,1643.849964270259
2020-01-24 02:00:00,1641.2836860321731
2020-01-24 03:00:00,1644.4528907969245
2020-01-24 04:00:00,1646.1168980748002
2020-01-24 05:00:00,1650.9287746559028
2020-01-24 06:00:00,1674.9363527259175
2020-01-24 07:00:00,1674.4677503383434
2020-01-24 08:00:00,1976.4149419195644
2020-01-24 09:00:00,2016.5425693075213
2020-01-24 10:00:00,2103.538678022605
2020-01-24 11:00:00,2161.8873532286757
2020-01-24 12:00:00,2030.9933495864855
2020-01-24 13:00:00,2079.8551196887047
2020-01-24 14:00:00,1874.0377321456417
2020-01-24 15:00:00,1796.5735818337955
2020-01-24 16:00:00,2073.785904690283
2020-01-24 17:00:00,2161.400179989644
2020-01-24 18:00:00,2340.943761815838
2020-01-24 19:00:00,2415.8093889864463
2020-01-24 20:00:00,2215.7444777298742
2020-01-24 21:00:00,2149.565084994403
2020-01-24 22:00:00,2107.564928811837
2020-01-24 23:00:00,1776.7581158798669
2020-01-25 00:00:00,2178.0128933840438
2020-01-25 01:00:00,2171.1409148508046
2020-01-25 02:00:00,2144.3761140577612
2020-01-25 03:00:00,2297.747935688466
2020-01-25 04:00:00,2310.17755164991
2020-01-25 05:00:00,2207.569600157186
2020-01-25 06:00:00,2170.43032140549
2020-01-25 07:00:00,2153.6515247992675
2020-01-25 08:00:00,2177.6458619837445
2020-01-25 09:00:00,2116.8730538009017
2020-01-25 10:00:00,2165.8938919237025
2020-01-25 11:00:00,2118.289697563363
2020-01-25 12:00:00,2245.250544878075
2020-01-25 13:00:00,2276.194723343737
2020-01-25 14:00:00,2315.548183666103
2020-01-25 15:00:00,2411.185469305137
2020-01-25 16:00:00,2067.5586924958507
2020-01-25 17:00:00,2088.515656380093
2020-01-25 18:00:00,2120.9413090720905
2020-01-25 19:00:00,2143.966128700531
2020-01-25 20:00:00,2167.3029854753577
2020-01-25 21:00:00,2178.108269956975
2020-01-25 22:00:00,2774.807550292972
2020-01-25 23:00:00,4081.2539333613167
2020-01-26 00:00:00,4226.412993542634
2020-01-26 01:00:00,4045.6454347718127
2020-01-26 02:00:00,3023.530765273693
2020-01-26 03:00:00,3103.9285404172615
2020-01-26 04:00:00,4037.8553460734597
2020-01-26 05:00:00,4052.2288360713637
2020-01-26 06:00:00,4187.132656615313
2020-01-26 07:00:00,4185.831335663599
2020-01-26 08:00:00,4157.267690148149
2020-01-26 09:00:00,2802.334688263276
2020-01-26 10:00:00,2804.098039761877
2020-01-26 11:00:00,2726.622391355955
2020-01-26 12:00:00,4151.46641250652
2020-01-26 13:00:00,2988.968787218445
2020-01-26 14:00:00,4030.9571103958747
2020-01-26 15:00:00,2774.060779064688
2020-01-26 16:00:00,2679.2427834336813
2020-01-26 17:00:00,2790.4832262845875
2020-01-26 18:00:00,2669.0644941132878
2020-01-26 19:00:00,2373.7895903487342
2020-01-26 20:00:00,2389.2559834480307
2020-01-26 21:00:00,2064.5283292053778
2020-01-26 22:00:00,2424.5765825364842
2020-01-26 23:00:00,2363.361953287862
2020-01-27 00:00:00,2080.5163852368355
2020-01-27 01:00:00,2074.4467271437115
2020-01-27 02:00:00,2103.30462465347
2020-01-27 03:00:00,1963.5123273534002
2020-01-27 04:00:00,1918.454489658164
2020-01-27 05:00:00,1905.7063950269671
2020-01-27 06:00:00,1929.6085647070577
2020-01-27 07:00:00,2304.033150189363
2020-01-27 08:00:00,1942.6031165249842
2020-01-27 09:00:00,1948.379250849885
2020-01-27 10:00:00,1948.630105940034
2020-01-27 11:00:00,1863.8840600143474
2020-01-27 12:00:00,1852.1899507244445
2020-01-27 13:00:00,1854.964499719609
2020-01-27 14:00:00,1835.8852155884342
2020-01-27 15:00:00,1778.4427237010357
2020-01-27 16:00:00,1740.4360738528055
2020-01-27 17:00:00,1712.2753891190164
2020-01-27 18:00:00,1714.223642888132
2020-01-27 19:00:00,1706.7631767184819
2020-01-27 20:00:00,1649.3322408694016
2020-01-27 21:00:00,1545.9371319816746
2020-01-27 22:00:00,1528.0279766143933
2020-01-27 23:00:00,1448.3037605763586
2020-01-28 00:00:00,1439.383994232191
2020-01-28 01:00:00,1427.7186883996487
2020-01-28 02:00:00,1429.1744349880007
