TIME,V
2020-01-04 19:00:00,995.4153751453202
2020-01-04 20:00:00,1173.137017511558
2020-01-04 21:00:00,1242.2525584819948
2020-01-04 22:00:00,1249.3743470052236
2020-01-04 23:00:00,1292.3611201297958
2020-01-05 00:00:00,1031.7377390900717
2020-01-05 01:00:00,961.01567390071
2020-01-05 02:00:00,803.3180066159018
2020-01-05 03:00:00,646.361943608942
2020-01-05 04:00:00,569.5695127885637
2020-01-05 05:00:00,537.5660569756606
2020-01-05 06:00:00,527.2315799831628
2020-01-05 07:00:00,564.0371696963541
2020-01-05 08:00:00,576.9415555934219
2020-01-05 09:00:00,609.1121258719844
2020-01-05 10:00:00,760.6454321919111
2020-01-05 11:00:00,798.8718606174468
2020-01-05 12:00:00,952.009632250379
2020-01-05 13:00:00,959.3715438618672
2020-01-05 14:00:00,923.7328165204042
2020-01-05 15:00:00,950.4314687713124
2020-01-05 16:00:00,808.1626179047919
2020-01-05 17:00:00,826.0107966829291
2020-01-05 18:00:00,951.710117316411
2020-01-05 19:00:00,990.6509430625665
2020-01-05 20:00:00,1168.0319617515772
2020-01-05 21:00:00,1231.3003009407776
2020-01-05 22:00:00,1237.8138265496298
2020-01-05 23:00:00,1282.1031223861369
2020-01-06 00:00:00,1026.4237687908033
2020-01-06 01:00:00,952.5456248139651
2020-01-06 02:00:00,787.6918929561541
2020-01-06 03:00:00,630.2991917059642
2020-01-06 04:00:00,547.0510096812927
2020-01-06 05:00:00,523.0272226182681
2020-01-06 06:00:00,511.1435754725397
2020-01-06 07:00:00,544.4524762050725
2020-01-06 08:00:00,556.107903094737
2020-01-06 09:00:00,588.3230197802155
2020-01-06 10:00:00,774.3644813855798
2020-01-06 11:00:00,783.2219641739805
2020-01-06 12:00:00,966.8112634097458
2020-01-06 13:00:00,951.9365043199266
2020-01-06 14:00:00,908.1712056518078
2020-01-06 15:00:00,939.7200316963545
2020-01-06 16:00:00,808.4356879661287
2020-01-06 17:00:00,837.7121795216251
2020-01-06 18:00:00,967.3412984000786
2020-01-06 19:00:00,1003.2082380515316
2020-01-06 20:00:00,1186.289117463318
2020-01-06 21:00:00,1265.2333490933975
2020-01-06 22:00:00,1270.0969129273021
2020-01-06 23:00:00,1327.4729259820874
2020-01-07 00:00:00,1028.1272469987887
2020-01-07 01:00:00,946.4723714033483
2020-01-07 02:00:00,776.5806185285585
2020-01-07 03:00:00,620.7862666369625
2020-01-07 04:00:00,545.4503037657444
2020-01-07 05:00:00,511.68595605333013
2020-01-07 06:00:00,502.99827314474925
2020-01-07 07:00:00,534.32926466835
2020-01-07 08:00:00,555.9032274265464
2020-01-07 09:00:00,591.5505987789127
2020-01-07 10:00:00,730.0690582322865
2020-01-07 11:00:00,780.8555811086059
2020-01-07 12:00:00,949.8844240896851
2020-01-07 13:00:00,954.2129110916463
2020-01-07 14:00:00,919.129942895181
2020-01-07 15:00:00,948.1820444008641
2020-01-07 16:00:00,849.7668341253715
2020-01-07 17:00:00,818.350958203808
2020-01-07 18:00:00,935.2407914546241
2020-01-07 19:00:00,989.0601961970282
2020-01-07 20:00:00,1173.4261466666514
2020-01-07 21:00:00,1239.5175656698611
2020-01-07 22:00:00,1256.116256110439
2020-01-07 23:00:00,1311.4379477576906
2020-01-08 00:00:00,1034.0299201364094
2020-01-08 01:00:00,976.7836205974039
2020-01-08 02:00:00,819.6887472339815
2020-01-08 03:00:00,658.025083183105
2020-01-08 04:00:00,576.0194535234263
2020-01-08 05:00:00,550.0682707621986
2020-01-08 06:00:00,538.289156901549
2020-01-08 07:00:00,576.9956773231644
2020-01-08 08:00:00,597.9104056717567
2020-01-08 09:00:00,619.3923774012637
2020-01-08 10:00:00,788.1680752678883
2020-01-08 11:00:00,797.7796908021801
2020-01-08 12:00:00,956.096561456148
2020-01-08 13:00:00,955.4686034015709
2020-01-08 14:00:00,910.3651025837444
2020-01-08 15:00:00,947.4739082799751
2020-01-08 16:00:00,791.4615847668431
2020-01-08 17:00:00,805.8818522881518
2020-01-08 18:00:00,935.4964305191427
2020-01-08 19:00:00,964.7174373968417
2020-01-08 20:00:00,1149.473079625697
2020-01-08 21:00:00,1216.947430011971
2020-01-08 22:00:00,1222.454408527004
2020-01-08 23:00:00,1283.1401576690776
2020-01-09 00:00:00,961.2395601235173
2020-01-09 01:00:00,878.1207222501571
2020-01-09 02:00:00,713.3789281812644
2020-01-09 03:00:00,557.1944472070584
2020-01-09 04:00:00,477.17254735003553
2020-01-09 05:00:00,451.8747978088286
2020-01-09 06:00:00,446.7388934017591
2020-01-09 07:00:00,466.99688990039266
2020-01-09 08:00:00,490.9601666654673
2020-01-09 09:00:00,515.2418696929075
2020-01-09 10:00:00,685.0910882038052
2020-01-09 11:00:00,720.1696653482124
2020-01-09 12:00:00,874.5308705224121
2020-01-09 13:00:00,888.061677892783
2020-01-09 14:00:00,878.0403152202198
2020-01-09 15:00:00,883.194931813485
2020-01-09 16:00:00,743.3718765041446
2020-01-09 17:00:00,754.3980552210735
2020-01-09 18:00:00,879.9614150538104
2020-01-09 19:00:00,1124.0691407360748
2020-01-09 20:00:00,1104.202867625995
2020-01-09 21:00:00,1177.5356137515778
2020-01-09 22:00:00,1189.8594122936602
2020-01-09 23:00:00,1245.7905293623987
2020-01-10 00:00:00,967.6017329675393
2020-01-10 01:00:00,892.0453307974882
2020-01-10 02:00:00,722.7903954667347
2020-01-10 03:00:00,568.1132998296974
2020-01-10 04:00:00,490.35118985365716
2020-01-10 05:00:00,456.0330117646164
2020-01-10 06:00:00,448.7385794676014
2020-01-10 07:00:00,474.677796128718
2020-01-10 08:00:00,494.2014209569684
2020-01-10 09:00:00,524.3307407673666
2020-01-10 10:00:00,692.5535979739856
2020-01-10 11:00:00,706.9094083439832
2020-01-10 12:00:00,885.381101505924
2020-01-10 13:00:00,892.1306479131829
2020-01-10 14:00:00,883.0896951469156
2020-01-10 15:00:00,919.0103302765704
2020-01-10 16:00:00,779.3921950133296
2020-01-10 17:00:00,795.4964800047252
2020-01-10 18:00:00,915.2300901626244
2020-01-10 19:00:00,969.8815556506003
2020-01-10 20:00:00,1144.8138289075148
2020-01-10 21:00:00,1212.8788118550697
2020-01-10 22:00:00,1232.0787257000684
2020-01-10 23:00:00,1285.0415406608483
2020-01-11 00:00:00,1001.3059230944689
2020-01-11 01:00:00,939.4237578917633
2020-01-11 02:00:00,771.1034521731934
2020-01-11 03:00:00,610.6062540895458
2020-01-11 04:00:00,520.5069743919602
2020-01-11 05:00:00,496.693375142829
2020-01-11 06:00:00,486.60929180150487
2020-01-11 07:00:00,520.9096318234626
2020-01-11 08:00:00,534.6323313738602
2020-01-11 09:00:00,562.882721287797
2020-01-11 10:00:00,690.7073208613507
2020-01-11 11:00:00,745.1021659388795
2020-01-11 12:00:00,917.597875809711
2020-01-11 13:00:00,912.7029594734364
2020-01-11 14:00:00,864.4216332969172
2020-01-11 15:00:00,887.5140877749036
2020-01-11 16:00:00,726.0464603219241
2020-01-11 17:00:00,748.0143280960334
2020-01-11 18:00:00,919.0528856483755
2020-01-11 19:00:00,930.0566860059334
2020-01-11 20:00:00,1099.1985854607897
2020-01-11 21:00:00,1181.004293969888
2020-01-11 22:00:00,1188.5319960218967
2020-01-11 23:00:00,1230.6904426177841
2020-01-12 00:00:00,950.2300872986652
2020-01-12 01:00:00,868.0282896506627
2020-01-12 02:00:00,822.499424488288
2020-01-12 03:00:00,822.1108027256566
2020-01-12 04:00:00,761.2304253488117
2020-01-12 05:00:00,735.8244490757519
2020-01-12 06:00:00,714.2857899805941
2020-01-12 07:00:00,767.427233069395
2020-01-12 08:00:00,789.631361585801
2020-01-12 09:00:00,801.2891115115629
2020-01-12 10:00:00,800.8628664390019
2020-01-12 11:00:00,995.2435822197773
2020-01-12 12:00:00,1232.5141111386724
2020-01-12 13:00:00,1234.2563303966137
2020-01-12 14:00:00,950.2953078291405
2020-01-12 15:00:00,983.1967820795724
2020-01-12 16:00:00,809.1177985321044
2020-01-12 17:00:00,800.8919166879098
2020-01-12 18:00:00,1033.06479585437
2020-01-12 19:00:00,1014.3961103564094
2020-01-12 20:00:00,1184.1556379613503
2020-01-12 21:00:00,1289.965735669504
2020-01-12 22:00:00,1269.9301586221657
2020-01-12 23:00:00,1330.4296771576587
2020-01-13 00:00:00,1082.2353504644723
2020-01-13 01:00:00,1003.2203568763564
2020-01-13 02:00:00,861.4815046848971
2020-01-13 03:00:00,698.4155483196076
2020-01-13 04:00:00,601.5842893617471
2020-01-13 05:00:00,594.0935328842594
2020-01-13 06:00:00,571.9579392476085
2020-01-13 07:00:00,618.5987562686553
2020-01-13 08:00:00,641.6025783598683
2020-01-13 09:00:00,688.2761421717062
2020-01-13 10:00:00,797.5873741325979
2020-01-13 11:00:00,889.2583090131266
2020-01-13 12:00:00,1022.897182604501
2020-01-13 13:00:00,1166.6366102458185
2020-01-13 14:00:00,1002.8243050613468
2020-01-13 15:00:00,1059.2482895263588
2020-01-13 16:00:00,860.713945444206
2020-01-13 17:00:00,885.2688211837634
2020-01-13 18:00:00,1009.7883596489639
2020-01-13 19:00:00,1066.5971298922723
2020-01-13 20:00:00,1233.927365732909
2020-01-13 21:00:00,1303.9799999678871
2020-01-13 22:00:00,1303.5280902029706
2020-01-13 23:00:00,1364.8370302765215
2020-01-14 00:00:00,1061.225205246979
2020-01-14 01:00:00,970.6957197324507
2020-01-14 02:00:00,795.0783765297338
2020-01-14 03:00:00,642.2952192456722
2020-01-14 04:00:00,573.749697198831
2020-01-14 05:00:00,547.8777583787345
2020-01-14 06:00:00,548.9835545402727
2020-01-14 07:00:00,599.8818935717123
2020-01-14 08:00:00,711.0441588222899
2020-01-14 09:00:00,610.2510910067061
2020-01-14 10:00:00,763.1079932949997
2020-01-14 11:00:00,809.9426139788527
2020-01-14 12:00:00,989.7037079325194
2020-01-14 13:00:00,1037.67235065937
2020-01-14 14:00:00,953.3813737024651
2020-01-14 15:00:00,982.3722015238396
2020-01-14 16:00:00,807.6589470916634
2020-01-14 17:00:00,829.3104382481976
2020-01-14 18:00:00,960.5189774850265
2020-01-14 19:00:00,1017.4137332359705
2020-01-14 20:00:00,1187.580920442018
2020-01-14 21:00:00,1259.0955971414708
2020-01-14 22:00:00,1260.584904608349
2020-01-14 23:00:00,1343.2532987300897
2020-01-15 00:00:00,1045.079927530538
2020-01-15 01:00:00,960.5541747863479
2020-01-15 02:00:00,771.3086628620076
2020-01-15 03:00:00,822.5017233639703
2020-01-15 04:00:00,728.5020929628057
2020-01-15 05:00:00,712.7235228862238
2020-01-15 06:00:00,687.7707209978582
2020-01-15 07:00:00,715.1639566972206
2020-01-15 08:00:00,524.3195867582297
2020-01-15 09:00:00,565.4244474438758
2020-01-15 10:00:00,728.6687694029208
2020-01-15 11:00:00,967.4466718782908
2020-01-15 12:00:00,956.9215506527551
2020-01-15 13:00:00,955.2483973434533
2020-01-15 14:00:00,924.1324509261079
2020-01-15 15:00:00,956.2576901202825
2020-01-15 16:00:00,779.8424134046816
2020-01-15 17:00:00,811.7783325972448
2020-01-15 18:00:00,975.1174270025158
2020-01-15 19:00:00,1171.4558369175993
2020-01-15 20:00:00,1152.671108840399
2020-01-15 21:00:00,1256.5867352225875
2020-01-15 22:00:00,1311.7643829314395
2020-01-15 23:00:00,1378.665545884107
2020-01-16 00:00:00,1091.5481616117681
2020-01-16 01:00:00,941.3886460017065
2020-01-16 02:00:00,846.5074190735043
2020-01-16 03:00:00,896.4161041959358
2020-01-16 04:00:00,755.7159517708603
2020-01-16 05:00:00,840.9203467036625
2020-01-16 06:00:00,814.2485201105386
2020-01-16 07:00:00,751.7816709750313
2020-01-16 08:00:00,587.1666355339746
2020-01-16 09:00:00,725.7950467775988
2020-01-16 10:00:00,739.8207411617573
2020-01-16 11:00:00,891.7678718607636
2020-01-16 12:00:00,1008.038562043205
2020-01-16 13:00:00,1000.9349871135785
2020-01-16 14:00:00,1025.2668789809493
2020-01-16 15:00:00,1095.4743175879435
2020-01-16 16:00:00,673.5323002073662
2020-01-16 17:00:00,689.7353509299262
2020-01-16 18:00:00,839.6387093827485
2020-01-16 19:00:00,879.6678636436575
2020-01-16 20:00:00,1032.2661867808238
2020-01-16 21:00:00,1223.4513949474876
2020-01-16 22:00:00,1230.4548736819465
2020-01-16 23:00:00,1304.1911550581685
2020-01-17 00:00:00,928.4276849955382
2020-01-17 01:00:00,834.5265343165293
2020-01-17 02:00:00,752.1332498585941
2020-01-17 03:00:00,562.0648036859927
2020-01-17 04:00:00,556.5855415155429
2020-01-17 05:00:00,456.9803347260581
2020-01-17 06:00:00,498.46325524975816
2020-01-17 07:00:00,492.16962339090605
2020-01-17 08:00:00,475.7639610082184
2020-01-17 09:00:00,517.8165083509138
2020-01-17 10:00:00,720.0178345254782
2020-01-17 11:00:00,788.7660214749649
2020-01-17 12:00:00,937.3655577542271
2020-01-17 13:00:00,922.2701823177674
2020-01-17 14:00:00,858.8905823840487
2020-01-17 15:00:00,948.8034399378901
2020-01-17 16:00:00,671.6934667478964
2020-01-17 17:00:00,733.865907262343
2020-01-17 18:00:00,923.5907276354037
2020-01-17 19:00:00,897.3275231791606
2020-01-17 20:00:00,1056.131899255245
2020-01-17 21:00:00,1078.7309025508546
2020-01-17 22:00:00,1118.419871947896
2020-01-17 23:00:00,1203.6627657687136
2020-01-18 00:00:00,856.3925803542281
2020-01-18 01:00:00,771.3920008448889
2020-01-18 02:00:00,616.1876792731488
2020-01-18 03:00:00,470.0658597424937
2020-01-18 04:00:00,435.29256258473004
2020-01-18 05:00:00,453.7190725471381
2020-01-18 06:00:00,374.86966463371164
2020-01-18 07:00:00,358.5698737274843
2020-01-18 08:00:00,366.75214769544425
2020-01-18 09:00:00,404.5285643425371
2020-01-18 10:00:00,569.9323018368534
2020-01-18 11:00:00,663.6580291882467
2020-01-18 12:00:00,830.4940715849167
2020-01-18 13:00:00,878.5119444714528
2020-01-18 14:00:00,857.8221863798369
2020-01-18 15:00:00,872.3857311059137
2020-01-18 16:00:00,694.9722086872046
2020-01-18 17:00:00,670.1191053569353
2020-01-18 18:00:00,844.7428884130671
2020-01-18 19:00:00,888.5679600102012
2020-01-18 20:00:00,1041.053498154844
2020-01-18 21:00:00,1306.843811120596
2020-01-18 22:00:00,1108.1145167636341
2020-01-18 23:00:00,1260.33554808083
2020-01-19 00:00:00,919.7784906026161
2020-01-19 01:00:00,1019.4985705509564
2020-01-19 02:00:00,886.0110045356871
2020-01-19 03:00:00,714.6500792844142
2020-01-19 04:00:00,603.0606121305324
2020-01-19 05:00:00,629.801419626557
2020-01-19 06:00:00,643.2239304941465
2020-01-19 07:00:00,606.2620933601831
2020-01-19 08:00:00,598.7207820392792
2020-01-19 09:00:00,668.961677690227
2020-01-19 10:00:00,761.746964091828
2020-01-19 11:00:00,836.5284188933687
2020-01-19 12:00:00,1029.8965799015332
2020-01-19 13:00:00,1028.551852978501
2020-01-19 14:00:00,1013.8229160862302
2020-01-19 15:00:00,1133.7812356456507
2020-01-19 16:00:00,848.364381195456
2020-01-19 17:00:00,794.5676654743864
2020-01-19 18:00:00,921.1555603111995
2020-01-19 19:00:00,919.9542608103354
2020-01-19 20:00:00,1085.527196959423
2020-01-19 21:00:00,1162.9708920835312
2020-01-19 22:00:00,1134.6135532334288
2020-01-19 23:00:00,1293.3886768513344
2020-01-20 00:00:00,1002.718548797179
2020-01-20 01:00:00,939.1488963927746
2020-01-20 02:00:00,713.2891522503407
2020-01-20 03:00:00,539.5226586646547
2020-01-20 04:00:00,423.8730146023092
2020-01-20 05:00:00,401.8078440619265
2020-01-20 06:00:00,482.6552593079444
2020-01-20 07:00:00,489.8608438828995
2020-01-20 08:00:00,466.8236678982724
2020-01-20 09:00:00,400.7187281029447
2020-01-20 10:00:00,577.9875272851439
2020-01-20 11:00:00,596.3589264295111
2020-01-20 12:00:00,824.0416601899893
2020-01-20 13:00:00,793.4646474417625
2020-01-20 14:00:00,767.9101729932212
2020-01-20 15:00:00,800.606815003305
2020-01-20 16:00:00,625.5718313873757
2020-01-20 17:00:00,635.078575481669
2020-01-20 18:00:00,762.6199770030883
2020-01-20 19:00:00,814.3742657046255
2020-01-20 20:00:00,1004.9630778922383
2020-01-20 21:00:00,1041.6391602053423
2020-01-20 22:00:00,1178.0402407903305
2020-01-20 23:00:00,1129.429320315247
2020-01-21 00:00:00,873.0625877150047
2020-01-21 01:00:00,775.6180471317034
2020-01-21 02:00:00,591.3175676688171
2020-01-21 03:00:00,442.8730708647872
2020-01-21 04:00:00,376.9510626372036
2020-01-21 05:00:00,347.5938373517629
2020-01-21 06:00:00,346.480520521466
2020-01-21 07:00:00,367.8768628752746
2020-01-21 08:00:00,368.2134298196643
2020-01-21 09:00:00,390.6824728923944
2020-01-21 10:00:00,536.3823194941508
2020-01-21 11:00:00,582.6002462584286
2020-01-21 12:00:00,780.2391629578053
2020-01-21 13:00:00,783.2976609817687
2020-01-21 14:00:00,762.4142828644876
2020-01-21 15:00:00,790.5965048178504
2020-01-21 16:00:00,631.3433807016111
2020-01-21 17:00:00,640.5526015193834
2020-01-21 18:00:00,762.7176524491966
2020-01-21 19:00:00,815.2504905537572
2020-01-21 20:00:00,967.4128262313276
2020-01-21 21:00:00,1054.3671491547661
2020-01-21 22:00:00,1070.6480521939475
2020-01-21 23:00:00,1149.3952065458452
2020-01-22 00:00:00,858.179205731738
2020-01-22 01:00:00,774.3602364837977
2020-01-22 02:00:00,593.961798344853
2020-01-22 03:00:00,445.45216475730103
2020-01-22 04:00:00,414.92503162505864
2020-01-22 05:00:00,354.93297815197536
2020-01-22 06:00:00,376.2786094559703
2020-01-22 07:00:00,370.1456305680546
2020-01-22 08:00:00,380.5831782658118
2020-01-22 09:00:00,408.40713899244736
2020-01-22 10:00:00,553.3374234976483
2020-01-22 11:00:00,599.2672422420901
2020-01-22 12:00:00,800.029203493444
2020-01-22 13:00:00,807.2689320886957
2020-01-22 14:00:00,780.2924838005094
2020-01-22 15:00:00,796.5886213770748
2020-01-22 16:00:00,643.6059300859588
2020-01-22 17:00:00,651.9897208096604
2020-01-22 18:00:00,780.2479726949143
2020-01-22 19:00:00,840.6975643351318
2020-01-22 20:00:00,1010.1383493706614
2020-01-22 21:00:00,1098.340408726128
2020-01-22 22:00:00,1119.0634067347207
2020-01-22 23:00:00,1178.6788924013072
2020-01-23 00:00:00,880.5607148802446
2020-01-23 01:00:00,799.6349888935023
2020-01-23 02:00:00,623.4938019804258
2020-01-23 03:00:00,474.4863600285086
2020-01-23 04:00:00,409.88055148120077
2020-01-23 05:00:00,381.02704640472587
2020-01-23 06:00:00,383.1014603587443
2020-01-23 07:00:00,403.2255486009131
2020-01-23 08:00:00,403.4126392630004
2020-01-23 09:00:00,434.6372991260049
2020-01-23 10:00:00,583.7635574723881
2020-01-23 11:00:00,640.5001462590515
2020-01-23 12:00:00,831.0747032198706
2020-01-23 13:00:00,830.7441692054542
2020-01-23 14:00:00,818.2611516497867
2020-01-23 15:00:00,838.2730854523381
2020-01-23 16:00:00,675.1284967638474
2020-01-23 17:00:00,696.4720966078033
2020-01-23 18:00:00,820.9389502897695
2020-01-23 19:00:00,868.6566001088793
2020-01-23 20:00:00,1021.5796303495706
2020-01-23 21:00:00,1094.0263218129928
2020-01-23 22:00:00,1113.5081828311675
2020-01-23 23:00:00,1198.6112214406387
2020-01-24 00:00:00,877.9066969193211
2020-01-24 01:00:00,785.855216697357
2020-01-24 02:00:00,591.7439547299645
2020-01-24 03:00:00,440.0419123633357
2020-01-24 04:00:00,383.0686855820503
2020-01-24 05:00:00,353.2634305624591
2020-01-24 06:00:00,364.2070213676098
2020-01-24 07:00:00,377.86987548108834
2020-01-24 08:00:00,381.27668353824265
2020-01-24 09:00:00,420.60324416511094
2020-01-24 10:00:00,585.2633007630436
2020-01-24 11:00:00,719.5106084264622
2020-01-24 12:00:00,1006.3201129050176
2020-01-24 13:00:00,1010.9586928971534
2020-01-24 14:00:00,1001.3241826215395
2020-01-24 15:00:00,1060.2821290160912
2020-01-24 16:00:00,833.9583370203787
2020-01-24 17:00:00,917.6274054296289
2020-01-24 18:00:00,1004.8576953841095
2020-01-24 19:00:00,1053.5713980925143
2020-01-24 20:00:00,1220.0450535106297
2020-01-24 21:00:00,1280.6054567436497
2020-01-24 22:00:00,1283.7715655196578
2020-01-24 23:00:00,1390.1732507694298
2020-01-25 00:00:00,1062.3243807305885
2020-01-25 01:00:00,978.7158035481622
2020-01-25 02:00:00,810.8441268617545
2020-01-25 03:00:00,629.8660513707406
2020-01-25 04:00:00,581.4325482483673
2020-01-25 05:00:00,578.4551852864219
2020-01-25 06:00:00,550.4714150771854
2020-01-25 07:00:00,614.4308125939731
2020-01-25 08:00:00,659.0632806808931
2020-01-25 09:00:00,804.7773054995862
2020-01-25 10:00:00,877.1978891415189
2020-01-25 11:00:00,1070.2824345071886
2020-01-25 12:00:00,1265.0682338744798
2020-01-25 13:00:00,1253.0590542108778
2020-01-25 14:00:00,1055.8367701326524
2020-01-25 15:00:00,1075.7376442461918
2020-01-25 16:00:00,859.6161609548815
2020-01-25 17:00:00,956.9953307604504
2020-01-25 18:00:00,1101.9846310806588
2020-01-25 19:00:00,1107.2223005891565
2020-01-25 20:00:00,1296.7163036307077
2020-01-25 21:00:00,1434.3772335372569
2020-01-25 22:00:00,1377.4104047620426
2020-01-25 23:00:00,1766.9575846257671
2020-01-26 00:00:00,1624.2952487830783
2020-01-26 01:00:00,1123.988003320536
2020-01-26 02:00:00,941.4011051642887
2020-01-26 03:00:00,1106.7806068574382
2020-01-26 04:00:00,1429.1367221480098
2020-01-26 05:00:00,1335.363114452048
2020-01-26 06:00:00,1176.5516710233987
2020-01-26 07:00:00,1726.2758031140577
2020-01-26 08:00:00,1297.3619623265506
2020-01-26 09:00:00,730.9681370426689
2020-01-26 10:00:00,922.9061771636655
2020-01-26 11:00:00,1088.1214025895038
2020-01-26 12:00:00,1463.0788568721764
2020-01-26 13:00:00,1583.0225084042488
2020-01-26 14:00:00,1228.786611926223
2020-01-26 15:00:00,1286.751809839364
2020-01-26 16:00:00,1036.1586208163849
2020-01-26 17:00:00,1034.0843355378206
2020-01-26 18:00:00,1100.6730953501974
2020-01-26 19:00:00,1339.432772719137
2020-01-26 20:00:00,1557.138651318931
2020-01-26 21:00:00,1279.280674384711
2020-01-26 22:00:00,1569.9378031392764
2020-01-26 23:00:00,2188.003489461275
2020-01-27 00:00:00,2076.5545346494173
2020-01-27 01:00:00,1553.3817704821672
2020-01-27 02:00:00,1478.0501835518546
2020-01-27 03:00:00,1372.6135426328387
2020-01-27 04:00:00,1971.608288023799
2020-01-27 05:00:00,2405.126887803688
2020-01-27 06:00:00,1563.9611528561127
2020-01-27 07:00:00,1954.0839421952908
2020-01-27 08:00:00,1777.1923030086484
2020-01-27 09:00:00,1542.3455776639694
2020-01-27 10:00:00,1204.696329343927
2020-01-27 11:00:00,1219.719832481672
2020-01-27 12:00:00,1476.7417609787249
2020-01-27 13:00:00,2000.5566374489267
2020-01-27 14:00:00,1935.0689510275267
2020-01-27 15:00:00,1342.7499629551046
2020-01-27 16:00:00,1093.4976879896894
2020-01-27 17:00:00,933.8465690072542
2020-01-27 18:00:00,1024.0142006139704
2020-01-27 19:00:00,1012.9900238990937
2020-01-27 20:00:00,1173.126505196044
2020-01-27 21:00:00,1211.7732005428654
2020-01-27 22:00:00,1216.7269912781003
2020-01-27 23:00:00,1315.2268549891955
2020-01-28 00:00:00,970.2793017835095
2020-01-28 01:00:00,911.0500644452247
2020-01-28 02:00:00,781.9358593251412
2020-01-28 03:00:00,588.1022572652815
2020-01-28 04:00:00,511.82316674653947
2020-01-28 05:00:00,460.8121219903327
2020-01-28 06:00:00,474.9200731229104
2020-01-28 07:00:00,527.9014271581655
2020-01-28 08:00:00,526.3009967256654
2020-01-28 09:00:00,528.3430379546086
2020-01-28 10:00:00,768.4029708100954
2020-01-28 11:00:00,776.682586509875
2020-01-28 12:00:00,992.9713568936729
2020-01-28 13:00:00,997.83632197355
2020-01-28 14:00:00,906.2732023195231
2020-01-28 15:00:00,904.9706425973776
2020-01-28 16:00:00,745.3913973767515
