TIME,V
2020-01-04 19:00:00,855.5072072699093
2020-01-04 20:00:00,1343.8641289342204
2020-01-04 21:00:00,1346.442796785005
2020-01-04 22:00:00,1085.117442580959
2020-01-04 23:00:00,943.6070289767767
2020-01-05 00:00:00,755.5667635470029
2020-01-05 01:00:00,730.4373545392643
2020-01-05 02:00:00,664.4010417407542
2020-01-05 03:00:00,472.83519971926927
2020-01-05 04:00:00,416.2596542738647
2020-01-05 05:00:00,403.88840811560084
2020-01-05 06:00:00,396.03552886112453
2020-01-05 07:00:00,457.5270781254483
2020-01-05 08:00:00,466.8924406814792
2020-01-05 09:00:00,599.74020882402
2020-01-05 10:00:00,800.5774850170098
2020-01-05 11:00:00,943.1821043658416
2020-01-05 12:00:00,925.5654345978859
2020-01-05 13:00:00,788.2672371434883
2020-01-05 14:00:00,791.971246208818
2020-01-05 15:00:00,726.1692838947929
2020-01-05 16:00:00,784.8139034727417
2020-01-05 17:00:00,816.9385074612521
2020-01-05 18:00:00,831.4202325687089
2020-01-05 19:00:00,840.6810068661332
2020-01-05 20:00:00,1337.1036224013653
2020-01-05 21:00:00,1343.4097031068413
2020-01-05 22:00:00,1076.24684460253
2020-01-05 23:00:00,936.2466363060073
2020-01-06 00:00:00,743.7170330732702
2020-01-06 01:00:00,706.2733441762277
2020-01-06 02:00:00,625.5440943620646
2020-01-06 03:00:00,449.480803446736
2020-01-06 04:00:00,392.6603246776878
2020-01-06 05:00:00,388.82926135493506
2020-01-06 06:00:00,374.58410599951327
2020-01-06 07:00:00,429.2306466859739
2020-01-06 08:00:00,446.26676551432047
2020-01-06 09:00:00,580.1669789508853
2020-01-06 10:00:00,855.4885123834807
2020-01-06 11:00:00,912.4230643962943
2020-01-06 12:00:00,928.5990819548977
2020-01-06 13:00:00,772.2456234478678
2020-01-06 14:00:00,774.8544907881121
2020-01-06 15:00:00,701.9419773226647
2020-01-06 16:00:00,871.8270634877987
2020-01-06 17:00:00,787.78812836687
2020-01-06 18:00:00,806.3809340293861
2020-01-06 19:00:00,814.68328987603
2020-01-06 20:00:00,1319.892883155056
2020-01-06 21:00:00,1329.3866034141859
2020-01-06 22:00:00,1068.5599958731586
2020-01-06 23:00:00,926.6596269902648
2020-01-07 00:00:00,769.8868695164126
2020-01-07 01:00:00,736.3323863132483
2020-01-07 02:00:00,657.0809408720024
2020-01-07 03:00:00,465.0618470249584
2020-01-07 04:00:00,416.12480444634394
2020-01-07 05:00:00,390.5643568213121
2020-01-07 06:00:00,388.2869971910967
2020-01-07 07:00:00,452.90842167436597
2020-01-07 08:00:00,462.9843228157888
2020-01-07 09:00:00,589.1391769722084
2020-01-07 10:00:00,790.9338120843138
2020-01-07 11:00:00,921.9405728001475
2020-01-07 12:00:00,943.0638918313168
2020-01-07 13:00:00,803.4969346637012
2020-01-07 14:00:00,802.0014478572606
2020-01-07 15:00:00,743.034189267277
2020-01-07 16:00:00,893.4384313919506
2020-01-07 17:00:00,801.1142206094898
2020-01-07 18:00:00,834.6759702548331
2020-01-07 19:00:00,846.4102013197331
2020-01-07 20:00:00,1328.9422910430785
2020-01-07 21:00:00,1336.0046617451076
2020-01-07 22:00:00,1101.0558331974203
2020-01-07 23:00:00,958.7594062234214
2020-01-08 00:00:00,756.1237496968536
2020-01-08 01:00:00,750.7642594569586
2020-01-08 02:00:00,672.2988636423813
2020-01-08 03:00:00,495.6994750107283
2020-01-08 04:00:00,440.2385876951954
2020-01-08 05:00:00,430.69187050061447
2020-01-08 06:00:00,425.6516603774955
2020-01-08 07:00:00,483.7755330546307
2020-01-08 08:00:00,486.699689087157
2020-01-08 09:00:00,604.6993686864674
2020-01-08 10:00:00,847.9551342692487
2020-01-08 11:00:00,942.3805835242886
2020-01-08 12:00:00,937.0588578754805
2020-01-08 13:00:00,805.4449285077466
2020-01-08 14:00:00,810.7196852095578
2020-01-08 15:00:00,751.2532336485198
2020-01-08 16:00:00,789.070195517695
2020-01-08 17:00:00,818.4225718555648
2020-01-08 18:00:00,851.2793349528547
2020-01-08 19:00:00,858.0085448233655
2020-01-08 20:00:00,1325.3773586661325
2020-01-08 21:00:00,1330.8147352969208
2020-01-08 22:00:00,1080.3392266165822
2020-01-08 23:00:00,950.6568852362567
2020-01-09 00:00:00,757.3672836778494
2020-01-09 01:00:00,721.9470176064186
2020-01-09 02:00:00,646.8118514493736
2020-01-09 03:00:00,472.3616973451547
2020-01-09 04:00:00,421.1935673394808
2020-01-09 05:00:00,410.45681646883423
2020-01-09 06:00:00,407.706928411859
2020-01-09 07:00:00,456.1559564846863
2020-01-09 08:00:00,462.19007901077657
2020-01-09 09:00:00,577.0104286504704
2020-01-09 10:00:00,890.7374433963107
2020-01-09 11:00:00,994.2126763690055
2020-01-09 12:00:00,916.5034487950237
2020-01-09 13:00:00,808.3179394497113
2020-01-09 14:00:00,825.6548535213869
2020-01-09 15:00:00,741.8242061382782
2020-01-09 16:00:00,764.2997004754009
2020-01-09 17:00:00,786.976657968988
2020-01-09 18:00:00,827.8815543224953
2020-01-09 19:00:00,989.5547167793677
2020-01-09 20:00:00,1298.7037721344318
2020-01-09 21:00:00,1328.5436355821996
2020-01-09 22:00:00,1135.204943684857
2020-01-09 23:00:00,1099.970032154908
2020-01-10 00:00:00,843.8959190925764
2020-01-10 01:00:00,770.5206755754889
2020-01-10 02:00:00,680.1277006445865
2020-01-10 03:00:00,488.10365264973245
2020-01-10 04:00:00,447.54656653911286
2020-01-10 05:00:00,423.74904879844473
2020-01-10 06:00:00,422.50877501279047
2020-01-10 07:00:00,480.56122662963134
2020-01-10 08:00:00,476.2891203313244
2020-01-10 09:00:00,612.5450664922776
2020-01-10 10:00:00,933.0656846332902
2020-01-10 11:00:00,939.9294884780036
2020-01-10 12:00:00,974.371260737103
2020-01-10 13:00:00,863.4987643125129
2020-01-10 14:00:00,850.6680395247034
2020-01-10 15:00:00,791.9991593708346
2020-01-10 16:00:00,800.3538123002478
2020-01-10 17:00:00,817.6949989593198
2020-01-10 18:00:00,864.414027077408
2020-01-10 19:00:00,894.4125901602886
2020-01-10 20:00:00,1332.7957451036098
2020-01-10 21:00:00,1354.2114233171242
2020-01-10 22:00:00,1180.774738033803
2020-01-10 23:00:00,1141.274836573227
2020-01-11 00:00:00,841.09631033856
2020-01-11 01:00:00,778.2908862463162
2020-01-11 02:00:00,678.8440575452278
2020-01-11 03:00:00,489.78780821247966
2020-01-11 04:00:00,449.34202693760227
2020-01-11 05:00:00,423.27409081254575
2020-01-11 06:00:00,424.48944260411497
2020-01-11 07:00:00,476.5083495057481
2020-01-11 08:00:00,477.18370226422974
2020-01-11 09:00:00,603.9506522062311
2020-01-11 10:00:00,788.2780831230979
2020-01-11 11:00:00,927.0703099310155
2020-01-11 12:00:00,952.8043413929499
2020-01-11 13:00:00,845.5401476597084
2020-01-11 14:00:00,836.5867709529226
2020-01-11 15:00:00,792.7986782471962
2020-01-11 16:00:00,789.5384803637332
2020-01-11 17:00:00,805.9592401644528
2020-01-11 18:00:00,862.4965989226191
2020-01-11 19:00:00,994.427762920441
2020-01-11 20:00:00,1306.6911516711868
2020-01-11 21:00:00,1329.3602245737206
2020-01-11 22:00:00,1173.7263015893136
2020-01-11 23:00:00,1118.18120224727
2020-01-12 00:00:00,826.8588748950672
2020-01-12 01:00:00,765.5975540503727
2020-01-12 02:00:00,824.5525327290701
2020-01-12 03:00:00,937.3297125248386
2020-01-12 04:00:00,1010.3931261502366
2020-01-12 05:00:00,1016.0142413897572
2020-01-12 06:00:00,1030.141489771507
2020-01-12 07:00:00,1255.2205118883483
2020-01-12 08:00:00,1252.4792205107253
2020-01-12 09:00:00,1272.6989752161066
2020-01-12 10:00:00,1379.1919801014853
2020-01-12 11:00:00,1683.7257262694118
2020-01-12 12:00:00,1495.6676464672262
2020-01-12 13:00:00,1343.0537809417433
2020-01-12 14:00:00,944.6381824232318
2020-01-12 15:00:00,1018.8884948028793
2020-01-12 16:00:00,885.234182929097
2020-01-12 17:00:00,813.2612118539242
2020-01-12 18:00:00,1164.9072426534367
2020-01-12 19:00:00,948.5848412222552
2020-01-12 20:00:00,1328.808078259895
2020-01-12 21:00:00,1517.3850210585892
2020-01-12 22:00:00,1217.8484381475669
2020-01-12 23:00:00,1187.0146867443564
2020-01-13 00:00:00,888.67414073137
2020-01-13 01:00:00,802.2402549651985
2020-01-13 02:00:00,719.2583579850223
2020-01-13 03:00:00,547.6592262832698
2020-01-13 04:00:00,495.42666998637725
2020-01-13 05:00:00,497.42318774826
2020-01-13 06:00:00,475.9509365530945
2020-01-13 07:00:00,527.538620838495
2020-01-13 08:00:00,535.0285712626026
2020-01-13 09:00:00,720.546174272257
2020-01-13 10:00:00,814.2744137287261
2020-01-13 11:00:00,1041.3615209894492
2020-01-13 12:00:00,969.1631704164614
2020-01-13 13:00:00,980.2241709414786
2020-01-13 14:00:00,898.529653624682
2020-01-13 15:00:00,850.2048373512101
2020-01-13 16:00:00,806.454355300807
2020-01-13 17:00:00,836.9406617538698
2020-01-13 18:00:00,904.4045405748078
2020-01-13 19:00:00,983.4335768932154
2020-01-13 20:00:00,1367.7512684767937
2020-01-13 21:00:00,1394.8269523542028
2020-01-13 22:00:00,1260.5168158911558
2020-01-13 23:00:00,1249.912271805451
2020-01-14 00:00:00,905.9476115543588
2020-01-14 01:00:00,805.8376020496191
2020-01-14 02:00:00,694.6044181698196
2020-01-14 03:00:00,544.73646148926
2020-01-14 04:00:00,522.185586539905
2020-01-14 05:00:00,500.59553691832514
2020-01-14 06:00:00,505.87067701113244
2020-01-14 07:00:00,652.3440866439693
2020-01-14 08:00:00,643.3056790053871
2020-01-14 09:00:00,652.2917948307625
2020-01-14 10:00:00,838.6322625094992
2020-01-14 11:00:00,958.9808768843264
2020-01-14 12:00:00,1007.1188394761728
2020-01-14 13:00:00,973.7838301694024
2020-01-14 14:00:00,920.0776161974348
2020-01-14 15:00:00,861.7483069058047
2020-01-14 16:00:00,827.3468012955673
2020-01-14 17:00:00,848.7412034465027
2020-01-14 18:00:00,930.5487197636767
2020-01-14 19:00:00,970.7431344345794
2020-01-14 20:00:00,1398.205495677094
2020-01-14 21:00:00,1385.000734496891
2020-01-14 22:00:00,1269.350535014892
2020-01-14 23:00:00,1276.228132118645
2020-01-15 00:00:00,939.5031519004212
2020-01-15 01:00:00,856.1277584529859
2020-01-15 02:00:00,740.8023875565492
2020-01-15 03:00:00,746.0836730018933
2020-01-15 04:00:00,675.6208212768745
2020-01-15 05:00:00,647.4097116704291
2020-01-15 06:00:00,647.5402546585453
2020-01-15 07:00:00,686.7094470198832
2020-01-15 08:00:00,530.4568072637405
2020-01-15 09:00:00,661.37478688512
2020-01-15 10:00:00,861.9716013037338
2020-01-15 11:00:00,1054.6234302197681
2020-01-15 12:00:00,1018.8885102172086
2020-01-15 13:00:00,949.1529706123671
2020-01-15 14:00:00,953.2602387949477
2020-01-15 15:00:00,894.9638983007378
2020-01-15 16:00:00,846.9896019795835
2020-01-15 17:00:00,875.1544525064106
2020-01-15 18:00:00,1015.7311098761833
2020-01-15 19:00:00,1297.972183989483
2020-01-15 20:00:00,1413.652564813403
2020-01-15 21:00:00,1534.0050661381397
2020-01-15 22:00:00,1338.9398548155168
2020-01-15 23:00:00,1356.1810713844498
2020-01-16 00:00:00,1010.1546105139029
2020-01-16 01:00:00,996.0157681040406
2020-01-16 02:00:00,1329.4722128455846
2020-01-16 03:00:00,1669.6364808667997
2020-01-16 04:00:00,1582.6296541927838
2020-01-16 05:00:00,1816.6600242974412
2020-01-16 06:00:00,1503.2493019688168
2020-01-16 07:00:00,1737.583808446713
2020-01-16 08:00:00,1211.2995679954424
2020-01-16 09:00:00,1215.0747144383447
2020-01-16 10:00:00,1569.2017095933581
2020-01-16 11:00:00,1746.2723941201662
2020-01-16 12:00:00,1440.181958734461
2020-01-16 13:00:00,1518.966921645318
2020-01-16 14:00:00,1476.906363943114
2020-01-16 15:00:00,1387.696916613511
2020-01-16 16:00:00,804.749031753416
2020-01-16 17:00:00,947.148851627021
2020-01-16 18:00:00,1007.3785423442196
2020-01-16 19:00:00,1223.2697569670408
2020-01-16 20:00:00,1688.0251197739294
2020-01-16 21:00:00,1878.491602586027
2020-01-16 22:00:00,1786.5239063789795
2020-01-16 23:00:00,1868.169561845882
2020-01-17 00:00:00,1263.0635913357564
2020-01-17 01:00:00,1126.6996746211594
2020-01-17 02:00:00,1405.987616723339
2020-01-17 03:00:00,1344.1349816883408
2020-01-17 04:00:00,1515.974578271679
2020-01-17 05:00:00,1436.4062611246668
2020-01-17 06:00:00,1627.3232457149677
2020-01-17 07:00:00,1410.2793098536738
2020-01-17 08:00:00,1246.1030080942855
2020-01-17 09:00:00,1024.920327454191
2020-01-17 10:00:00,1292.800912344083
2020-01-17 11:00:00,1229.0833569043384
2020-01-17 12:00:00,1235.4385310371822
2020-01-17 13:00:00,1196.7702874456518
2020-01-17 14:00:00,1142.3379529484625
2020-01-17 15:00:00,1158.3581385358643
2020-01-17 16:00:00,1201.6189734045065
2020-01-17 17:00:00,1097.9675501962436
2020-01-17 18:00:00,1238.6223122319032
2020-01-17 19:00:00,1227.4781375586172
2020-01-17 20:00:00,1702.7411953573599
2020-01-17 21:00:00,1596.181131747398
2020-01-17 22:00:00,1509.2975111779372
2020-01-17 23:00:00,1734.1820417199094
2020-01-18 00:00:00,1106.2156644854645
2020-01-18 01:00:00,956.1056106291517
2020-01-18 02:00:00,832.3921714207481
2020-01-18 03:00:00,677.2917926537727
2020-01-18 04:00:00,870.7850422940995
2020-01-18 05:00:00,1000.8617164943187
2020-01-18 06:00:00,697.9785645280272
2020-01-18 07:00:00,588.7671537312145
2020-01-18 08:00:00,576.9095855979427
2020-01-18 09:00:00,674.7998117542969
2020-01-18 10:00:00,857.7911693353815
2020-01-18 11:00:00,998.8268012904167
2020-01-18 12:00:00,1033.1530521201898
2020-01-18 13:00:00,1018.4397403388535
2020-01-18 14:00:00,1010.1418984157275
2020-01-18 15:00:00,979.539190680514
2020-01-18 16:00:00,1020.8280756366039
2020-01-18 17:00:00,909.035067911281
2020-01-18 18:00:00,1130.6660853330243
2020-01-18 19:00:00,1165.4087155949405
2020-01-18 20:00:00,1391.4631403046253
2020-01-18 21:00:00,1366.8829645149344
2020-01-18 22:00:00,1259.5913394821753
2020-01-18 23:00:00,1332.8484698713505
2020-01-19 00:00:00,1050.238959244149
2020-01-19 01:00:00,1008.7557982126873
2020-01-19 02:00:00,872.8369530750373
2020-01-19 03:00:00,748.1870076478438
2020-01-19 04:00:00,635.6762010650767
2020-01-19 05:00:00,615.1365925008413
2020-01-19 06:00:00,623.6707007739665
2020-01-19 07:00:00,576.0464429113348
2020-01-19 08:00:00,599.5297813455089
2020-01-19 09:00:00,664.4992210271073
2020-01-19 10:00:00,844.9464437126275
2020-01-19 11:00:00,995.8988240921448
2020-01-19 12:00:00,1114.6469502460156
2020-01-19 13:00:00,1033.494668557396
2020-01-19 14:00:00,1004.4121141362241
2020-01-19 15:00:00,1028.5078868028359
2020-01-19 16:00:00,920.3681113950954
2020-01-19 17:00:00,1015.6407368305888
2020-01-19 18:00:00,1137.1429467135317
2020-01-19 19:00:00,1141.2799842532072
2020-01-19 20:00:00,1428.8184417622756
2020-01-19 21:00:00,1434.3529464952721
2020-01-19 22:00:00,1365.2836303334166
2020-01-19 23:00:00,1569.212830810187
2020-01-20 00:00:00,1284.1900758025529
2020-01-20 01:00:00,1216.0112042928447
2020-01-20 02:00:00,1068.3781065618116
2020-01-20 03:00:00,832.7092473980452
2020-01-20 04:00:00,644.9984645522311
2020-01-20 05:00:00,580.8224298689062
2020-01-20 06:00:00,842.2788113640532
2020-01-20 07:00:00,840.4742789378024
2020-01-20 08:00:00,767.1505509872114
2020-01-20 09:00:00,654.9456201995761
2020-01-20 10:00:00,884.3073472087368
2020-01-20 11:00:00,962.6717767852964
2020-01-20 12:00:00,1054.3005384907929
2020-01-20 13:00:00,974.5536193812483
2020-01-20 14:00:00,961.7651321390883
2020-01-20 15:00:00,940.7902379688194
2020-01-20 16:00:00,825.3678274879554
2020-01-20 17:00:00,843.5114837129756
2020-01-20 18:00:00,936.0937508459563
2020-01-20 19:00:00,963.9539386305653
2020-01-20 20:00:00,1302.1920745474883
2020-01-20 21:00:00,1282.9636879796521
2020-01-20 22:00:00,1299.4763134180153
2020-01-20 23:00:00,1233.6085500546767
2020-01-21 00:00:00,1031.7239438576726
2020-01-21 01:00:00,912.6541127304527
2020-01-21 02:00:00,767.4244152029678
2020-01-21 03:00:00,593.4806920664762
2020-01-21 04:00:00,523.502853353635
2020-01-21 05:00:00,488.0765929201383
2020-01-21 06:00:00,502.10662178008977
2020-01-21 07:00:00,537.8001355691453
2020-01-21 08:00:00,518.5040970992252
2020-01-21 09:00:00,591.5385422133074
2020-01-21 10:00:00,800.4981119234724
2020-01-21 11:00:00,903.163268344367
2020-01-21 12:00:00,980.4204429918976
2020-01-21 13:00:00,913.654512560722
2020-01-21 14:00:00,910.4865789370242
2020-01-21 15:00:00,886.802158392338
2020-01-21 16:00:00,825.2686100369541
2020-01-21 17:00:00,846.7494817928033
2020-01-21 18:00:00,934.5619028301957
2020-01-21 19:00:00,962.6187106630216
2020-01-21 20:00:00,1261.7029219850074
2020-01-21 21:00:00,1294.580337050445
2020-01-21 22:00:00,1208.7920827525504
2020-01-21 23:00:00,1239.5116576001724
2020-01-22 00:00:00,1001.0010524601315
2020-01-22 01:00:00,919.8416075944345
2020-01-22 02:00:00,781.651789763657
2020-01-22 03:00:00,602.0762610123048
2020-01-22 04:00:00,556.3779902074133
2020-01-22 05:00:00,499.43090044821867
2020-01-22 06:00:00,521.6851141045082
2020-01-22 07:00:00,538.6848118250126
2020-01-22 08:00:00,527.8791798796028
2020-01-22 09:00:00,621.7731393833468
2020-01-22 10:00:00,814.6440752540418
2020-01-22 11:00:00,928.295996056641
2020-01-22 12:00:00,1004.1820415098935
2020-01-22 13:00:00,955.5125352031666
2020-01-22 14:00:00,927.5527200376048
2020-01-22 15:00:00,905.9005837665969
2020-01-22 16:00:00,844.1862467977674
2020-01-22 17:00:00,874.4104453844035
2020-01-22 18:00:00,963.5209486831696
2020-01-22 19:00:00,1005.3770260118166
2020-01-22 20:00:00,1323.0931464204164
2020-01-22 21:00:00,1353.5659711819349
2020-01-22 22:00:00,1286.4243561659528
2020-01-22 23:00:00,1313.273898445028
2020-01-23 00:00:00,1015.6623271127658
2020-01-23 01:00:00,949.106311737061
2020-01-23 02:00:00,812.4417965455383
2020-01-23 03:00:00,650.5719382384638
2020-01-23 04:00:00,571.0088941426211
2020-01-23 05:00:00,537.4308745848797
2020-01-23 06:00:00,546.1672898059519
2020-01-23 07:00:00,579.0883345720289
2020-01-23 08:00:00,562.3235032267546
2020-01-23 09:00:00,643.8141922136078
2020-01-23 10:00:00,835.7333124292745
2020-01-23 11:00:00,950.6643218005189
2020-01-23 12:00:00,1028.9539179876263
2020-01-23 13:00:00,978.6896380000593
2020-01-23 14:00:00,964.118336441047
2020-01-23 15:00:00,944.2017034785509
2020-01-23 16:00:00,871.4164264682815
2020-01-23 17:00:00,899.5430849291358
2020-01-23 18:00:00,996.464124733099
2020-01-23 19:00:00,1015.6339015220016
2020-01-23 20:00:00,1300.895432394351
2020-01-23 21:00:00,1322.4992925483868
2020-01-23 22:00:00,1256.0044471781748
2020-01-23 23:00:00,1303.7298235679693
2020-01-24 00:00:00,1037.7325873137356
2020-01-24 01:00:00,958.8209823372405
2020-01-24 02:00:00,808.7965075803372
2020-01-24 03:00:00,650.9874714924966
2020-01-24 04:00:00,573.1800445720178
2020-01-24 05:00:00,539.2876673193275
2020-01-24 06:00:00,543.0364348027257
2020-01-24 07:00:00,573.424830160547
2020-01-24 08:00:00,559.5664663884438
2020-01-24 09:00:00,638.3728605819974
2020-01-24 10:00:00,837.5934411779796
2020-01-24 11:00:00,958.9609425715604
2020-01-24 12:00:00,1059.7192917529594
2020-01-24 13:00:00,1018.4218226630164
2020-01-24 14:00:00,996.8752836775786
2020-01-24 15:00:00,988.116723284189
2020-01-24 16:00:00,905.1525942829734
2020-01-24 17:00:00,939.3665626845101
2020-01-24 18:00:00,1079.0461860803573
2020-01-24 19:00:00,1096.7787279572804
2020-01-24 20:00:00,1414.6251457887488
2020-01-24 21:00:00,1409.9017627791673
2020-01-24 22:00:00,1342.5929103835558
2020-01-24 23:00:00,1377.9981420205847
2020-01-25 00:00:00,1117.9355997198752
2020-01-25 01:00:00,1037.1383144193794
2020-01-25 02:00:00,877.9129361407392
2020-01-25 03:00:00,729.6364922850411
2020-01-25 04:00:00,649.5589374568365
2020-01-25 05:00:00,661.3878648220503
2020-01-25 06:00:00,683.4119737306654
2020-01-25 07:00:00,770.5381227364517
2020-01-25 08:00:00,920.346793496384
2020-01-25 09:00:00,1065.7272575643933
2020-01-25 10:00:00,1193.7238193808614
2020-01-25 11:00:00,1331.7892327269897
2020-01-25 12:00:00,1596.4734868079865
2020-01-25 13:00:00,1392.8845485820425
2020-01-25 14:00:00,1138.27677873331
2020-01-25 15:00:00,1126.2526713634857
2020-01-25 16:00:00,1124.0369850843497
2020-01-25 17:00:00,1261.2651151614625
2020-01-25 18:00:00,1288.0828056577782
2020-01-25 19:00:00,1323.0240668907918
2020-01-25 20:00:00,1476.3692635854882
2020-01-25 21:00:00,1649.9069700944121
2020-01-25 22:00:00,1591.5092098219516
2020-01-25 23:00:00,1853.0547265314253
2020-01-26 00:00:00,1887.7767300667879
2020-01-26 01:00:00,1456.6703899954714
2020-01-26 02:00:00,1370.6009540756154
2020-01-26 03:00:00,1736.0099530271164
2020-01-26 04:00:00,1830.801322387019
2020-01-26 05:00:00,1968.6482970654874
2020-01-26 06:00:00,1837.396659503637
2020-01-26 07:00:00,2027.59807703197
2020-01-26 08:00:00,1621.8429802781486
2020-01-26 09:00:00,1238.8305057757243
2020-01-26 10:00:00,1308.8853596992226
2020-01-26 11:00:00,1282.0186274470475
2020-01-26 12:00:00,1599.821512625103
2020-01-26 13:00:00,1555.4519199771314
2020-01-26 14:00:00,1619.2599668938392
2020-01-26 15:00:00,1453.470592853368
2020-01-26 16:00:00,1301.5794053955892
2020-01-26 17:00:00,1283.609396421668
2020-01-26 18:00:00,1360.8439874099763
2020-01-26 19:00:00,1535.86829721009
2020-01-26 20:00:00,1798.9568612853277
2020-01-26 21:00:00,1495.2154934258263
2020-01-26 22:00:00,1959.6901431313133
2020-01-26 23:00:00,2494.3196394492675
2020-01-27 00:00:00,2291.3970071006497
2020-01-27 01:00:00,2059.696389759597
2020-01-27 02:00:00,1856.7049874900404
2020-01-27 03:00:00,1767.5782553472968
2020-01-27 04:00:00,2202.472585887399
2020-01-27 05:00:00,2531.467876772259
2020-01-27 06:00:00,1885.5278351590746
2020-01-27 07:00:00,2130.0547211530675
2020-01-27 08:00:00,2136.387809801865
2020-01-27 09:00:00,1848.8060421729704
2020-01-27 10:00:00,1589.4967058247166
2020-01-27 11:00:00,1385.3364906933755
2020-01-27 12:00:00,1764.1032767538613
2020-01-27 13:00:00,2206.7698693403754
2020-01-27 14:00:00,2433.931972407661
2020-01-27 15:00:00,1562.215825691021
2020-01-27 16:00:00,1357.0008395384145
2020-01-27 17:00:00,1166.9687692997031
2020-01-27 18:00:00,1217.4055818624474
2020-01-27 19:00:00,1118.384371119719
2020-01-27 20:00:00,1422.7535090372912
2020-01-27 21:00:00,1410.6315044564897
2020-01-27 22:00:00,1356.0899206307372
2020-01-27 23:00:00,1481.4809325083518
2020-01-28 00:00:00,1130.3080891150435
2020-01-28 01:00:00,1067.0507120196528
2020-01-28 02:00:00,963.7088127372188
2020-01-28 03:00:00,710.9876841702642
2020-01-28 04:00:00,650.9685322125473
2020-01-28 05:00:00,598.6484372182998
2020-01-28 06:00:00,631.9666577533487
2020-01-28 07:00:00,711.7818257411216
2020-01-28 08:00:00,668.3260755632415
2020-01-28 09:00:00,740.831787520831
2020-01-28 10:00:00,984.2086776350916
2020-01-28 11:00:00,1095.058706042586
2020-01-28 12:00:00,1191.3014190391855
2020-01-28 13:00:00,1169.675029808507
2020-01-28 14:00:00,1054.7578651052474
