TIME,V
2020-01-07 17:00:00,760.8523119986359
2020-01-07 18:00:00,827.0974507563918
2020-01-07 19:00:00,840.9551882122978
2020-01-07 20:00:00,1330.3548756104228
2020-01-07 21:00:00,1361.7739327760773
2020-01-07 22:00:00,1073.4758638010344
2020-01-07 23:00:00,1008.3967309895188
2020-01-08 00:00:00,687.0455515037812
2020-01-08 01:00:00,578.9173236909288
2020-01-08 02:00:00,610.7119461136857
2020-01-08 03:00:00,429.927010646449
2020-01-08 04:00:00,380.0164829094979
2020-01-08 05:00:00,359.96948165050554
2020-01-08 06:00:00,376.57291324175986
2020-01-08 07:00:00,430.9840737856342
2020-01-08 08:00:00,420.5602146171706
2020-01-08 09:00:00,465.78277550703734
2020-01-08 10:00:00,765.8610533674522
2020-01-08 11:00:00,941.0963109468336
2020-01-08 12:00:00,963.5070183365727
2020-01-08 13:00:00,867.6144541046846
2020-01-08 14:00:00,777.1203797635337
2020-01-08 15:00:00,743.0154612264349
2020-01-08 16:00:00,586.4716808559377
2020-01-08 17:00:00,762.2419624726878
2020-01-08 18:00:00,841.7173477071617
2020-01-08 19:00:00,880.6935070118052
2020-01-08 20:00:00,1300.0496922732548
2020-01-08 21:00:00,1321.6751925883425
2020-01-08 22:00:00,1111.6299106581046
2020-01-08 23:00:00,1161.5838835038462
2020-01-09 00:00:00,768.361641000795
2020-01-09 01:00:00,632.6673562037083
2020-01-09 02:00:00,606.3259867988959
2020-01-09 03:00:00,431.1612199352661
2020-01-09 04:00:00,404.2618117403735
2020-01-09 05:00:00,382.49734132636354
2020-01-09 06:00:00,397.23832619825026
2020-01-09 07:00:00,455.0642750969848
2020-01-09 08:00:00,442.4419401812912
2020-01-09 09:00:00,484.7732180443036
2020-01-09 10:00:00,760.2273901724282
2020-01-09 11:00:00,927.6135513849447
2020-01-09 12:00:00,956.0473430237853
2020-01-09 13:00:00,868.3247659654814
2020-01-09 14:00:00,793.6935066284739
2020-01-09 15:00:00,748.2377357076641
2020-01-09 16:00:00,604.3915002267519
2020-01-09 17:00:00,774.9582795919588
2020-01-09 18:00:00,857.1738098208741
2020-01-09 19:00:00,895.189803708261
2020-01-09 20:00:00,1315.8770893248466
2020-01-09 21:00:00,1341.7327601738314
2020-01-09 22:00:00,1139.0746534436626
2020-01-09 23:00:00,1170.2660016909426
2020-01-10 00:00:00,808.9871706855724
2020-01-10 01:00:00,669.6346466060454
2020-01-10 02:00:00,643.1484812018456
2020-01-10 03:00:00,467.05748458350064
2020-01-10 04:00:00,432.03700478333195
2020-01-10 05:00:00,409.26690951786543
2020-01-10 06:00:00,422.3589541570933
2020-01-10 07:00:00,489.17052543793125
2020-01-10 08:00:00,474.4842001925006
2020-01-10 09:00:00,529.9211100699383
2020-01-10 10:00:00,818.5008389375095
2020-01-10 11:00:00,984.9493244940102
2020-01-10 12:00:00,1020.3621807295971
2020-01-10 13:00:00,934.2130408840163
2020-01-10 14:00:00,861.0946113966968
2020-01-10 15:00:00,813.7448739448379
2020-01-10 16:00:00,653.4843857972271
2020-01-10 17:00:00,828.2494012341892
2020-01-10 18:00:00,908.6504110338358
2020-01-10 19:00:00,954.2985739849285
2020-01-10 20:00:00,1354.4409833638103
2020-01-10 21:00:00,1376.508493646355
2020-01-10 22:00:00,1191.949011047148
2020-01-10 23:00:00,1232.5616010964973
2020-01-11 00:00:00,799.6788053361868
2020-01-11 01:00:00,689.1835602517706
2020-01-11 02:00:00,629.66317522181
2020-01-11 03:00:00,606.521745621642
2020-01-11 04:00:00,574.1374092012588
2020-01-11 05:00:00,540.114341508309
2020-01-11 06:00:00,553.9771965280797
2020-01-11 07:00:00,610.3901001958574
2020-01-11 08:00:00,648.6903375272784
2020-01-11 09:00:00,706.4669901625919
2020-01-11 10:00:00,938.7838286860999
2020-01-11 11:00:00,1100.572644117819
2020-01-11 12:00:00,1184.5645051990807
2020-01-11 13:00:00,1125.40211921518
2020-01-11 14:00:00,971.3657480420483
2020-01-11 15:00:00,957.3891467672163
2020-01-11 16:00:00,778.739557318233
2020-01-11 17:00:00,945.8321976089795
2020-01-11 18:00:00,1085.3812156926583
2020-01-11 19:00:00,1362.290108404763
2020-01-11 20:00:00,1428.2911194595044
2020-01-11 21:00:00,1481.9214254839735
2020-01-11 22:00:00,1265.3626111375058
2020-01-11 23:00:00,1295.7334633015646
2020-01-12 00:00:00,912.9545641390541
2020-01-12 01:00:00,790.8972558861212
2020-01-12 02:00:00,1094.4754713311113
2020-01-12 03:00:00,600.2252200987471
2020-01-12 04:00:00,600.7021585580602
2020-01-12 05:00:00,563.5369174714285
2020-01-12 06:00:00,577.8028887222815
2020-01-12 07:00:00,627.0232595985487
2020-01-12 08:00:00,955.8047247290312
2020-01-12 09:00:00,670.9676572784847
2020-01-12 10:00:00,904.1934177503512
2020-01-12 11:00:00,974.7745383141082
2020-01-12 12:00:00,1015.5783069382999
2020-01-12 13:00:00,940.816274194511
2020-01-12 14:00:00,861.8182128046019
2020-01-12 15:00:00,833.3107186619511
2020-01-12 16:00:00,679.091015028295
2020-01-12 17:00:00,848.6737436358314
2020-01-12 18:00:00,920.1832753351142
2020-01-12 19:00:00,978.6583739844609
2020-01-12 20:00:00,1374.5151857408862
2020-01-12 21:00:00,1392.5192517313576
2020-01-12 22:00:00,1198.8639606910124
2020-01-12 23:00:00,1253.5840311090403
2020-01-13 00:00:00,855.5155239535216
2020-01-13 01:00:00,753.0266474824848
2020-01-13 02:00:00,705.0850708977766
2020-01-13 03:00:00,523.8238403951257
2020-01-13 04:00:00,521.1671619872118
2020-01-13 05:00:00,487.17015835624443
2020-01-13 06:00:00,502.91961925234517
2020-01-13 07:00:00,549.4366852382321
2020-01-13 08:00:00,539.5052559577329
2020-01-13 09:00:00,587.6426696905515
2020-01-13 10:00:00,838.8126031408701
2020-01-13 11:00:00,996.7985582461673
2020-01-13 12:00:00,1024.4022175214327
2020-01-13 13:00:00,955.457837166868
2020-01-13 14:00:00,877.5239796509908
2020-01-13 15:00:00,841.0728346024565
2020-01-13 16:00:00,699.0116630332213
2020-01-13 17:00:00,870.8752425893763
2020-01-13 18:00:00,950.0818168943906
2020-01-13 19:00:00,985.1000217116392
2020-01-13 20:00:00,1375.2940978678937
2020-01-13 21:00:00,1394.38004662862
2020-01-13 22:00:00,1195.002362805369
2020-01-13 23:00:00,1228.7993833980177
2020-01-14 00:00:00,833.3218599558244
2020-01-14 01:00:00,712.7194043407819
2020-01-14 02:00:00,660.6600655927534
2020-01-14 03:00:00,491.85876644190813
2020-01-14 04:00:00,491.56972305892606
2020-01-14 05:00:00,478.24926812014536
2020-01-14 06:00:00,490.3168150856515
2020-01-14 07:00:00,546.7505816760746
2020-01-14 08:00:00,534.3663055114456
2020-01-14 09:00:00,606.3349513134626
2020-01-14 10:00:00,869.729877868026
2020-01-14 11:00:00,1023.9138838762708
2020-01-14 12:00:00,1057.6673261991564
2020-01-14 13:00:00,998.604146237396
2020-01-14 14:00:00,916.8129428078882
2020-01-14 15:00:00,877.1140344804659
2020-01-14 16:00:00,712.6541809082997
2020-01-14 17:00:00,906.5626056518482
2020-01-14 18:00:00,984.2160429064164
2020-01-14 19:00:00,1086.2528730704537
2020-01-14 20:00:00,1701.8133418372313
2020-01-14 21:00:00,1431.028230386232
2020-01-14 22:00:00,1263.1024669279952
2020-01-14 23:00:00,1314.9111796526547
2020-01-15 00:00:00,906.34416972894
2020-01-15 01:00:00,779.896524073326
2020-01-15 02:00:00,790.8876499695562
2020-01-15 03:00:00,987.40429654377
2020-01-15 04:00:00,754.9431140856557
2020-01-15 05:00:00,739.003161916688
2020-01-15 06:00:00,759.6818662825742
2020-01-15 07:00:00,751.3893466344514
2020-01-15 08:00:00,665.0432238501967
2020-01-15 09:00:00,770.3292953630056
2020-01-15 10:00:00,941.6452951285189
2020-01-15 11:00:00,1153.127102758611
2020-01-15 12:00:00,1155.8944207223617
2020-01-15 13:00:00,1115.1651040971915
2020-01-15 14:00:00,1051.1261050451162
2020-01-15 15:00:00,1030.3834241647269
2020-01-15 16:00:00,780.0171884740372
2020-01-15 17:00:00,929.5943371017827
2020-01-15 18:00:00,1020.1693198538705
2020-01-15 19:00:00,1094.178076391475
2020-01-15 20:00:00,1491.518195539878
2020-01-15 21:00:00,1503.0113420652492
2020-01-15 22:00:00,1374.1625851129675
2020-01-15 23:00:00,1384.7089601437842
2020-01-16 00:00:00,1000.5115180221792
2020-01-16 01:00:00,848.8737723006636
2020-01-16 02:00:00,836.0483183474753
2020-01-16 03:00:00,651.8611641538569
2020-01-16 04:00:00,664.4477199271255
2020-01-16 05:00:00,585.1806224851192
2020-01-16 06:00:00,626.321133451401
2020-01-16 07:00:00,654.7135300095213
2020-01-16 08:00:00,613.9589551939495
2020-01-16 09:00:00,618.6535045279431
2020-01-16 10:00:00,904.09113573319
2020-01-16 11:00:00,1007.6374171756254
2020-01-16 12:00:00,1189.4053762195838
2020-01-16 13:00:00,1137.6511041995595
2020-01-16 14:00:00,1080.1226637366858
2020-01-16 15:00:00,1092.859119894689
2020-01-16 16:00:00,958.3921990566117
2020-01-16 17:00:00,1225.5783525673482
2020-01-16 18:00:00,1345.6129397628013
2020-01-16 19:00:00,1368.4710894873915
2020-01-16 20:00:00,1749.1387228615542
2020-01-16 21:00:00,1731.6507701828552
2020-01-16 22:00:00,1573.7471823010947
2020-01-16 23:00:00,1735.1793960371524
2020-01-17 00:00:00,1391.4792749574847
2020-01-17 01:00:00,1286.4527011824503
2020-01-17 02:00:00,1229.2067928045078
2020-01-17 03:00:00,1132.9555165614117
2020-01-17 04:00:00,1457.648621020819
2020-01-17 05:00:00,1510.062305370599
2020-01-17 06:00:00,1420.7817032261958
2020-01-17 07:00:00,1448.0628820529746
2020-01-17 08:00:00,1076.6618137718126
2020-01-17 09:00:00,1115.821200843265
2020-01-17 10:00:00,1307.995329266468
2020-01-17 11:00:00,1264.1116627818108
2020-01-17 12:00:00,1366.668562689407
2020-01-17 13:00:00,1630.4137763122567
2020-01-17 14:00:00,1258.9019201432134
2020-01-17 15:00:00,1211.9850326940136
2020-01-17 16:00:00,875.6775062876228
2020-01-17 17:00:00,1025.945049867848
2020-01-17 18:00:00,1136.6857512766044
2020-01-17 19:00:00,1163.067039142823
2020-01-17 20:00:00,1513.0434164870683
2020-01-17 21:00:00,1834.817175614031
2020-01-17 22:00:00,1402.6242569008057
2020-01-17 23:00:00,1447.0704748557732
2020-01-18 00:00:00,1145.358950078693
2020-01-18 01:00:00,1037.7275095451457
2020-01-18 02:00:00,948.1110044347286
2020-01-18 03:00:00,752.261550845684
2020-01-18 04:00:00,678.3069980855616
2020-01-18 05:00:00,673.9456624294428
2020-01-18 06:00:00,699.1117141153181
2020-01-18 07:00:00,743.9461329051762
2020-01-18 08:00:00,755.999754657579
2020-01-18 09:00:00,853.5664531658546
2020-01-18 10:00:00,1118.6676858678318
2020-01-18 11:00:00,1272.2391429488946
2020-01-18 12:00:00,1496.724661027068
2020-01-18 13:00:00,1433.248653954964
2020-01-18 14:00:00,1375.5890874663833
2020-01-18 15:00:00,1362.1271419842758
2020-01-18 16:00:00,1209.6120649816644
2020-01-18 17:00:00,1532.028362971995
2020-01-18 18:00:00,1956.6396672645326
2020-01-18 19:00:00,1981.5673917349857
2020-01-18 20:00:00,2000.1662389282424
2020-01-18 21:00:00,2164.506759815273
2020-01-18 22:00:00,1940.9652850431528
2020-01-18 23:00:00,2107.630495602346
2020-01-19 00:00:00,1887.3099599347995
2020-01-19 01:00:00,1887.8010175889358
2020-01-19 02:00:00,1847.0117918677704
2020-01-19 03:00:00,1556.5539197893597
2020-01-19 04:00:00,1445.260145149618
2020-01-19 05:00:00,1337.7184260838612
2020-01-19 06:00:00,1528.9932169358758
2020-01-19 07:00:00,1341.7120254103313
2020-01-19 08:00:00,1503.626372973246
2020-01-19 09:00:00,1207.8420230799688
2020-01-19 10:00:00,1382.1839231222484
2020-01-19 11:00:00,1335.1303489079037
2020-01-19 12:00:00,1621.0447800145444
2020-01-19 13:00:00,1390.7037131747525
2020-01-19 14:00:00,1314.4368869213367
2020-01-19 15:00:00,1286.5251308772529
2020-01-19 16:00:00,1051.3482804606685
2020-01-19 17:00:00,1198.8863501663186
2020-01-19 18:00:00,1284.8782034948695
2020-01-19 19:00:00,1303.1594296495969
2020-01-19 20:00:00,1766.6808316799015
2020-01-19 21:00:00,1608.4927032018381
2020-01-19 22:00:00,1476.3425488480302
2020-01-19 23:00:00,1520.793667193471
2020-01-20 00:00:00,1294.4179915468544
2020-01-20 01:00:00,1178.331690155212
2020-01-20 02:00:00,1011.4622934459134
2020-01-20 03:00:00,773.4613471999571
2020-01-20 04:00:00,706.4614969017321
2020-01-20 05:00:00,688.4237653323099
2020-01-20 06:00:00,708.8325381733864
2020-01-20 07:00:00,749.2152298690414
2020-01-20 08:00:00,717.3775101327459
2020-01-20 09:00:00,760.6454403220947
2020-01-20 10:00:00,992.5502180506335
2020-01-20 11:00:00,1121.610569404885
2020-01-20 12:00:00,1212.0814931558023
2020-01-20 13:00:00,1156.1790582257088
2020-01-20 14:00:00,1087.9404614635523
2020-01-20 15:00:00,1068.7528246750992
2020-01-20 16:00:00,920.7034165412557
2020-01-20 17:00:00,1068.2107531061838
2020-01-20 18:00:00,1164.7652689618005
2020-01-20 19:00:00,1192.1155705321435
2020-01-20 20:00:00,1495.9404553965753
2020-01-20 21:00:00,1505.3178849972196
2020-01-20 22:00:00,1370.5737713583947
2020-01-20 23:00:00,1414.5134870925624
2020-01-21 00:00:00,1155.5036633248408
2020-01-21 01:00:00,1111.766773573309
2020-01-21 02:00:00,1017.0007963124114
2020-01-21 03:00:00,831.1580516475024
2020-01-21 04:00:00,774.1751751558816
2020-01-21 05:00:00,742.8195786799515
2020-01-21 06:00:00,761.9889707922864
2020-01-21 07:00:00,814.9745799992397
2020-01-21 08:00:00,780.961131725916
2020-01-21 09:00:00,813.7198183283674
2020-01-21 10:00:00,1044.2105665787387
2020-01-21 11:00:00,1164.4282275131632
2020-01-21 12:00:00,1251.132599600453
2020-01-21 13:00:00,1181.6977474242012
2020-01-21 14:00:00,1144.9503688306809
2020-01-21 15:00:00,1124.230084456949
2020-01-21 16:00:00,981.3002515124587
2020-01-21 17:00:00,1115.9000768882502
2020-01-21 18:00:00,1207.2804390202002
2020-01-21 19:00:00,1244.7416981485107
2020-01-21 20:00:00,1537.7682982048125
2020-01-21 21:00:00,1568.9646375688048
2020-01-21 22:00:00,1420.417814466637
2020-01-21 23:00:00,1466.8397103291697
2020-01-22 00:00:00,1214.8949337083438
2020-01-22 01:00:00,1113.8615131677034
2020-01-22 02:00:00,1029.6263162119128
2020-01-22 03:00:00,849.083511880444
2020-01-22 04:00:00,797.8300801515772
2020-01-22 05:00:00,768.0685106122136
2020-01-22 06:00:00,788.85353619705
2020-01-22 07:00:00,830.7672954309895
2020-01-22 08:00:00,802.8489658482213
2020-01-22 09:00:00,855.8491555415998
2020-01-22 10:00:00,1086.6870955528982
2020-01-22 11:00:00,1210.8591885808169
2020-01-22 12:00:00,1305.3029291094103
2020-01-22 13:00:00,1237.562551009509
2020-01-22 14:00:00,1189.7885871447136
2020-01-22 15:00:00,1145.2832601641426
2020-01-22 16:00:00,1002.91464237332
2020-01-22 17:00:00,1129.8273693353733
2020-01-22 18:00:00,1228.6892349755005
2020-01-22 19:00:00,1270.3898271108676
2020-01-22 20:00:00,1568.022261825046
2020-01-22 21:00:00,1581.9117372932262
2020-01-22 22:00:00,1455.0189826871533
2020-01-22 23:00:00,1482.2762084835867
2020-01-23 00:00:00,1198.666512348477
2020-01-23 01:00:00,1109.1617707558876
2020-01-23 02:00:00,1014.5921408396043
2020-01-23 03:00:00,841.5139554185614
2020-01-23 04:00:00,774.7122343226144
2020-01-23 05:00:00,752.0260424091539
2020-01-23 06:00:00,772.4805453179047
2020-01-23 07:00:00,839.0176278468464
2020-01-23 08:00:00,809.6612611095142
2020-01-23 09:00:00,922.5372083348764
2020-01-23 10:00:00,1153.3773770531236
2020-01-23 11:00:00,1290.2775556140357
2020-01-23 12:00:00,1375.7554412470813
2020-01-23 13:00:00,1317.1561401951553
2020-01-23 14:00:00,1278.5556765654837
2020-01-23 15:00:00,1232.7303342159205
2020-01-23 16:00:00,1091.6464872700203
2020-01-23 17:00:00,1226.5001845646784
2020-01-23 18:00:00,1328.6486469635208
2020-01-23 19:00:00,1359.3664357969215
2020-01-23 20:00:00,1649.1002306645073
2020-01-23 21:00:00,1669.2228275559173
2020-01-23 22:00:00,1532.1884251298286
2020-01-23 23:00:00,1574.8469987364583
2020-01-24 00:00:00,1315.179180969999
2020-01-24 01:00:00,1212.7621167226189
2020-01-24 02:00:00,1122.1916843569124
2020-01-24 03:00:00,950.2763325743157
2020-01-24 04:00:00,878.9148404090378
2020-01-24 05:00:00,846.461097871336
2020-01-24 06:00:00,864.9071659106809
2020-01-24 07:00:00,890.6672497064035
2020-01-24 08:00:00,986.6193006661615
2020-01-24 09:00:00,1027.4592473894743
2020-01-24 10:00:00,1262.0657311462955
2020-01-24 11:00:00,1475.69703736234
2020-01-24 12:00:00,1542.2532878816976
2020-01-24 13:00:00,1581.3218552723624
2020-01-24 14:00:00,1448.6985383656095
2020-01-24 15:00:00,1372.7815214849768
2020-01-24 16:00:00,1275.9563090366494
2020-01-24 17:00:00,1468.2158112521654
2020-01-24 18:00:00,1685.9090586526574
2020-01-24 19:00:00,1776.5817853956712
2020-01-24 20:00:00,1941.0949863846715
2020-01-24 21:00:00,1962.6782886517424
2020-01-24 22:00:00,1718.4913929403876
2020-01-24 23:00:00,1656.9462021888169
2020-01-25 00:00:00,1602.4412697310017
2020-01-25 01:00:00,1399.9819440495726
2020-01-25 02:00:00,1378.7725072664823
2020-01-25 03:00:00,1263.5318972051568
2020-01-25 04:00:00,1227.196673637982
2020-01-25 05:00:00,1141.0753047045332
2020-01-25 06:00:00,1222.5069221767374
2020-01-25 07:00:00,1338.6572840836536
2020-01-25 08:00:00,1258.1584229998093
2020-01-25 09:00:00,1181.9951771857072
2020-01-25 10:00:00,1312.9452024194495
2020-01-25 11:00:00,1375.9317021645638
2020-01-25 12:00:00,1600.5511802602039
2020-01-25 13:00:00,1584.6221235643516
2020-01-25 14:00:00,1550.4519885598897
2020-01-25 15:00:00,1556.4289893348912
2020-01-25 16:00:00,1322.2499694128705
2020-01-25 17:00:00,1511.5438506792802
2020-01-25 18:00:00,1617.7825796924294
2020-01-25 19:00:00,1630.8352778511537
2020-01-25 20:00:00,1939.8372587013232
2020-01-25 21:00:00,1977.558425166161
2020-01-25 22:00:00,2100.432398857426
2020-01-25 23:00:00,2643.1632717574767
2020-01-26 00:00:00,2521.0221852586155
2020-01-26 01:00:00,2308.5794912720535
2020-01-26 02:00:00,2024.477652149336
2020-01-26 03:00:00,2069.999534271848
2020-01-26 04:00:00,2079.1246733423977
2020-01-26 05:00:00,2107.5550929720534
2020-01-26 06:00:00,2119.8488571838434
2020-01-26 07:00:00,2186.3148556919064
2020-01-26 08:00:00,2186.019865384813
2020-01-26 09:00:00,1728.7920951242672
2020-01-26 10:00:00,1920.1130971657738
2020-01-26 11:00:00,1874.9411703015783
2020-01-26 12:00:00,2603.3838690750526
2020-01-26 13:00:00,2175.2573268623955
2020-01-26 14:00:00,2255.416106481751
2020-01-26 15:00:00,1873.3276363223322
2020-01-26 16:00:00,1614.15203876181
2020-01-26 17:00:00,1636.373280328792
2020-01-26 18:00:00,1699.3999798274963
2020-01-26 19:00:00,1684.24925342509
2020-01-26 20:00:00,1930.4374958110225
2020-01-26 21:00:00,1837.7696034234148
2020-01-26 22:00:00,1827.4614696431868
2020-01-26 23:00:00,1805.4412453866855
2020-01-27 00:00:00,1565.2479379073975
2020-01-27 01:00:00,1464.0148040811625
2020-01-27 02:00:00,1422.140561631962
2020-01-27 03:00:00,1204.3628980902745
2020-01-27 04:00:00,1127.9414960191878
2020-01-27 05:00:00,1077.6944022852306
2020-01-27 06:00:00,1103.5449627573714
2020-01-27 07:00:00,1355.5726112621458
2020-01-27 08:00:00,1142.9581952488702
2020-01-27 09:00:00,1155.0405858166098
2020-01-27 10:00:00,1404.822101821263
2020-01-27 11:00:00,1330.1991901970168
2020-01-27 12:00:00,1415.9135183611058
2020-01-27 13:00:00,1346.4179564746294
2020-01-27 14:00:00,1261.8006630588848
2020-01-27 15:00:00,1210.3177455282143
2020-01-27 16:00:00,1041.8987057512888
2020-01-27 17:00:00,1178.2844633604318
2020-01-27 18:00:00,1271.192540143542
2020-01-27 19:00:00,1309.3177053358345
2020-01-27 20:00:00,1620.8354823304016
2020-01-27 21:00:00,1628.5894256799252
2020-01-27 22:00:00,1482.2887538459331
2020-01-27 23:00:00,1492.167907084274
2020-01-28 00:00:00,1232.6074051480186
2020-01-28 01:00:00,1118.2369797114814
2020-01-28 02:00:00,1012.2647391356588
2020-01-28 03:00:00,790.8671710196728
2020-01-28 04:00:00,712.1844869704894
2020-01-28 05:00:00,685.7318217580203
2020-01-28 06:00:00,716.0753771092316
