TIME,V
2020-01-04 19:00:00,913.350942513083
2020-01-04 20:00:00,1122.5475705181148
2020-01-04 21:00:00,1213.0708204144444
2020-01-04 22:00:00,1228.9341787834346
2020-01-04 23:00:00,1255.7204856976364
2020-01-05 00:00:00,988.0722805671801
2020-01-05 01:00:00,934.4789146942833
2020-01-05 02:00:00,794.2508036422647
2020-01-05 03:00:00,633.6077005131774
2020-01-05 04:00:00,547.169579356402
2020-01-05 05:00:00,522.2344056986423
2020-01-05 06:00:00,508.68058928301633
2020-01-05 07:00:00,542.6557447852242
2020-01-05 08:00:00,546.830632612817
2020-01-05 09:00:00,564.0819139218468
2020-01-05 10:00:00,704.5315901191932
2020-01-05 11:00:00,727.6199856212712
2020-01-05 12:00:00,867.5044232761809
2020-01-05 13:00:00,872.7319859992876
2020-01-05 14:00:00,830.9831039653005
2020-01-05 15:00:00,889.1289244794536
2020-01-05 16:00:00,744.7441736971402
2020-01-05 17:00:00,774.9152194673308
2020-01-05 18:00:00,878.8470904150308
2020-01-05 19:00:00,910.7262940261519
2020-01-05 20:00:00,1112.2561386638954
2020-01-05 21:00:00,1196.5931591107676
2020-01-05 22:00:00,1211.8717794382114
2020-01-05 23:00:00,1244.9782126752561
2020-01-06 00:00:00,991.6582720331187
2020-01-06 01:00:00,930.7576920246966
2020-01-06 02:00:00,783.4184164448295
2020-01-06 03:00:00,618.8797082981165
2020-01-06 04:00:00,528.2511320658897
2020-01-06 05:00:00,511.03569914449207
2020-01-06 06:00:00,493.1989243973243
2020-01-06 07:00:00,527.5254204015002
2020-01-06 08:00:00,526.7253883452507
2020-01-06 09:00:00,549.5147676497529
2020-01-06 10:00:00,731.0724671139999
2020-01-06 11:00:00,725.514497523438
2020-01-06 12:00:00,888.1597778360376
2020-01-06 13:00:00,869.8181693826591
2020-01-06 14:00:00,822.2865740730329
2020-01-06 15:00:00,883.1175589733699
2020-01-06 16:00:00,754.0367553979643
2020-01-06 17:00:00,788.7223438433887
2020-01-06 18:00:00,897.0168841603902
2020-01-06 19:00:00,922.446482537451
2020-01-06 20:00:00,1134.7697470539638
2020-01-06 21:00:00,1232.666397472842
2020-01-06 22:00:00,1245.0237400520662
2020-01-06 23:00:00,1283.0726133485318
2020-01-07 00:00:00,1004.2447653078971
2020-01-07 01:00:00,936.3622684955672
2020-01-07 02:00:00,785.0226073571789
2020-01-07 03:00:00,618.5660491478257
2020-01-07 04:00:00,531.8975746793002
2020-01-07 05:00:00,505.91974741065195
2020-01-07 06:00:00,489.75196844456076
2020-01-07 07:00:00,530.8847434017281
2020-01-07 08:00:00,533.4869145697261
2020-01-07 09:00:00,555.1006843080343
2020-01-07 10:00:00,692.8739290104321
2020-01-07 11:00:00,724.6140285060285
2020-01-07 12:00:00,875.0339705236989
2020-01-07 13:00:00,875.7435938325456
2020-01-07 14:00:00,832.1128655133225
2020-01-07 15:00:00,904.1908734176848
2020-01-07 16:00:00,808.0789718098572
2020-01-07 17:00:00,783.8726239432875
2020-01-07 18:00:00,885.36639316873
2020-01-07 19:00:00,914.6960646253887
2020-01-07 20:00:00,1133.40954172582
2020-01-07 21:00:00,1225.331059788136
2020-01-07 22:00:00,1244.0091179807218
2020-01-07 23:00:00,1286.0176916566647
2020-01-08 00:00:00,1002.0239964793807
2020-01-08 01:00:00,959.3894870515842
2020-01-08 02:00:00,816.4578107870102
2020-01-08 03:00:00,648.7404048209269
2020-01-08 04:00:00,557.432200650974
2020-01-08 05:00:00,539.9902452185574
2020-01-08 06:00:00,520.6319678408136
2020-01-08 07:00:00,555.7585873462849
2020-01-08 08:00:00,560.3106986542705
2020-01-08 09:00:00,576.6600068115647
2020-01-08 10:00:00,733.5083702824602
2020-01-08 11:00:00,723.0201223158746
2020-01-08 12:00:00,859.141902334279
2020-01-08 13:00:00,860.5199257966029
2020-01-08 14:00:00,819.2770745057336
2020-01-08 15:00:00,884.0813101766502
2020-01-08 16:00:00,739.9936863967398
2020-01-08 17:00:00,769.205072100662
2020-01-08 18:00:00,873.7564668312303
2020-01-08 19:00:00,895.3559947184731
2020-01-08 20:00:00,1116.4974242506228
2020-01-08 21:00:00,1198.5736679135223
2020-01-08 22:00:00,1209.9561192375188
2020-01-08 23:00:00,1249.376545980432
2020-01-09 00:00:00,940.9924856026277
2020-01-09 01:00:00,875.2103111904235
2020-01-09 02:00:00,729.2315756881069
2020-01-09 03:00:00,559.5264113937144
2020-01-09 04:00:00,473.82383322806254
2020-01-09 05:00:00,455.93482802059106
2020-01-09 06:00:00,440.6056268920123
2020-01-09 07:00:00,468.64871354980204
2020-01-09 08:00:00,480.15126861275246
2020-01-09 09:00:00,492.0587248212943
2020-01-09 10:00:00,668.3381907893323
2020-01-09 11:00:00,691.2060277974858
2020-01-09 12:00:00,809.6842394379065
2020-01-09 13:00:00,817.8432636585937
2020-01-09 14:00:00,807.9999259914515
2020-01-09 15:00:00,834.9807459611935
2020-01-09 16:00:00,692.3409314009434
2020-01-09 17:00:00,720.120445343073
2020-01-09 18:00:00,824.6628554078427
2020-01-09 19:00:00,1087.9968577590603
2020-01-09 20:00:00,1069.3817526910439
2020-01-09 21:00:00,1162.1650499138893
2020-01-09 22:00:00,1179.0384268994771
2020-01-09 23:00:00,1219.5274474763967
2020-01-10 00:00:00,941.8633965080573
2020-01-10 01:00:00,873.6267203310539
2020-01-10 02:00:00,726.0930224601103
2020-01-10 03:00:00,559.2904082014696
2020-01-10 04:00:00,473.9691984778814
2020-01-10 05:00:00,446.1184562071674
2020-01-10 06:00:00,435.3519957177894
2020-01-10 07:00:00,471.05551075433993
2020-01-10 08:00:00,478.24127613288726
2020-01-10 09:00:00,493.3453141164362
2020-01-10 10:00:00,676.7385564963822
2020-01-10 11:00:00,664.5884659745254
2020-01-10 12:00:00,824.5126598111677
2020-01-10 13:00:00,827.1984488417722
2020-01-10 14:00:00,805.0034258431112
2020-01-10 15:00:00,873.6687238152774
2020-01-10 16:00:00,727.5869003401336
2020-01-10 17:00:00,753.4614847077112
2020-01-10 18:00:00,865.0082344230583
2020-01-10 19:00:00,903.8252822390652
2020-01-10 20:00:00,1103.560246075911
2020-01-10 21:00:00,1181.4337294110856
2020-01-10 22:00:00,1207.454303153257
2020-01-10 23:00:00,1250.8075212961926
2020-01-11 00:00:00,969.4968639032155
2020-01-11 01:00:00,915.0949554587093
2020-01-11 02:00:00,765.8892655186472
2020-01-11 03:00:00,601.1895253050673
2020-01-11 04:00:00,503.7728385453539
2020-01-11 05:00:00,476.81440834044133
2020-01-11 06:00:00,464.8644793682227
2020-01-11 07:00:00,502.22652609404884
2020-01-11 08:00:00,504.96250523213286
2020-01-11 09:00:00,526.8778407205602
2020-01-11 10:00:00,661.3591929677066
2020-01-11 11:00:00,701.8756119397134
2020-01-11 12:00:00,841.221915243407
2020-01-11 13:00:00,845.0666752820082
2020-01-11 14:00:00,780.2494490642752
2020-01-11 15:00:00,849.8723291046069
2020-01-11 16:00:00,704.4294305718886
2020-01-11 17:00:00,733.2249504923269
2020-01-11 18:00:00,868.5154558893171
2020-01-11 19:00:00,863.9826868876023
2020-01-11 20:00:00,1048.3026686699372
2020-01-11 21:00:00,1163.0258618211024
2020-01-11 22:00:00,1178.638571899798
2020-01-11 23:00:00,1207.4079258724066
2020-01-12 00:00:00,923.985025835989
2020-01-12 01:00:00,856.4725470460792
2020-01-12 02:00:00,860.6304071742077
2020-01-12 03:00:00,774.2303986144683
2020-01-12 04:00:00,726.8912058287285
2020-01-12 05:00:00,696.138192641445
2020-01-12 06:00:00,672.842385675549
2020-01-12 07:00:00,683.7753641528875
2020-01-12 08:00:00,717.9052165720228
2020-01-12 09:00:00,764.739480527153
2020-01-12 10:00:00,759.2499956347043
2020-01-12 11:00:00,907.478327915418
2020-01-12 12:00:00,1111.9699289890796
2020-01-12 13:00:00,1125.7177095145173
2020-01-12 14:00:00,874.1618599668649
2020-01-12 15:00:00,928.3040743967438
2020-01-12 16:00:00,789.1863902086143
2020-01-12 17:00:00,769.8872888132801
2020-01-12 18:00:00,981.3520324936999
2020-01-12 19:00:00,960.918734222582
2020-01-12 20:00:00,1151.9520793008844
2020-01-12 21:00:00,1259.4339279379308
2020-01-12 22:00:00,1259.2740352945575
2020-01-12 23:00:00,1305.4825984126044
2020-01-13 00:00:00,1055.7782143163581
2020-01-13 01:00:00,971.3657540959557
2020-01-13 02:00:00,856.3385233672058
2020-01-13 03:00:00,688.4232324727243
2020-01-13 04:00:00,564.7441047862494
2020-01-13 05:00:00,576.7400635443006
2020-01-13 06:00:00,540.6921470614952
2020-01-13 07:00:00,586.072251666996
2020-01-13 08:00:00,602.7302067345105
2020-01-13 09:00:00,638.888559724692
2020-01-13 10:00:00,745.8199524883577
2020-01-13 11:00:00,807.5119864226165
2020-01-13 12:00:00,947.3569750967733
2020-01-13 13:00:00,1135.952595386758
2020-01-13 14:00:00,909.2827284670997
2020-01-13 15:00:00,998.7623295224897
2020-01-13 16:00:00,798.1767379281443
2020-01-13 17:00:00,832.25873623952
2020-01-13 18:00:00,944.1674615430696
2020-01-13 19:00:00,1002.2295266815148
2020-01-13 20:00:00,1174.098626749276
2020-01-13 21:00:00,1260.3011520987643
2020-01-13 22:00:00,1264.0250857650412
2020-01-13 23:00:00,1316.5385462266725
2020-01-14 00:00:00,1002.9463709275154
2020-01-14 01:00:00,930.582134751408
2020-01-14 02:00:00,778.3906758614268
2020-01-14 03:00:00,614.2495937429005
2020-01-14 04:00:00,534.4671504392186
2020-01-14 05:00:00,517.0807257799172
2020-01-14 06:00:00,517.9779372316475
2020-01-14 07:00:00,589.831805579003
2020-01-14 08:00:00,657.7448654166865
2020-01-14 09:00:00,545.3390297509189
2020-01-14 10:00:00,696.2464497940745
2020-01-14 11:00:00,737.4502479366204
2020-01-14 12:00:00,899.404365573301
2020-01-14 13:00:00,944.3862558191926
2020-01-14 14:00:00,852.3602085672061
2020-01-14 15:00:00,912.3164227962498
2020-01-14 16:00:00,738.8813586634135
2020-01-14 17:00:00,770.7263572194349
2020-01-14 18:00:00,879.8940354240133
2020-01-14 19:00:00,935.2750727126338
2020-01-14 20:00:00,1113.8145966511192
2020-01-14 21:00:00,1212.9623182322375
2020-01-14 22:00:00,1232.321925986155
2020-01-14 23:00:00,1308.9543256341797
2020-01-15 00:00:00,1007.7050509715573
2020-01-15 01:00:00,933.262293583497
2020-01-15 02:00:00,776.9560201505268
2020-01-15 03:00:00,834.7810756959607
2020-01-15 04:00:00,750.3674888855915
2020-01-15 05:00:00,722.7250288942057
2020-01-15 06:00:00,722.4089549063017
2020-01-15 07:00:00,742.7066023058925
2020-01-15 08:00:00,514.0797691681946
2020-01-15 09:00:00,541.8033711838145
2020-01-15 10:00:00,708.1472647549874
2020-01-15 11:00:00,977.1347244670566
2020-01-15 12:00:00,906.4665881094949
2020-01-15 13:00:00,907.8828317618597
2020-01-15 14:00:00,863.4742265361065
2020-01-15 15:00:00,931.7287030591455
2020-01-15 16:00:00,762.3857030171479
2020-01-15 17:00:00,790.262488088656
2020-01-15 18:00:00,945.0683360753313
2020-01-15 19:00:00,1160.7756269236895
2020-01-15 20:00:00,1130.083137990586
2020-01-15 21:00:00,1253.7401932655644
2020-01-15 22:00:00,1281.495715835412
2020-01-15 23:00:00,1347.7224922677178
2020-01-16 00:00:00,1052.1427980971132
2020-01-16 01:00:00,945.8403707675909
2020-01-16 02:00:00,866.3846178717788
2020-01-16 03:00:00,889.8509267635793
2020-01-16 04:00:00,757.9711778502711
2020-01-16 05:00:00,775.5187186748647
2020-01-16 06:00:00,825.9409573211782
2020-01-16 07:00:00,742.2818495056642
2020-01-16 08:00:00,589.2611771370379
2020-01-16 09:00:00,721.3127383581981
2020-01-16 10:00:00,721.6207544867436
2020-01-16 11:00:00,840.0761865873422
2020-01-16 12:00:00,932.7841776700449
2020-01-16 13:00:00,940.6551806998568
2020-01-16 14:00:00,989.0902965000562
2020-01-16 15:00:00,1072.3816165307867
2020-01-16 16:00:00,683.0847562954503
2020-01-16 17:00:00,706.6081518786939
2020-01-16 18:00:00,831.6749626435127
2020-01-16 19:00:00,880.809876427876
2020-01-16 20:00:00,1056.5988450796929
2020-01-16 21:00:00,1245.8102381682002
2020-01-16 22:00:00,1280.7280789991971
2020-01-16 23:00:00,1350.5514106096657
2020-01-17 00:00:00,906.5850348928016
2020-01-17 01:00:00,846.3484716267682
2020-01-17 02:00:00,780.2394404380741
2020-01-17 03:00:00,604.3166301197323
2020-01-17 04:00:00,603.6155908203384
2020-01-17 05:00:00,507.3619472514256
2020-01-17 06:00:00,500.3196528757406
2020-01-17 07:00:00,521.9516454317646
2020-01-17 08:00:00,504.2523535409631
2020-01-17 09:00:00,544.2333934420788
2020-01-17 10:00:00,727.6198395449613
2020-01-17 11:00:00,808.2259464693363
2020-01-17 12:00:00,902.8723048912783
2020-01-17 13:00:00,866.4293791616076
2020-01-17 14:00:00,828.4355633312786
2020-01-17 15:00:00,945.5297071306919
2020-01-17 16:00:00,710.7681247911504
2020-01-17 17:00:00,761.8319071835369
2020-01-17 18:00:00,921.611961140167
2020-01-17 19:00:00,888.391877983819
2020-01-17 20:00:00,1060.0211845704375
2020-01-17 21:00:00,1087.721839915928
2020-01-17 22:00:00,1126.8466306381267
2020-01-17 23:00:00,1213.5587008709151
2020-01-18 00:00:00,857.2491653702848
2020-01-18 01:00:00,773.5205293008371
2020-01-18 02:00:00,629.5778442489054
2020-01-18 03:00:00,486.3001143221244
2020-01-18 04:00:00,443.4301411141864
2020-01-18 05:00:00,481.3563943539742
2020-01-18 06:00:00,398.15302557737715
2020-01-18 07:00:00,365.45917268674236
2020-01-18 08:00:00,367.6332403223485
2020-01-18 09:00:00,393.91418234654157
2020-01-18 10:00:00,562.0804018346194
2020-01-18 11:00:00,653.9282283123387
2020-01-18 12:00:00,812.9000569016241
2020-01-18 13:00:00,853.6488879823519
2020-01-18 14:00:00,815.1733365681339
2020-01-18 15:00:00,888.8363736892636
2020-01-18 16:00:00,682.6287398915052
2020-01-18 17:00:00,679.0748849585532
2020-01-18 18:00:00,843.5400697726512
2020-01-18 19:00:00,930.5059415563823
2020-01-18 20:00:00,1072.8772528622096
2020-01-18 21:00:00,1291.9523731101426
2020-01-18 22:00:00,1126.9540242463759
2020-01-18 23:00:00,1273.5426962249064
2020-01-19 00:00:00,993.2644147703134
2020-01-19 01:00:00,1066.283522860842
2020-01-19 02:00:00,932.7349378624415
2020-01-19 03:00:00,799.7666467212042
2020-01-19 04:00:00,641.6844224121851
2020-01-19 05:00:00,654.3514231227915
2020-01-19 06:00:00,668.5845126825634
2020-01-19 07:00:00,651.6090513628009
2020-01-19 08:00:00,634.2987760656739
2020-01-19 09:00:00,696.3155035849876
2020-01-19 10:00:00,827.7469905511604
2020-01-19 11:00:00,908.918898909392
2020-01-19 12:00:00,1086.6547103913779
2020-01-19 13:00:00,1099.509981689837
2020-01-19 14:00:00,1095.7720609837147
2020-01-19 15:00:00,1214.3066904972043
2020-01-19 16:00:00,915.4477746312323
2020-01-19 17:00:00,788.8037383793396
2020-01-19 18:00:00,916.1960042805702
2020-01-19 19:00:00,912.2666305974166
2020-01-19 20:00:00,1071.6165857156466
2020-01-19 21:00:00,1165.4797567389749
2020-01-19 22:00:00,1147.3656271152875
2020-01-19 23:00:00,1304.5595681476186
2020-01-20 00:00:00,1009.6750435040576
2020-01-20 01:00:00,958.5798318396592
2020-01-20 02:00:00,748.7781669012763
2020-01-20 03:00:00,560.3581710100068
2020-01-20 04:00:00,440.6277764049577
2020-01-20 05:00:00,413.3720376885708
2020-01-20 06:00:00,507.76397922055213
2020-01-20 07:00:00,524.1533871376366
2020-01-20 08:00:00,491.6018953061137
2020-01-20 09:00:00,401.13271360045036
2020-01-20 10:00:00,583.8320924690472
2020-01-20 11:00:00,599.2520010834847
2020-01-20 12:00:00,795.7804156869828
2020-01-20 13:00:00,768.7093812233268
2020-01-20 14:00:00,736.9784610054028
2020-01-20 15:00:00,795.2341132197095
2020-01-20 16:00:00,622.6385872125352
2020-01-20 17:00:00,638.1186454352659
2020-01-20 18:00:00,752.6869708754348
2020-01-20 19:00:00,798.625636033201
2020-01-20 20:00:00,1004.4273573822218
2020-01-20 21:00:00,1036.5469329700095
2020-01-20 22:00:00,1192.2110864618585
2020-01-20 23:00:00,1131.218514827098
2020-01-21 00:00:00,871.9100160558497
2020-01-21 01:00:00,786.264398108691
2020-01-21 02:00:00,615.4119287594665
2020-01-21 03:00:00,463.3322116568237
2020-01-21 04:00:00,387.7411610971664
2020-01-21 05:00:00,358.24557530090135
2020-01-21 06:00:00,354.6879363791087
2020-01-21 07:00:00,382.9198907419938
2020-01-21 08:00:00,370.09368703341016
2020-01-21 09:00:00,387.33453219667996
2020-01-21 10:00:00,534.0392699009996
2020-01-21 11:00:00,572.2266511513448
2020-01-21 12:00:00,751.3362078635176
2020-01-21 13:00:00,754.7056023111024
2020-01-21 14:00:00,719.4921702084005
2020-01-21 15:00:00,779.2326631147358
2020-01-21 16:00:00,607.6757895744174
2020-01-21 17:00:00,630.896610992961
2020-01-21 18:00:00,742.2055720261998
2020-01-21 19:00:00,788.8835339950713
2020-01-21 20:00:00,955.451144321137
2020-01-21 21:00:00,1049.1772966470119
2020-01-21 22:00:00,1071.6317239418477
2020-01-21 23:00:00,1151.2879566910499
2020-01-22 00:00:00,849.6678331380323
2020-01-22 01:00:00,775.8769941477192
2020-01-22 02:00:00,609.2661560561204
2020-01-22 03:00:00,457.17664483024754
2020-01-22 04:00:00,434.949718764488
2020-01-22 05:00:00,357.72601626300246
2020-01-22 06:00:00,381.27259277117264
2020-01-22 07:00:00,378.75583053396315
2020-01-22 08:00:00,370.397231016885
2020-01-22 09:00:00,392.07431198642064
2020-01-22 10:00:00,537.2787057004899
2020-01-22 11:00:00,573.0490411984326
2020-01-22 12:00:00,752.9361023078918
2020-01-22 13:00:00,764.8503991781059
2020-01-22 14:00:00,722.0199294009199
2020-01-22 15:00:00,780.9646717138637
2020-01-22 16:00:00,610.1587709517759
2020-01-22 17:00:00,633.6991828102991
2020-01-22 18:00:00,750.0978059569716
2020-01-22 19:00:00,801.4172569882692
2020-01-22 20:00:00,980.9934897425694
2020-01-22 21:00:00,1072.8853929968777
2020-01-22 22:00:00,1105.4018259071559
2020-01-22 23:00:00,1152.3544996507167
2020-01-23 00:00:00,858.2906623656581
2020-01-23 01:00:00,788.5748344905311
2020-01-23 02:00:00,626.0131532196681
2020-01-23 03:00:00,479.70519671552665
2020-01-23 04:00:00,408.39251078924724
2020-01-23 05:00:00,381.20688060636354
2020-01-23 06:00:00,383.2400772948564
2020-01-23 07:00:00,404.19091971915753
2020-01-23 08:00:00,388.11869345565265
2020-01-23 09:00:00,417.97829886954787
2020-01-23 10:00:00,566.4789650140009
2020-01-23 11:00:00,609.8121362867369
2020-01-23 12:00:00,784.2804187334934
2020-01-23 13:00:00,788.0827182553758
2020-01-23 14:00:00,764.4294181665357
2020-01-23 15:00:00,813.2284577294956
2020-01-23 16:00:00,641.5283056073534
2020-01-23 17:00:00,665.2212044210767
2020-01-23 18:00:00,778.9370197259644
2020-01-23 19:00:00,828.8858110997678
2020-01-23 20:00:00,991.768159138006
2020-01-23 21:00:00,1080.1496642326103
2020-01-23 22:00:00,1099.4601121527437
2020-01-23 23:00:00,1180.6242507757413
2020-01-24 00:00:00,871.5317949179434
2020-01-24 01:00:00,790.023943317299
2020-01-24 02:00:00,611.6265665757619
2020-01-24 03:00:00,473.4803175624219
2020-01-24 04:00:00,412.2397629244514
2020-01-24 05:00:00,380.88323915354295
2020-01-24 06:00:00,395.182658496802
2020-01-24 07:00:00,411.8265822576991
2020-01-24 08:00:00,403.4260844655
2020-01-24 09:00:00,434.3671323859585
2020-01-24 10:00:00,599.8588064884786
2020-01-24 11:00:00,733.5295839499507
2020-01-24 12:00:00,990.3806479289203
2020-01-24 13:00:00,1004.5104719706685
2020-01-24 14:00:00,1010.1236277016176
2020-01-24 15:00:00,1087.9511534736712
2020-01-24 16:00:00,892.0909344613085
2020-01-24 17:00:00,947.7420823475704
2020-01-24 18:00:00,998.8775544051068
2020-01-24 19:00:00,1063.7691991182578
2020-01-24 20:00:00,1222.1632211981953
2020-01-24 21:00:00,1307.5633645123712
2020-01-24 22:00:00,1326.9917364439334
2020-01-24 23:00:00,1426.0592090677114
2020-01-25 00:00:00,1106.4319381932503
2020-01-25 01:00:00,1033.4484845499355
2020-01-25 02:00:00,861.3705662999498
2020-01-25 03:00:00,691.7523360903397
2020-01-25 04:00:00,636.046528737673
2020-01-25 05:00:00,638.3654051592139
2020-01-25 06:00:00,603.3093237138605
2020-01-25 07:00:00,651.9292466731649
2020-01-25 08:00:00,707.7862447616417
2020-01-25 09:00:00,850.6031364829774
2020-01-25 10:00:00,914.9459334476514
2020-01-25 11:00:00,1074.7650334603416
2020-01-25 12:00:00,1267.2464517815888
2020-01-25 13:00:00,1211.7400457559772
2020-01-25 14:00:00,1029.7808750829415
2020-01-25 15:00:00,1107.493391680659
2020-01-25 16:00:00,886.2428421825418
2020-01-25 17:00:00,991.2522779570041
2020-01-25 18:00:00,1107.710338806061
2020-01-25 19:00:00,1118.2058141761493
2020-01-25 20:00:00,1286.8780925145725
2020-01-25 21:00:00,1437.3391180724866
2020-01-25 22:00:00,1458.951062059726
2020-01-25 23:00:00,1958.9058925733807
2020-01-26 00:00:00,1692.5550667835255
2020-01-26 01:00:00,1219.7744071039829
2020-01-26 02:00:00,1040.987586255413
2020-01-26 03:00:00,1148.5503006529034
2020-01-26 04:00:00,1489.027466301794
2020-01-26 05:00:00,1409.951617549951
2020-01-26 06:00:00,1139.2711084690545
2020-01-26 07:00:00,1780.2885455415628
2020-01-26 08:00:00,1319.510916397526
2020-01-26 09:00:00,751.5001678140145
2020-01-26 10:00:00,944.9772606503484
2020-01-26 11:00:00,1033.0184167800928
2020-01-26 12:00:00,1411.0228486231201
2020-01-26 13:00:00,1549.9671527711957
2020-01-26 14:00:00,1308.8324843780758
2020-01-26 15:00:00,1321.1724502817628
2020-01-26 16:00:00,1108.8909173355662
2020-01-26 17:00:00,1086.3105736530883
2020-01-26 18:00:00,1111.8763319504117
2020-01-26 19:00:00,1298.1574954730033
2020-01-26 20:00:00,1536.1892508345281
2020-01-26 21:00:00,1262.0742098955948
2020-01-26 22:00:00,1526.7273879645086
2020-01-26 23:00:00,2091.998822635381
2020-01-27 00:00:00,1868.0553623353462
2020-01-27 01:00:00,1469.0616546468623
2020-01-27 02:00:00,1501.9612647434355
2020-01-27 03:00:00,1316.7276381478782
2020-01-27 04:00:00,2027.1345646431269
2020-01-27 05:00:00,2442.1975531449857
2020-01-27 06:00:00,1587.3568528899907
2020-01-27 07:00:00,1944.0508857285065
2020-01-27 08:00:00,1889.5124534360452
2020-01-27 09:00:00,1452.8488332005977
2020-01-27 10:00:00,1154.7755026539262
2020-01-27 11:00:00,1174.5208603736896
2020-01-27 12:00:00,1385.2777803509987
2020-01-27 13:00:00,1839.3689774247746
2020-01-27 14:00:00,1879.0301547289564
2020-01-27 15:00:00,1261.447008413367
2020-01-27 16:00:00,1016.5891363196366
2020-01-27 17:00:00,926.3188928303391
2020-01-27 18:00:00,1012.8039852778327
2020-01-27 19:00:00,977.7860040365113
2020-01-27 20:00:00,1155.68480484564
2020-01-27 21:00:00,1192.3980343259557
2020-01-27 22:00:00,1213.1576505558028
2020-01-27 23:00:00,1284.7274955089774
2020-01-28 00:00:00,958.0740000859074
2020-01-28 01:00:00,913.7077371297058
2020-01-28 02:00:00,761.7981301236769
2020-01-28 03:00:00,588.8224279802898
2020-01-28 04:00:00,513.6407302311505
2020-01-28 05:00:00,476.855697263217
2020-01-28 06:00:00,481.9812721701751
2020-01-28 07:00:00,525.1023650640076
2020-01-28 08:00:00,518.0739526384214
2020-01-28 09:00:00,525.8316571261427
2020-01-28 10:00:00,741.9326869936503
2020-01-28 11:00:00,753.5313124277118
2020-01-28 12:00:00,957.0621124603591
2020-01-28 13:00:00,956.4816902948571
2020-01-28 14:00:00,888.5260238959503
2020-01-28 15:00:00,915.5326218773189
2020-01-28 16:00:00,727.6875917750933
