TIME,V
2020-01-03 17:00:00,599.3342580203962
2020-01-03 18:00:00,737.904621978901
2020-01-03 19:00:00,770.5567047297775
2020-01-03 20:00:00,923.4132106099972
2020-01-03 21:00:00,1003.6851216576404
2020-01-03 22:00:00,1004.983940520405
2020-01-03 23:00:00,1077.7055388417825
2020-01-04 00:00:00,789.0715066275767
2020-01-04 01:00:00,729.1569885178088
2020-01-04 02:00:00,552.7937565026521
2020-01-04 03:00:00,432.5475610499916
2020-01-04 04:00:00,378.0123902779758
2020-01-04 05:00:00,359.8518997879049
2020-01-04 06:00:00,358.7757350242999
2020-01-04 07:00:00,375.00138606356063
2020-01-04 08:00:00,380.62002104503546
2020-01-04 09:00:00,411.1550550964404
2020-01-04 10:00:00,570.7769179961114
2020-01-04 11:00:00,630.7579405351331
2020-01-04 12:00:00,780.4315190715361
2020-01-04 13:00:00,792.2229190968817
2020-01-04 14:00:00,743.1322756716787
2020-01-04 15:00:00,762.6326255726417
2020-01-04 16:00:00,587.5240569812219
2020-01-04 17:00:00,605.9856143345665
2020-01-04 18:00:00,739.038958992096
2020-01-04 19:00:00,776.0569325901113
2020-01-04 20:00:00,937.8275229981713
2020-01-04 21:00:00,1016.7725245370511
2020-01-04 22:00:00,1013.6599569819958
2020-01-04 23:00:00,1089.0759625122814
2020-01-05 00:00:00,805.8264501638862
2020-01-05 01:00:00,744.9288723132237
2020-01-05 02:00:00,557.535625277832
2020-01-05 03:00:00,431.659190698046
2020-01-05 04:00:00,372.1863995959152
2020-01-05 05:00:00,354.43134154818165
2020-01-05 06:00:00,354.2621484553555
2020-01-05 07:00:00,371.04644864609725
2020-01-05 08:00:00,376.1975186579074
2020-01-05 09:00:00,408.7615794799016
2020-01-05 10:00:00,571.6616398332872
2020-01-05 11:00:00,629.2630021521447
2020-01-05 12:00:00,775.8732971544688
2020-01-05 13:00:00,803.0672257332752
2020-01-05 14:00:00,749.8971431076433
2020-01-05 15:00:00,767.6844445140117
2020-01-05 16:00:00,583.1202127401457
2020-01-05 17:00:00,606.1780576772832
2020-01-05 18:00:00,743.5046723834646
2020-01-05 19:00:00,772.1662623371801
2020-01-05 20:00:00,916.4561884368907
2020-01-05 21:00:00,1000.7061431541649
2020-01-05 22:00:00,1005.2914971270205
2020-01-05 23:00:00,1084.6969324450174
2020-01-06 00:00:00,793.8351948718885
2020-01-06 01:00:00,737.4975484144964
2020-01-06 02:00:00,555.8558718362608
2020-01-06 03:00:00,433.5636655000012
2020-01-06 04:00:00,393.08689230818493
2020-01-06 05:00:00,365.7280032430193
2020-01-06 06:00:00,355.41879354082204
2020-01-06 07:00:00,369.67782566843687
2020-01-06 08:00:00,362.89869738366644
2020-01-06 09:00:00,385.1181002943757
2020-01-06 10:00:00,545.5425590657266
2020-01-06 11:00:00,615.3761598506422
2020-01-06 12:00:00,769.0872209601645
2020-01-06 13:00:00,790.2181762090104
2020-01-06 14:00:00,741.0810456054201
2020-01-06 15:00:00,757.8659314089648
2020-01-06 16:00:00,581.4721530524887
2020-01-06 17:00:00,597.3260789973322
2020-01-06 18:00:00,722.455809755781
2020-01-06 19:00:00,757.0709113594281
2020-01-06 20:00:00,918.1896362116343
2020-01-06 21:00:00,990.5475742864277
2020-01-06 22:00:00,987.8831268176394
2020-01-06 23:00:00,1063.0305608901544
2020-01-07 00:00:00,800.2516462845199
2020-01-07 01:00:00,737.9952124746051
2020-01-07 02:00:00,547.14657150976
2020-01-07 03:00:00,419.66366159892584
2020-01-07 04:00:00,359.58655679344093
2020-01-07 05:00:00,342.98103894438464
2020-01-07 06:00:00,349.23865186765437
2020-01-07 07:00:00,375.13349793184227
2020-01-07 08:00:00,365.9304191959819
2020-01-07 09:00:00,388.5486834318101
2020-01-07 10:00:00,557.3491390067181
2020-01-07 11:00:00,637.9828855642652
2020-01-07 12:00:00,813.894838269084
2020-01-07 13:00:00,846.5478770514304
2020-01-07 14:00:00,773.8882623935207
2020-01-07 15:00:00,789.0213272332588
2020-01-07 16:00:00,591.7778408024302
2020-01-07 17:00:00,601.9494695997982
2020-01-07 18:00:00,746.9601708475141
2020-01-07 19:00:00,787.9049188063342
2020-01-07 20:00:00,964.8962661458303
2020-01-07 21:00:00,1056.785758580118
2020-01-07 22:00:00,1051.271834421396
2020-01-07 23:00:00,1132.4658794938293
2020-01-08 00:00:00,841.7577850760524
2020-01-08 01:00:00,784.9286720658072
2020-01-08 02:00:00,586.9922140350457
2020-01-08 03:00:00,449.6894667600005
2020-01-08 04:00:00,390.92682300170947
2020-01-08 05:00:00,377.0266306501955
2020-01-08 06:00:00,373.33265347262477
2020-01-08 07:00:00,383.8048704770626
2020-01-08 08:00:00,381.47625882897484
2020-01-08 09:00:00,410.9931710858988
2020-01-08 10:00:00,565.2431962498301
2020-01-08 11:00:00,639.8727336571046
2020-01-08 12:00:00,802.246501130351
2020-01-08 13:00:00,817.0788685778037
2020-01-08 14:00:00,764.4506700603228
2020-01-08 15:00:00,790.5614556086892
2020-01-08 16:00:00,593.913384138358
2020-01-08 17:00:00,628.7057530521149
2020-01-08 18:00:00,775.0127754321372
2020-01-08 19:00:00,806.8999368025841
2020-01-08 20:00:00,949.1399544373496
2020-01-08 21:00:00,1022.9746415352813
2020-01-08 22:00:00,1033.5325528718295
2020-01-08 23:00:00,1111.4965409907375
2020-01-09 00:00:00,832.0699202114677
2020-01-09 01:00:00,776.4319398136251
2020-01-09 02:00:00,556.3837438425968
2020-01-09 03:00:00,433.89160892759435
2020-01-09 04:00:00,395.9984965541092
2020-01-09 05:00:00,364.38664392819754
2020-01-09 06:00:00,377.2633679416067
2020-01-09 07:00:00,399.08620078882257
2020-01-09 08:00:00,385.60273724928584
2020-01-09 09:00:00,437.1505152314764
2020-01-09 10:00:00,582.517563390594
2020-01-09 11:00:00,671.6760480784006
2020-01-09 12:00:00,843.8564058966233
2020-01-09 13:00:00,900.6708151058996
2020-01-09 14:00:00,826.4812104377028
2020-01-09 15:00:00,808.5956229961998
2020-01-09 16:00:00,575.6140663026501
2020-01-09 17:00:00,557.3292058282093
2020-01-09 18:00:00,684.073935861756
2020-01-09 19:00:00,715.7309852672847
2020-01-09 20:00:00,881.2809228217945
2020-01-09 21:00:00,956.3996924744655
2020-01-09 22:00:00,976.2441792339389
2020-01-09 23:00:00,1068.189445598544
2020-01-10 00:00:00,793.4023522462909
2020-01-10 01:00:00,727.6106651344662
2020-01-10 02:00:00,527.7362788740871
2020-01-10 03:00:00,419.44879913585663
2020-01-10 04:00:00,354.9036752268501
2020-01-10 05:00:00,338.3712124871008
2020-01-10 06:00:00,350.1870248998008
2020-01-10 07:00:00,373.58705237710046
2020-01-10 08:00:00,369.65306691474444
2020-01-10 09:00:00,395.28579534036714
2020-01-10 10:00:00,569.4981478829093
2020-01-10 11:00:00,632.6373998390393
2020-01-10 12:00:00,798.0419982836845
2020-01-10 13:00:00,816.4238141534433
2020-01-10 14:00:00,748.5857936254803
2020-01-10 15:00:00,764.5291184796439
2020-01-10 16:00:00,583.1799547633238
2020-01-10 17:00:00,600.1302797091132
2020-01-10 18:00:00,740.5203708857546
2020-01-10 19:00:00,772.3078376270562
2020-01-10 20:00:00,930.2053322202321
2020-01-10 21:00:00,1011.5679271335339
2020-01-10 22:00:00,1015.48070156959
2020-01-10 23:00:00,1089.0657623927236
2020-01-11 00:00:00,814.1411963075053
2020-01-11 01:00:00,756.3165125317431
2020-01-11 02:00:00,565.5028351843315
2020-01-11 03:00:00,460.96547708274375
2020-01-11 04:00:00,379.09077894995943
2020-01-11 05:00:00,361.600772401601
2020-01-11 06:00:00,410.6647712184189
2020-01-11 07:00:00,399.4063739376388
2020-01-11 08:00:00,391.6509043106626
2020-01-11 09:00:00,445.5611147758016
2020-01-11 10:00:00,606.2642979996992
2020-01-11 11:00:00,671.0028392422931
2020-01-11 12:00:00,827.0804281225517
2020-01-11 13:00:00,850.1949007108963
2020-01-11 14:00:00,791.964189008009
2020-01-11 15:00:00,819.3416998119501
2020-01-11 16:00:00,620.8394333912204
2020-01-11 17:00:00,644.2634320308849
2020-01-11 18:00:00,792.1644742979486
2020-01-11 19:00:00,815.6712251282146
2020-01-11 20:00:00,956.6643366013653
2020-01-11 21:00:00,1058.2712550094336
2020-01-11 22:00:00,1055.8876289628395
2020-01-11 23:00:00,1136.845281721612
2020-01-12 00:00:00,865.4124067343264
2020-01-12 01:00:00,829.2669262855401
2020-01-12 02:00:00,639.9982596604841
2020-01-12 03:00:00,472.2818565054913
2020-01-12 04:00:00,416.7045529831401
2020-01-12 05:00:00,399.8016503097575
2020-01-12 06:00:00,390.2839355246421
2020-01-12 07:00:00,430.04182428259674
2020-01-12 08:00:00,415.79918376803926
2020-01-12 09:00:00,432.4155871977661
2020-01-12 10:00:00,601.5620710868936
2020-01-12 11:00:00,689.3390425831434
2020-01-12 12:00:00,841.9960136373729
2020-01-12 13:00:00,867.8236702657199
2020-01-12 14:00:00,822.4319514992364
2020-01-12 15:00:00,857.6752168416966
2020-01-12 16:00:00,639.9819949330043
2020-01-12 17:00:00,696.8078217092163
2020-01-12 18:00:00,874.0829120844662
2020-01-12 19:00:00,882.7788015681766
2020-01-12 20:00:00,1048.9236577364047
2020-01-12 21:00:00,1122.0039284649263
2020-01-12 22:00:00,1163.169182725644
2020-01-12 23:00:00,1194.1872263909888
2020-01-13 00:00:00,918.8422450035138
2020-01-13 01:00:00,882.7720766898894
2020-01-13 02:00:00,702.1481090525341
2020-01-13 03:00:00,594.2089787054208
2020-01-13 04:00:00,516.4375080477811
2020-01-13 05:00:00,517.9021207293139
2020-01-13 06:00:00,533.8316699237073
2020-01-13 07:00:00,511.50741078256067
2020-01-13 08:00:00,531.4833092885985
2020-01-13 09:00:00,574.3769598018079
2020-01-13 10:00:00,717.6009216950006
2020-01-13 11:00:00,758.9436223440446
2020-01-13 12:00:00,902.8633407911078
2020-01-13 13:00:00,963.058415449055
2020-01-13 14:00:00,894.8736616559934
2020-01-13 15:00:00,923.9786627434881
2020-01-13 16:00:00,729.676202931392
2020-01-13 17:00:00,735.2425813117603
2020-01-13 18:00:00,880.4146065321587
2020-01-13 19:00:00,914.9260523619703
2020-01-13 20:00:00,1061.9946626403378
2020-01-13 21:00:00,1078.641748430772
2020-01-13 22:00:00,1061.127820505178
2020-01-13 23:00:00,1118.3777386515017
2020-01-14 00:00:00,834.9157391185618
2020-01-14 01:00:00,765.9814220268993
2020-01-14 02:00:00,564.9990169680113
2020-01-14 03:00:00,437.3595665336537
2020-01-14 04:00:00,377.594540929404
2020-01-14 05:00:00,355.37002152784646
2020-01-14 06:00:00,359.46717774641763
2020-01-14 07:00:00,383.2416345423277
2020-01-14 08:00:00,379.0967772036912
2020-01-14 09:00:00,396.7840661433737
2020-01-14 10:00:00,549.2754229345477
2020-01-14 11:00:00,603.6656532764
2020-01-14 12:00:00,745.9051138934207
2020-01-14 13:00:00,763.077638147787
2020-01-14 14:00:00,703.7107272886022
2020-01-14 15:00:00,719.2950020490019
2020-01-14 16:00:00,542.0377837318521
2020-01-14 17:00:00,554.5926734623
2020-01-14 18:00:00,683.5919155056048
2020-01-14 19:00:00,711.3480207208906
2020-01-14 20:00:00,880.0977244880814
2020-01-14 21:00:00,1019.1447002099267
2020-01-14 22:00:00,1010.516312505013
2020-01-14 23:00:00,1087.438829475303
2020-01-15 00:00:00,812.336156269252
2020-01-15 01:00:00,768.7091916109891
2020-01-15 02:00:00,576.389554571555
2020-01-15 03:00:00,448.5952839797138
2020-01-15 04:00:00,393.74012972170806
2020-01-15 05:00:00,377.1038534336033
2020-01-15 06:00:00,387.52100948443484
2020-01-15 07:00:00,412.5253569821558
2020-01-15 08:00:00,404.685841757003
2020-01-15 09:00:00,457.8595266738278
2020-01-15 10:00:00,616.1376840219043
2020-01-15 11:00:00,689.8244551373402
2020-01-15 12:00:00,817.8403569768091
2020-01-15 13:00:00,861.2916784728246
2020-01-15 14:00:00,795.3707508387718
2020-01-15 15:00:00,812.829436044736
2020-01-15 16:00:00,630.8624606015308
2020-01-15 17:00:00,649.6751553623639
2020-01-15 18:00:00,809.8706243098809
2020-01-15 19:00:00,843.5720306117275
2020-01-15 20:00:00,994.345275144359
2020-01-15 21:00:00,1043.9865861950693
2020-01-15 22:00:00,1054.6310936946927
2020-01-15 23:00:00,1109.2309553884188
2020-01-16 00:00:00,846.6122256305755
2020-01-16 01:00:00,795.8681606672924
2020-01-16 02:00:00,599.5530764676674
2020-01-16 03:00:00,473.75120842606236
2020-01-16 04:00:00,429.31662147231225
2020-01-16 05:00:00,409.4971756500323
2020-01-16 06:00:00,492.8654236807615
2020-01-16 07:00:00,441.41401379774044
2020-01-16 08:00:00,448.77896661865435
2020-01-16 09:00:00,459.6452877934188
2020-01-16 10:00:00,621.1935145792747
2020-01-16 11:00:00,690.5115257738304
2020-01-16 12:00:00,878.3458840524638
2020-01-16 13:00:00,862.6158792618451
2020-01-16 14:00:00,907.2623431995922
2020-01-16 15:00:00,906.8775831968194
2020-01-16 16:00:00,695.3586643162702
2020-01-16 17:00:00,786.9343695856071
2020-01-16 18:00:00,922.5732258282318
2020-01-16 19:00:00,915.8464369090827
2020-01-16 20:00:00,1111.8837394845784
2020-01-16 21:00:00,1184.2470644299224
2020-01-16 22:00:00,1184.942570861669
2020-01-16 23:00:00,1203.5297245963798
2020-01-17 00:00:00,1057.040593858288
2020-01-17 01:00:00,984.879394119748
2020-01-17 02:00:00,779.6198993303213
2020-01-17 03:00:00,655.3568928915057
2020-01-17 04:00:00,575.1323583161895
2020-01-17 05:00:00,643.5496343426121
2020-01-17 06:00:00,591.6468522631906
2020-01-17 07:00:00,639.7501512165084
2020-01-17 08:00:00,599.2243358918859
2020-01-17 09:00:00,618.8321937490992
2020-01-17 10:00:00,846.178341012392
2020-01-17 11:00:00,900.0513066783071
2020-01-17 12:00:00,943.9971662749024
2020-01-17 13:00:00,1016.9803673810084
2020-01-17 14:00:00,873.0150417324783
2020-01-17 15:00:00,920.956125616711
2020-01-17 16:00:00,717.425067573234
2020-01-17 17:00:00,725.7270100920517
2020-01-17 18:00:00,882.0749389280975
2020-01-17 19:00:00,876.9483621600342
2020-01-17 20:00:00,1030.9062429549926
2020-01-17 21:00:00,1138.7455857510856
2020-01-17 22:00:00,1127.6342533749344
2020-01-17 23:00:00,1171.9037842181378
2020-01-18 00:00:00,888.489651421704
2020-01-18 01:00:00,838.3850625782665
2020-01-18 02:00:00,664.1556973720085
2020-01-18 03:00:00,560.2071016655367
2020-01-18 04:00:00,511.0808250284329
2020-01-18 05:00:00,559.8076964280993
2020-01-18 06:00:00,612.9534349781504
2020-01-18 07:00:00,618.3018372432329
2020-01-18 08:00:00,563.4829862242417
2020-01-18 09:00:00,525.623085810256
2020-01-18 10:00:00,661.682642619147
2020-01-18 11:00:00,716.0613081519303
2020-01-18 12:00:00,904.7355374817056
2020-01-18 13:00:00,914.4775120524889
2020-01-18 14:00:00,856.8891702547744
2020-01-18 15:00:00,876.036164996471
2020-01-18 16:00:00,648.0507859383841
2020-01-18 17:00:00,677.7783675170419
2020-01-18 18:00:00,810.123047065791
2020-01-18 19:00:00,809.0185844320636
2020-01-18 20:00:00,970.9189232749461
2020-01-18 21:00:00,1090.662803518491
2020-01-18 22:00:00,1110.2433941411032
2020-01-18 23:00:00,1178.8724424492034
2020-01-19 00:00:00,907.6888044178113
2020-01-19 01:00:00,833.2668662054781
2020-01-19 02:00:00,625.4134211631148
2020-01-19 03:00:00,493.78524847293954
2020-01-19 04:00:00,441.5112054377748
2020-01-19 05:00:00,410.83857842077776
2020-01-19 06:00:00,419.7443977487649
2020-01-19 07:00:00,424.144030399703
2020-01-19 08:00:00,408.2674443139057
2020-01-19 09:00:00,415.5264324515297
2020-01-19 10:00:00,571.127773145412
2020-01-19 11:00:00,641.5768993459468
2020-01-19 12:00:00,798.0452320752902
2020-01-19 13:00:00,816.3531901845229
2020-01-19 14:00:00,766.8357487496629
2020-01-19 15:00:00,790.5219558611254
2020-01-19 16:00:00,617.7660495461439
2020-01-19 17:00:00,631.0712280076762
2020-01-19 18:00:00,768.2517106666372
2020-01-19 19:00:00,809.5798639865695
2020-01-19 20:00:00,945.2239648552292
2020-01-19 21:00:00,1023.1428790150292
2020-01-19 22:00:00,1026.505837772696
2020-01-19 23:00:00,1101.9561367314614
2020-01-20 00:00:00,815.965631870495
2020-01-20 01:00:00,758.820330771754
2020-01-20 02:00:00,566.3420319102012
2020-01-20 03:00:00,440.92749864874287
2020-01-20 04:00:00,395.24007949539725
2020-01-20 05:00:00,382.197700570381
2020-01-20 06:00:00,386.2685111000605
2020-01-20 07:00:00,403.81788680055314
2020-01-20 08:00:00,405.85937916674186
2020-01-20 09:00:00,424.8159296915226
2020-01-20 10:00:00,586.0700228702965
2020-01-20 11:00:00,654.0257718464205
2020-01-20 12:00:00,817.3304444695212
2020-01-20 13:00:00,831.4672926650692
2020-01-20 14:00:00,766.4269426824907
2020-01-20 15:00:00,789.1397984339278
2020-01-20 16:00:00,595.7997634252158
2020-01-20 17:00:00,616.8102437574761
2020-01-20 18:00:00,754.3586340332782
2020-01-20 19:00:00,788.0847410734184
2020-01-20 20:00:00,961.9028277915635
2020-01-20 21:00:00,1071.3656828846829
2020-01-20 22:00:00,1122.4664421118925
2020-01-20 23:00:00,1177.7331422738964
2020-01-21 00:00:00,881.3639745084704
2020-01-21 01:00:00,827.7380204759369
2020-01-21 02:00:00,645.8353163712617
2020-01-21 03:00:00,500.2927616112359
2020-01-21 04:00:00,440.9523038569124
2020-01-21 05:00:00,392.4419471140673
2020-01-21 06:00:00,366.58112969560705
2020-01-21 07:00:00,375.2428320198798
2020-01-21 08:00:00,376.96492380574693
2020-01-21 09:00:00,391.6371730521879
2020-01-21 10:00:00,544.813264676153
2020-01-21 11:00:00,613.9212482214282
2020-01-21 12:00:00,760.2041335808337
2020-01-21 13:00:00,782.8764078108454
2020-01-21 14:00:00,724.7934313931751
2020-01-21 15:00:00,748.1223198997717
2020-01-21 16:00:00,571.9392516912287
2020-01-21 17:00:00,588.5915658550606
2020-01-21 18:00:00,728.2756586880649
2020-01-21 19:00:00,765.077308336811
2020-01-21 20:00:00,913.0359095874544
2020-01-21 21:00:00,978.3225039345922
2020-01-21 22:00:00,980.4848640810812
2020-01-21 23:00:00,1054.1799877788776
2020-01-22 00:00:00,794.3923938540407
2020-01-22 01:00:00,739.3339937931262
2020-01-22 02:00:00,544.3396273984553
2020-01-22 03:00:00,421.9203888184399
2020-01-22 04:00:00,361.44680340939095
2020-01-22 05:00:00,347.44425974045583
2020-01-22 06:00:00,348.8710553494863
2020-01-22 07:00:00,366.9601322164784
2020-01-22 08:00:00,362.1060439583751
2020-01-22 09:00:00,385.9018703852075
2020-01-22 10:00:00,555.6911943371176
2020-01-22 11:00:00,628.859397044554
2020-01-22 12:00:00,779.6722228217311
2020-01-22 13:00:00,805.4784046413912
2020-01-22 14:00:00,747.3318085278728
2020-01-22 15:00:00,772.5871172032781
2020-01-22 16:00:00,598.7501194747424
2020-01-22 17:00:00,615.4634100875003
2020-01-22 18:00:00,755.8615813285394
2020-01-22 19:00:00,781.4429266919576
2020-01-22 20:00:00,924.6169773908896
2020-01-22 21:00:00,1015.1744135909287
2020-01-22 22:00:00,1019.2454772227968
2020-01-22 23:00:00,1099.484556969857
2020-01-23 00:00:00,815.7846834335945
2020-01-23 01:00:00,765.8298944397686
2020-01-23 02:00:00,578.9019076761414
2020-01-23 03:00:00,456.53889578488577
2020-01-23 04:00:00,399.75159586831484
2020-01-23 05:00:00,382.5609098022529
2020-01-23 06:00:00,369.59924890438043
2020-01-23 07:00:00,402.19954588316745
2020-01-23 08:00:00,381.60581187621364
2020-01-23 09:00:00,416.35863805929546
2020-01-23 10:00:00,552.7278211819588
2020-01-23 11:00:00,641.8737648996987
2020-01-23 12:00:00,797.4315691092377
2020-01-23 13:00:00,828.4269764472738
2020-01-23 14:00:00,774.4175878955909
2020-01-23 15:00:00,780.2200833273095
2020-01-23 16:00:00,620.271704778412
2020-01-23 17:00:00,646.9086027931966
2020-01-23 18:00:00,784.2419365194296
2020-01-23 19:00:00,822.9342715372601
2020-01-23 20:00:00,966.4490981734828
2020-01-23 21:00:00,1037.5213993649554
2020-01-23 22:00:00,1039.1214342618082
2020-01-23 23:00:00,1118.4128849119102
2020-01-24 00:00:00,834.6638427976632
2020-01-24 01:00:00,823.3897626324646
2020-01-24 02:00:00,625.4731471446775
2020-01-24 03:00:00,481.11086530246286
2020-01-24 04:00:00,429.2965703268634
2020-01-24 05:00:00,532.2526754974267
2020-01-24 06:00:00,531.758138781263
2020-01-24 07:00:00,546.8978262795094
2020-01-24 08:00:00,409.62474836470864
2020-01-24 09:00:00,593.3333399941587
2020-01-24 10:00:00,635.8850392635738
2020-01-24 11:00:00,714.9024993084261
2020-01-24 12:00:00,866.2393065265624
2020-01-24 13:00:00,844.4731676265417
2020-01-24 14:00:00,833.2238236886694
2020-01-24 15:00:00,878.296495275646
2020-01-24 16:00:00,670.6221674025188
2020-01-24 17:00:00,690.3763236517032
2020-01-24 18:00:00,824.2222852940997
2020-01-24 19:00:00,1056.739847956823
2020-01-24 20:00:00,1131.4062329785995
2020-01-24 21:00:00,1276.0133206004982
2020-01-24 22:00:00,1306.7423788503816
2020-01-24 23:00:00,1394.5007251149202
2020-01-25 00:00:00,1259.7181345655579
2020-01-25 01:00:00,1229.6542256331031
2020-01-25 02:00:00,1150.4628936251934
2020-01-25 03:00:00,1074.4342171467747
2020-01-25 04:00:00,1210.802986117301
2020-01-25 05:00:00,995.7976497733907
2020-01-25 06:00:00,956.8175612381358
2020-01-25 07:00:00,1061.55318704991
2020-01-25 08:00:00,1256.748795396514
2020-01-25 09:00:00,1295.4079425490456
2020-01-25 10:00:00,1604.5354072181365
2020-01-25 11:00:00,1450.4629063339087
2020-01-25 12:00:00,1590.7015404584095
2020-01-25 13:00:00,1746.7631050373857
2020-01-25 14:00:00,1561.1508061223624
2020-01-25 15:00:00,1739.8361167530377
2020-01-25 16:00:00,1363.604941030074
2020-01-25 17:00:00,1513.4286905649421
2020-01-25 18:00:00,1776.1147517097802
2020-01-25 19:00:00,1705.7775685730642
2020-01-25 20:00:00,1957.502062111044
2020-01-25 21:00:00,2271.1046781154396
2020-01-25 22:00:00,2360.756206024726
2020-01-25 23:00:00,2485.262145599844
2020-01-26 00:00:00,2146.828231546105
2020-01-26 01:00:00,2316.7721262346286
2020-01-26 02:00:00,1924.1215423115186
2020-01-26 03:00:00,1733.1802149785594
2020-01-26 04:00:00,1731.5222094677247
2020-01-26 05:00:00,1702.3980801428502
2020-01-26 06:00:00,2618.1748709391063
2020-01-26 07:00:00,2138.8693780913095
2020-01-26 08:00:00,2197.4440027401783
2020-01-26 09:00:00,2380.314836963684
2020-01-26 10:00:00,2231.2512254400685
2020-01-26 11:00:00,2345.2161200131027
2020-01-26 12:00:00,2473.401411366586
2020-01-26 13:00:00,2569.489437003379
2020-01-26 14:00:00,2521.2764568172583
2020-01-26 15:00:00,2485.9857463934245
2020-01-26 16:00:00,2332.273345508326
2020-01-26 17:00:00,2316.5109801216786
2020-01-26 18:00:00,2324.839692463523
2020-01-26 19:00:00,2384.3031503823163
2020-01-26 20:00:00,2499.475886183825
2020-01-26 21:00:00,2623.245193275571
2020-01-26 22:00:00,2673.706753112323
2020-01-26 23:00:00,2719.7895142471784
2020-01-27 00:00:00,2718.976347265269
2020-01-27 01:00:00,2822.593438382007
2020-01-27 02:00:00,2829.0041954203966
2020-01-27 03:00:00,2585.5414868301204
2020-01-27 04:00:00,2556.31159792186
2020-01-27 05:00:00,2560.164063228334
2020-01-27 06:00:00,2590.5986445206963
2020-01-27 07:00:00,2648.762542123082
2020-01-27 08:00:00,2533.5799977180013
2020-01-27 09:00:00,2476.146575386255
2020-01-27 10:00:00,2399.8392562053955
2020-01-27 11:00:00,2047.9104403161302
2020-01-27 12:00:00,1731.2717665808923
2020-01-27 13:00:00,1583.230251213012
2020-01-27 14:00:00,1405.3353460056217
2020-01-27 15:00:00,1513.6353739480899
2020-01-27 16:00:00,1262.2003492163674
2020-01-27 17:00:00,1496.1392762030896
2020-01-27 18:00:00,1591.4794708135566
2020-01-27 19:00:00,1577.9205255794423
2020-01-27 20:00:00,1671.9364026121395
2020-01-27 21:00:00,1821.247547927309
2020-01-27 22:00:00,1872.4901849509793
2020-01-27 23:00:00,1938.491226075164
2020-01-28 00:00:00,2112.72324494521
2020-01-28 01:00:00,1969.9311580992792
2020-01-28 02:00:00,1654.2596602336605
2020-01-28 03:00:00,1456.481724832775
2020-01-28 04:00:00,1094.923677206616
2020-01-28 05:00:00,1342.6373334327604
2020-01-28 06:00:00,1319.3717976549278
2020-01-28 07:00:00,1274.1494381966518
2020-01-28 08:00:00,1010.7106372081205
2020-01-28 09:00:00,1318.433178705977
2020-01-28 10:00:00,1016.39586191874
2020-01-28 11:00:00,980.9355843956989
2020-01-28 12:00:00,1071.2547738807284
2020-01-28 13:00:00,1164.8126884508172
2020-01-28 14:00:00,1089.5012408244215
