TIME,V
2020-01-04 19:00:00,922.3343559313855
2020-01-04 20:00:00,1108.019161306563
2020-01-04 21:00:00,1195.3915258862166
2020-01-04 22:00:00,1214.7294577425491
2020-01-04 23:00:00,1263.5120934537051
2020-01-05 00:00:00,985.6663897322724
2020-01-05 01:00:00,935.0803181301553
2020-01-05 02:00:00,795.5084265839205
2020-01-05 03:00:00,642.0364791537444
2020-01-05 04:00:00,572.3390470616388
2020-01-05 05:00:00,550.4507804862842
2020-01-05 06:00:00,548.9723952540742
2020-01-05 07:00:00,570.3204846898955
2020-01-05 08:00:00,565.7684853052135
2020-01-05 09:00:00,575.6167096133528
2020-01-05 10:00:00,717.213251041225
2020-01-05 11:00:00,744.8320312243393
2020-01-05 12:00:00,874.0119546329886
2020-01-05 13:00:00,880.8206280568966
2020-01-05 14:00:00,846.2952989592015
2020-01-05 15:00:00,905.0929996378507
2020-01-05 16:00:00,761.2754278811573
2020-01-05 17:00:00,788.32673632396
2020-01-05 18:00:00,890.533292095517
2020-01-05 19:00:00,922.4048565323494
2020-01-05 20:00:00,1104.31540829337
2020-01-05 21:00:00,1188.3346822224519
2020-01-05 22:00:00,1204.2341055548147
2020-01-05 23:00:00,1252.472347383707
2020-01-06 00:00:00,982.60350585952
2020-01-06 01:00:00,929.2889586789082
2020-01-06 02:00:00,784.0841759947008
2020-01-06 03:00:00,624.5556461623466
2020-01-06 04:00:00,556.8148299303455
2020-01-06 05:00:00,536.7069486431583
2020-01-06 06:00:00,534.7166092310233
2020-01-06 07:00:00,551.8952499971313
2020-01-06 08:00:00,547.7181215163149
2020-01-06 09:00:00,558.0321007293445
2020-01-06 10:00:00,743.0880497690902
2020-01-06 11:00:00,736.8681162443274
2020-01-06 12:00:00,889.4774911591188
2020-01-06 13:00:00,879.579035728398
2020-01-06 14:00:00,839.7671504967213
2020-01-06 15:00:00,899.8876782978862
2020-01-06 16:00:00,761.3046853810572
2020-01-06 17:00:00,786.7934764374132
2020-01-06 18:00:00,890.3922952191963
2020-01-06 19:00:00,923.3410388869686
2020-01-06 20:00:00,1113.2393502744076
2020-01-06 21:00:00,1205.4359373537623
2020-01-06 22:00:00,1220.7334959732677
2020-01-06 23:00:00,1281.185381178409
2020-01-07 00:00:00,998.5278008522471
2020-01-07 01:00:00,941.0962170215716
2020-01-07 02:00:00,792.1068152155224
2020-01-07 03:00:00,631.3030546304868
2020-01-07 04:00:00,561.8227546803834
2020-01-07 05:00:00,539.7017656237336
2020-01-07 06:00:00,537.6474643558665
2020-01-07 07:00:00,561.3986070984703
2020-01-07 08:00:00,555.5496754505617
2020-01-07 09:00:00,567.9480499344388
2020-01-07 10:00:00,712.7579310406178
2020-01-07 11:00:00,744.729642352422
2020-01-07 12:00:00,883.3978703189453
2020-01-07 13:00:00,889.6708048763442
2020-01-07 14:00:00,849.7573832568166
2020-01-07 15:00:00,919.513631306337
2020-01-07 16:00:00,803.973569485124
2020-01-07 17:00:00,792.6417714012326
2020-01-07 18:00:00,893.7590554758459
2020-01-07 19:00:00,924.8580449747517
2020-01-07 20:00:00,1120.7610272803693
2020-01-07 21:00:00,1212.508920870128
2020-01-07 22:00:00,1230.821651604402
2020-01-07 23:00:00,1291.1016461997056
2020-01-08 00:00:00,992.8139278254536
2020-01-08 01:00:00,944.5223230981255
2020-01-08 02:00:00,800.7892242316348
2020-01-08 03:00:00,639.105158225882
2020-01-08 04:00:00,569.8257359000763
2020-01-08 05:00:00,546.9927985475736
2020-01-08 06:00:00,544.8177249175271
2020-01-08 07:00:00,566.9250273730615
2020-01-08 08:00:00,562.9189135834552
2020-01-08 09:00:00,573.0690689113635
2020-01-08 10:00:00,716.2890594916536
2020-01-08 11:00:00,722.2060752908092
2020-01-08 12:00:00,856.2609165006746
2020-01-08 13:00:00,863.6654241663676
2020-01-08 14:00:00,827.7667341625108
2020-01-08 15:00:00,889.0070156133837
2020-01-08 16:00:00,741.9715238844857
2020-01-08 17:00:00,765.4293569383017
2020-01-08 18:00:00,867.8414532679975
2020-01-08 19:00:00,895.5942663764941
2020-01-08 20:00:00,1091.956268796767
2020-01-08 21:00:00,1176.1765479030273
2020-01-08 22:00:00,1190.535150977677
2020-01-08 23:00:00,1245.2860082197026
2020-01-09 00:00:00,944.7648409809733
2020-01-09 01:00:00,887.2617182618676
2020-01-09 02:00:00,740.721912191504
2020-01-09 03:00:00,578.5316322216456
2020-01-09 04:00:00,512.5468305416746
2020-01-09 05:00:00,494.9902094093589
2020-01-09 06:00:00,494.0022182657423
2020-01-09 07:00:00,513.6283043396019
2020-01-09 08:00:00,512.6152012101672
2020-01-09 09:00:00,518.753729428862
2020-01-09 10:00:00,696.4323921548242
2020-01-09 11:00:00,724.321958478893
2020-01-09 12:00:00,830.8318754224895
2020-01-09 13:00:00,839.5097761293785
2020-01-09 14:00:00,825.977362086988
2020-01-09 15:00:00,864.9770433533347
2020-01-09 16:00:00,717.6495199109295
2020-01-09 17:00:00,741.4879773576462
2020-01-09 18:00:00,845.8784079826294
2020-01-09 19:00:00,1083.4502616515638
2020-01-09 20:00:00,1072.7801600112323
2020-01-09 21:00:00,1164.505013602924
2020-01-09 22:00:00,1180.8334458361203
2020-01-09 23:00:00,1235.5356250161356
2020-01-10 00:00:00,944.6381550103027
2020-01-10 01:00:00,887.1988180992928
2020-01-10 02:00:00,741.4385742050772
2020-01-10 03:00:00,580.9513953218175
2020-01-10 04:00:00,511.6676658023501
2020-01-10 05:00:00,487.7469771652256
2020-01-10 06:00:00,487.21967285177925
2020-01-10 07:00:00,511.8386942174663
2020-01-10 08:00:00,508.57514962743625
2020-01-10 09:00:00,517.4340905128245
2020-01-10 10:00:00,697.0967648671265
2020-01-10 11:00:00,693.1647629362988
2020-01-10 12:00:00,836.2514835049755
2020-01-10 13:00:00,841.4543419484347
2020-01-10 14:00:00,818.5318638843331
2020-01-10 15:00:00,888.8547512912177
2020-01-10 16:00:00,742.8064310051075
2020-01-10 17:00:00,768.0011956999269
2020-01-10 18:00:00,875.7721933660629
2020-01-10 19:00:00,912.8388162198131
2020-01-10 20:00:00,1095.1124545403038
2020-01-10 21:00:00,1178.4424794391105
2020-01-10 22:00:00,1197.2794688099573
2020-01-10 23:00:00,1252.5470136200097
2020-01-11 00:00:00,961.6495920792171
2020-01-11 01:00:00,910.7904292238152
2020-01-11 02:00:00,760.8398357791172
2020-01-11 03:00:00,602.0262713972395
2020-01-11 04:00:00,529.8587770415245
2020-01-11 05:00:00,503.59710942863796
2020-01-11 06:00:00,501.4571194265427
2020-01-11 07:00:00,526.5934347179111
2020-01-11 08:00:00,521.8417454215738
2020-01-11 09:00:00,536.6625885520191
2020-01-11 10:00:00,675.9922609441808
2020-01-11 11:00:00,712.2085158344241
2020-01-11 12:00:00,852.6339440620422
2020-01-11 13:00:00,862.0248319080983
2020-01-11 14:00:00,796.2254952632138
2020-01-11 15:00:00,861.6343187805185
2020-01-11 16:00:00,707.5057810699752
2020-01-11 17:00:00,736.1462156888977
2020-01-11 18:00:00,871.4040093507065
2020-01-11 19:00:00,868.9050324479934
2020-01-11 20:00:00,1032.8065997817193
2020-01-11 21:00:00,1143.7279925505838
2020-01-11 22:00:00,1160.9371024632196
2020-01-11 23:00:00,1209.7470397828615
2020-01-12 00:00:00,921.3135393953216
2020-01-12 01:00:00,862.7387916467738
2020-01-12 02:00:00,880.4050203475097
2020-01-12 03:00:00,795.646466639821
2020-01-12 04:00:00,771.477651766329
2020-01-12 05:00:00,755.022603320746
2020-01-12 06:00:00,745.5073964423711
2020-01-12 07:00:00,763.8812179231907
2020-01-12 08:00:00,845.5719901455526
2020-01-12 09:00:00,833.4151302942082
2020-01-12 10:00:00,831.4031104459027
2020-01-12 11:00:00,983.5850129829927
2020-01-12 12:00:00,1124.546923695218
2020-01-12 13:00:00,1152.6911879615404
2020-01-12 14:00:00,875.4110358493859
2020-01-12 15:00:00,946.5173380089866
2020-01-12 16:00:00,787.2378582458384
2020-01-12 17:00:00,780.9195229671587
2020-01-12 18:00:00,987.2926147502674
2020-01-12 19:00:00,944.9990886280157
2020-01-12 20:00:00,1124.5772689737073
2020-01-12 21:00:00,1236.8593071816995
2020-01-12 22:00:00,1230.1011209761612
2020-01-12 23:00:00,1289.544026066878
2020-01-13 00:00:00,1020.9407131658015
2020-01-13 01:00:00,953.1714943860836
2020-01-13 02:00:00,824.1634152663398
2020-01-13 03:00:00,666.0155944395698
2020-01-13 04:00:00,578.6362384522896
2020-01-13 05:00:00,572.911679304355
2020-01-13 06:00:00,559.697580990736
2020-01-13 07:00:00,587.9883190027756
2020-01-13 08:00:00,595.913452223465
2020-01-13 09:00:00,626.5444451340312
2020-01-13 10:00:00,740.2502837104805
2020-01-13 11:00:00,792.5187126003134
2020-01-13 12:00:00,921.8751045404282
2020-01-13 13:00:00,1090.8609599758947
2020-01-13 14:00:00,892.5456961661257
2020-01-13 15:00:00,968.8826454422882
2020-01-13 16:00:00,791.7746553831419
2020-01-13 17:00:00,823.8651079904879
2020-01-13 18:00:00,930.5843217216058
2020-01-13 19:00:00,971.6155998752953
2020-01-13 20:00:00,1140.953598204289
2020-01-13 21:00:00,1220.8375307923623
2020-01-13 22:00:00,1231.1602374569247
2020-01-13 23:00:00,1289.0263407444177
2020-01-14 00:00:00,984.6117710394149
2020-01-14 01:00:00,926.7158988795287
2020-01-14 02:00:00,779.3203124859949
2020-01-14 03:00:00,619.5414646047135
2020-01-14 04:00:00,552.9318486264704
2020-01-14 05:00:00,536.4716252697192
2020-01-14 06:00:00,538.0526371190592
2020-01-14 07:00:00,590.4799079469265
2020-01-14 08:00:00,670.0714606946416
2020-01-14 09:00:00,549.5083661668539
2020-01-14 10:00:00,700.375347119692
2020-01-14 11:00:00,742.7127641578481
2020-01-14 12:00:00,886.9158323418651
2020-01-14 13:00:00,917.1940664765309
2020-01-14 14:00:00,850.453617030839
2020-01-14 15:00:00,910.3874295584898
2020-01-14 16:00:00,750.5835090630092
2020-01-14 17:00:00,779.7818431683269
2020-01-14 18:00:00,883.0569397896095
2020-01-14 19:00:00,925.7461607088142
2020-01-14 20:00:00,1094.4031691659
2020-01-14 21:00:00,1190.1311924950119
2020-01-14 22:00:00,1204.8616478548915
2020-01-14 23:00:00,1283.8645111860253
2020-01-15 00:00:00,982.9672227174751
2020-01-15 01:00:00,923.1173071792934
2020-01-15 02:00:00,771.0220498758526
2020-01-15 03:00:00,833.231827958078
2020-01-15 04:00:00,759.6928915076135
2020-01-15 05:00:00,743.9215205188096
2020-01-15 06:00:00,736.122837598544
2020-01-15 07:00:00,752.145965302233
2020-01-15 08:00:00,535.367496826065
2020-01-15 09:00:00,549.3649487124134
2020-01-15 10:00:00,707.3145254984614
2020-01-15 11:00:00,934.8296764397255
2020-01-15 12:00:00,885.6450190215828
2020-01-15 13:00:00,892.4018078895173
2020-01-15 14:00:00,855.6081961822989
2020-01-15 15:00:00,919.6159487999503
2020-01-15 16:00:00,762.820653517469
2020-01-15 17:00:00,785.5606415652173
2020-01-15 18:00:00,915.0272490423731
2020-01-15 19:00:00,1110.9236363621658
2020-01-15 20:00:00,1111.694021507407
2020-01-15 21:00:00,1228.7868298107198
2020-01-15 22:00:00,1248.4654697534138
2020-01-15 23:00:00,1310.3050630019466
2020-01-16 00:00:00,1036.0084375571946
2020-01-16 01:00:00,943.9145937948504
2020-01-16 02:00:00,913.4391751118264
2020-01-16 03:00:00,965.7827646120844
2020-01-16 04:00:00,830.4436173482682
2020-01-16 05:00:00,896.0982362800125
2020-01-16 06:00:00,909.020802479964
2020-01-16 07:00:00,840.8324095220225
2020-01-16 08:00:00,642.2027045218754
2020-01-16 09:00:00,743.2982468486047
2020-01-16 10:00:00,773.262297695031
2020-01-16 11:00:00,879.3160184170596
2020-01-16 12:00:00,930.3988712306949
2020-01-16 13:00:00,963.5063361363351
2020-01-16 14:00:00,996.8728677623428
2020-01-16 15:00:00,1075.3438427647113
2020-01-16 16:00:00,689.5018496278844
2020-01-16 17:00:00,711.9249082192127
2020-01-16 18:00:00,822.063369197614
2020-01-16 19:00:00,862.3598294953379
2020-01-16 20:00:00,1056.6874816565496
2020-01-16 21:00:00,1233.7426179699262
2020-01-16 22:00:00,1262.8360411445242
2020-01-16 23:00:00,1319.9218024642264
2020-01-17 00:00:00,887.5411298660811
2020-01-17 01:00:00,834.9514366260006
2020-01-17 02:00:00,802.4460508653185
2020-01-17 03:00:00,640.3329003265004
2020-01-17 04:00:00,662.263882520301
2020-01-17 05:00:00,575.2955554856336
2020-01-17 06:00:00,579.7949347418278
2020-01-17 07:00:00,570.6814961451856
2020-01-17 08:00:00,556.1662370099805
2020-01-17 09:00:00,558.4443286360809
2020-01-17 10:00:00,733.191144366819
2020-01-17 11:00:00,794.6850102961391
2020-01-17 12:00:00,885.5580284450319
2020-01-17 13:00:00,871.0395715680557
2020-01-17 14:00:00,821.845468340816
2020-01-17 15:00:00,941.5813632736339
2020-01-17 16:00:00,740.9099667748985
2020-01-17 17:00:00,779.1058146074046
2020-01-17 18:00:00,919.2430741364026
2020-01-17 19:00:00,881.4204457363103
2020-01-17 20:00:00,1049.7535240216498
2020-01-17 21:00:00,1085.0361333000205
2020-01-17 22:00:00,1108.3197003421715
2020-01-17 23:00:00,1207.4359688171094
2020-01-18 00:00:00,838.2583434244382
2020-01-18 01:00:00,772.4854227961039
2020-01-18 02:00:00,638.8989199005209
2020-01-18 03:00:00,491.131787767367
2020-01-18 04:00:00,456.34023416705287
2020-01-18 05:00:00,504.1210911151359
2020-01-18 06:00:00,406.991500670607
2020-01-18 07:00:00,392.398117522328
2020-01-18 08:00:00,393.8987023979354
2020-01-18 09:00:00,407.15429533826176
2020-01-18 10:00:00,572.090174866755
2020-01-18 11:00:00,649.7581047978235
2020-01-18 12:00:00,799.4408468610767
2020-01-18 13:00:00,831.2243507656785
2020-01-18 14:00:00,798.2832918825139
2020-01-18 15:00:00,877.3553473981716
2020-01-18 16:00:00,693.9133863765439
2020-01-18 17:00:00,704.733973913723
2020-01-18 18:00:00,858.2086599254935
2020-01-18 19:00:00,942.6182438121741
2020-01-18 20:00:00,1062.7844461028428
2020-01-18 21:00:00,1297.0899170105417
2020-01-18 22:00:00,1151.3419790611142
2020-01-18 23:00:00,1275.9658043967706
2020-01-19 00:00:00,1041.0675735155432
2020-01-19 01:00:00,1108.655556303714
2020-01-19 02:00:00,998.4087639035408
2020-01-19 03:00:00,854.6606981329558
2020-01-19 04:00:00,692.3557302057794
2020-01-19 05:00:00,712.5844784218891
2020-01-19 06:00:00,716.8961395688153
2020-01-19 07:00:00,698.272272067027
2020-01-19 08:00:00,675.875632898416
2020-01-19 09:00:00,719.3574077624346
2020-01-19 10:00:00,868.1557373661835
2020-01-19 11:00:00,958.7780067564614
2020-01-19 12:00:00,1100.7687072628244
2020-01-19 13:00:00,1115.2169056523776
2020-01-19 14:00:00,1094.1059737015526
2020-01-19 15:00:00,1199.8469642813875
2020-01-19 16:00:00,922.3753916168043
2020-01-19 17:00:00,782.7592748679078
2020-01-19 18:00:00,900.5471392156785
2020-01-19 19:00:00,875.6221836702049
2020-01-19 20:00:00,1036.6351449265937
2020-01-19 21:00:00,1124.3127161434627
2020-01-19 22:00:00,1106.7720018978569
2020-01-19 23:00:00,1237.507019716213
2020-01-20 00:00:00,985.0835050042731
2020-01-20 01:00:00,937.2206080446261
2020-01-20 02:00:00,752.5715192345075
2020-01-20 03:00:00,573.2124163823486
2020-01-20 04:00:00,462.0772471170136
2020-01-20 05:00:00,425.70383471470905
2020-01-20 06:00:00,552.6044654388
2020-01-20 07:00:00,564.5866614901545
2020-01-20 08:00:00,530.9148676930384
2020-01-20 09:00:00,424.4396202298449
2020-01-20 10:00:00,587.7257753868039
2020-01-20 11:00:00,620.4832547239328
2020-01-20 12:00:00,782.7664274460569
2020-01-20 13:00:00,772.8267630689695
2020-01-20 14:00:00,743.9068167401103
2020-01-20 15:00:00,803.7162613252675
2020-01-20 16:00:00,649.5821820821017
2020-01-20 17:00:00,667.301638891214
2020-01-20 18:00:00,773.5662534861319
2020-01-20 19:00:00,810.1907437364191
2020-01-20 20:00:00,993.7333327063955
2020-01-20 21:00:00,1041.0058202895461
2020-01-20 22:00:00,1176.6528792639288
2020-01-20 23:00:00,1133.449207912274
2020-01-21 00:00:00,854.2837075443024
2020-01-21 01:00:00,787.6010961255894
2020-01-21 02:00:00,626.8098960317482
2020-01-21 03:00:00,477.0748952383083
2020-01-21 04:00:00,414.48004887625086
2020-01-21 05:00:00,393.4161622742728
2020-01-21 06:00:00,392.4586665062555
2020-01-21 07:00:00,413.0908572490151
2020-01-21 08:00:00,405.19246575383175
2020-01-21 09:00:00,414.938434822626
2020-01-21 10:00:00,556.7690124237585
2020-01-21 11:00:00,597.7642937267401
2020-01-21 12:00:00,750.4238515629693
2020-01-21 13:00:00,758.5931934927527
2020-01-21 14:00:00,728.4730555841279
2020-01-21 15:00:00,787.1946933853548
2020-01-21 16:00:00,631.3617949606058
2020-01-21 17:00:00,656.704863001283
2020-01-21 18:00:00,759.1312013830617
2020-01-21 19:00:00,798.3970739718086
2020-01-21 20:00:00,960.9120414602279
2020-01-21 21:00:00,1046.120474132971
2020-01-21 22:00:00,1065.5257182992589
2020-01-21 23:00:00,1145.2596296661436
2020-01-22 00:00:00,843.0621232284453
2020-01-22 01:00:00,780.83539314385
2020-01-22 02:00:00,624.7787784952433
2020-01-22 03:00:00,475.0971190178203
2020-01-22 04:00:00,443.6573137357447
2020-01-22 05:00:00,394.7799974204354
2020-01-22 06:00:00,408.9272265811352
2020-01-22 07:00:00,411.4097468602196
2020-01-22 08:00:00,404.97849003668273
2020-01-22 09:00:00,416.69563538220075
2020-01-22 10:00:00,559.4282955263104
2020-01-22 11:00:00,598.2278143954503
2020-01-22 12:00:00,753.1557985855279
2020-01-22 13:00:00,766.2009137506678
2020-01-22 14:00:00,732.1738043444657
2020-01-22 15:00:00,789.9655051615085
2020-01-22 16:00:00,632.0550659206959
2020-01-22 17:00:00,658.6981824941925
2020-01-22 18:00:00,764.594352081386
2020-01-22 19:00:00,804.2638235907543
2020-01-22 20:00:00,973.6392408537079
2020-01-22 21:00:00,1057.4742000245408
2020-01-22 22:00:00,1079.2365956339775
2020-01-22 23:00:00,1135.210396576548
2020-01-23 00:00:00,836.8539403765823
2020-01-23 01:00:00,781.4106770042598
2020-01-23 02:00:00,627.1399345551579
2020-01-23 03:00:00,480.21159250115244
2020-01-23 04:00:00,419.21021789405285
2020-01-23 05:00:00,399.5113462740834
2020-01-23 06:00:00,398.8781141297742
2020-01-23 07:00:00,416.88548486592674
2020-01-23 08:00:00,410.2035134878435
2020-01-23 09:00:00,422.77324590648993
2020-01-23 10:00:00,568.4238686305614
2020-01-23 11:00:00,612.2226293857428
2020-01-23 12:00:00,760.6161519757347
2020-01-23 13:00:00,769.751433127756
2020-01-23 14:00:00,746.6794062311659
2020-01-23 15:00:00,801.0544582413698
2020-01-23 16:00:00,644.2122506930484
2020-01-23 17:00:00,668.7255123492938
2020-01-23 18:00:00,771.4724598473034
2020-01-23 19:00:00,810.7104667074019
2020-01-23 20:00:00,971.199821839765
2020-01-23 21:00:00,1054.6033945864674
2020-01-23 22:00:00,1075.3071412882184
2020-01-23 23:00:00,1156.5670588325343
2020-01-24 00:00:00,847.313400215661
2020-01-24 01:00:00,781.7128256146623
2020-01-24 02:00:00,619.9151586303611
2020-01-24 03:00:00,482.7727343499341
2020-01-24 04:00:00,431.04997962548424
2020-01-24 05:00:00,407.9726073882928
2020-01-24 06:00:00,417.4148629822404
2020-01-24 07:00:00,434.65865177123567
2020-01-24 08:00:00,433.1149626959744
2020-01-24 09:00:00,459.2947714509204
2020-01-24 10:00:00,621.1890782903728
2020-01-24 11:00:00,759.9694504958517
2020-01-24 12:00:00,996.742417867568
2020-01-24 13:00:00,1010.8181067145255
2020-01-24 14:00:00,1011.1210703310538
2020-01-24 15:00:00,1092.1913519083591
2020-01-24 16:00:00,915.9042599872373
2020-01-24 17:00:00,985.5335679551575
2020-01-24 18:00:00,1035.8694062950915
2020-01-24 19:00:00,1094.7502515333993
2020-01-24 20:00:00,1240.047457695216
2020-01-24 21:00:00,1325.1247308031882
2020-01-24 22:00:00,1343.4622820240006
2020-01-24 23:00:00,1425.8854093939033
2020-01-25 00:00:00,1114.9142156280911
2020-01-25 01:00:00,1059.5441863715544
2020-01-25 02:00:00,890.9294359315076
2020-01-25 03:00:00,720.0137275355761
2020-01-25 04:00:00,664.5174387248865
2020-01-25 05:00:00,670.9468109201093
2020-01-25 06:00:00,639.9942722687491
2020-01-25 07:00:00,678.1553933879813
2020-01-25 08:00:00,760.5025788142513
2020-01-25 09:00:00,881.334184151222
2020-01-25 10:00:00,930.7548070526943
2020-01-25 11:00:00,1096.5955226451001
2020-01-25 12:00:00,1271.0537280088806
2020-01-25 13:00:00,1219.72839257876
2020-01-25 14:00:00,1012.5485245126362
2020-01-25 15:00:00,1074.494498470777
2020-01-25 16:00:00,887.1181537199307
2020-01-25 17:00:00,979.7078822844549
2020-01-25 18:00:00,1067.5927056648354
2020-01-25 19:00:00,1098.725510686847
2020-01-25 20:00:00,1239.8413256834433
2020-01-25 21:00:00,1403.2175839080562
2020-01-25 22:00:00,1474.3696856184968
2020-01-25 23:00:00,1980.675815140346
2020-01-26 00:00:00,1758.7121283749627
2020-01-26 01:00:00,1260.8912549019806
2020-01-26 02:00:00,1101.8896818711398
2020-01-26 03:00:00,1265.603479499153
2020-01-26 04:00:00,1736.112628257299
2020-01-26 05:00:00,1651.75923869496
2020-01-26 06:00:00,1344.9151441169502
2020-01-26 07:00:00,1890.0642853133643
2020-01-26 08:00:00,1443.7242577621098
2020-01-26 09:00:00,859.423480317901
2020-01-26 10:00:00,1064.8622230641936
2020-01-26 11:00:00,1084.5071240102802
2020-01-26 12:00:00,1497.283900129099
2020-01-26 13:00:00,1574.9164645393466
2020-01-26 14:00:00,1387.559000774177
2020-01-26 15:00:00,1377.7583257141937
2020-01-26 16:00:00,1117.1112017826138
2020-01-26 17:00:00,1091.6673555828108
2020-01-26 18:00:00,1087.7850416394626
2020-01-26 19:00:00,1261.01934991349
2020-01-26 20:00:00,1472.0033934878302
2020-01-26 21:00:00,1232.4759458210817
2020-01-26 22:00:00,1520.9124087419177
2020-01-26 23:00:00,2096.5765957698
2020-01-27 00:00:00,1957.3346092792958
2020-01-27 01:00:00,1522.2852080572932
2020-01-27 02:00:00,1423.8043468913324
2020-01-27 03:00:00,1311.398642431637
2020-01-27 04:00:00,2104.988923851578
2020-01-27 05:00:00,2578.974581612466
2020-01-27 06:00:00,1705.0584559144183
2020-01-27 07:00:00,1993.5813630221073
2020-01-27 08:00:00,1899.1124575138285
2020-01-27 09:00:00,1503.8033416267713
2020-01-27 10:00:00,1219.7917849879905
2020-01-27 11:00:00,1163.288125268419
2020-01-27 12:00:00,1375.400832098355
2020-01-27 13:00:00,1922.3558887781387
2020-01-27 14:00:00,1965.8872002813773
2020-01-27 15:00:00,1295.9568680357133
2020-01-27 16:00:00,1092.0685784035134
2020-01-27 17:00:00,932.9904630298236
2020-01-27 18:00:00,989.6847666038615
2020-01-27 19:00:00,946.7047744548618
2020-01-27 20:00:00,1120.6943206601961
2020-01-27 21:00:00,1166.4536914453972
2020-01-27 22:00:00,1180.7846340973424
2020-01-27 23:00:00,1243.0537424880943
2020-01-28 00:00:00,950.2944194645861
2020-01-28 01:00:00,901.4332371328501
2020-01-28 02:00:00,761.5107285554985
2020-01-28 03:00:00,585.9261187297777
2020-01-28 04:00:00,524.6917659057839
2020-01-28 05:00:00,495.3722195625405
2020-01-28 06:00:00,502.44541139175516
2020-01-28 07:00:00,537.066280322005
2020-01-28 08:00:00,546.9509719362356
2020-01-28 09:00:00,528.4210969468625
2020-01-28 10:00:00,719.5900077117252
2020-01-28 11:00:00,744.5321181974978
2020-01-28 12:00:00,915.4540620720536
2020-01-28 13:00:00,922.3285106011439
2020-01-28 14:00:00,860.5555043619624
2020-01-28 15:00:00,903.7349444959442
2020-01-28 16:00:00,744.7346846509423
2020-01-28 17:00:00,758.4710519722607
2020-01-28 18:00:00,859.3014002493474
