TIME,V
2020-01-03 23:00:00,1106.7969585099913
2020-01-04 00:00:00,805.7610733799536
2020-01-04 01:00:00,741.4277786977634
2020-01-04 02:00:00,552.0990160067317
2020-01-04 03:00:00,424.89091017534884
2020-01-04 04:00:00,370.1226221417146
2020-01-04 05:00:00,353.5638239886151
2020-01-04 06:00:00,353.714672231857
2020-01-04 07:00:00,369.55436872571164
2020-01-04 08:00:00,371.0071709105367
2020-01-04 09:00:00,403.40661741032125
2020-01-04 10:00:00,581.8442067056214
2020-01-04 11:00:00,651.1387018736962
2020-01-04 12:00:00,795.9395271373093
2020-01-04 13:00:00,809.2909076472594
2020-01-04 14:00:00,752.1067487885828
2020-01-04 15:00:00,768.5165980948647
2020-01-04 16:00:00,592.3404737146888
2020-01-04 17:00:00,606.6152267578166
2020-01-04 18:00:00,747.1658919804203
2020-01-04 19:00:00,780.1455353454305
2020-01-04 20:00:00,951.1326826266346
2020-01-04 21:00:00,1024.4296589743908
2020-01-04 22:00:00,1030.8642570385596
2020-01-04 23:00:00,1109.874487167564
2020-01-05 00:00:00,815.9784073119946
2020-01-05 01:00:00,747.4095777570587
2020-01-05 02:00:00,559.198189892649
2020-01-05 03:00:00,428.2879803778428
2020-01-05 04:00:00,373.1711721833259
2020-01-05 05:00:00,352.27995376371854
2020-01-05 06:00:00,351.4208578687865
2020-01-05 07:00:00,367.72028144661044
2020-01-05 08:00:00,369.6634016108556
2020-01-05 09:00:00,414.3802352587598
2020-01-05 10:00:00,578.7792892917278
2020-01-05 11:00:00,642.4467509811723
2020-01-05 12:00:00,799.4570889776016
2020-01-05 13:00:00,819.2960130471429
2020-01-05 14:00:00,758.7637514213213
2020-01-05 15:00:00,777.0300029737525
2020-01-05 16:00:00,602.4081383304838
2020-01-05 17:00:00,616.4446574048965
2020-01-05 18:00:00,754.7073383840249
2020-01-05 19:00:00,787.4441445114473
2020-01-05 20:00:00,952.524721665216
2020-01-05 21:00:00,1026.2183119759768
2020-01-05 22:00:00,1024.0429512593528
2020-01-05 23:00:00,1095.7491493448729
2020-01-06 00:00:00,807.4238520197209
2020-01-06 01:00:00,742.3483062988746
2020-01-06 02:00:00,552.388279939016
2020-01-06 03:00:00,425.8906996697725
2020-01-06 04:00:00,397.5111329363063
2020-01-06 05:00:00,367.60380897718323
2020-01-06 06:00:00,349.6814909719766
2020-01-06 07:00:00,356.07020660503935
2020-01-06 08:00:00,356.6062426177483
2020-01-06 09:00:00,382.03771831639807
2020-01-06 10:00:00,557.8199540869549
2020-01-06 11:00:00,622.6069552849302
2020-01-06 12:00:00,788.3141903558067
2020-01-06 13:00:00,810.3696038012222
2020-01-06 14:00:00,753.7556016506097
2020-01-06 15:00:00,772.2762978391663
2020-01-06 16:00:00,596.6818919600288
2020-01-06 17:00:00,608.5950142634558
2020-01-06 18:00:00,740.1833269462284
2020-01-06 19:00:00,773.1063249829945
2020-01-06 20:00:00,952.0572061555698
2020-01-06 21:00:00,1023.1141993571512
2020-01-06 22:00:00,1021.5250220299971
2020-01-06 23:00:00,1091.369587240694
2020-01-07 00:00:00,831.9793780223501
2020-01-07 01:00:00,757.7804954005279
2020-01-07 02:00:00,557.3763191068422
2020-01-07 03:00:00,420.7598600068283
2020-01-07 04:00:00,362.9551206484483
2020-01-07 05:00:00,344.790693092022
2020-01-07 06:00:00,353.97066428115426
2020-01-07 07:00:00,379.9305376699583
2020-01-07 08:00:00,373.5673650831317
2020-01-07 09:00:00,400.29949209637687
2020-01-07 10:00:00,579.0375754511051
2020-01-07 11:00:00,652.1765865102169
2020-01-07 12:00:00,830.2621450619141
2020-01-07 13:00:00,857.609536794696
2020-01-07 14:00:00,791.4712811066972
2020-01-07 15:00:00,820.90014007187
2020-01-07 16:00:00,627.3324539460101
2020-01-07 17:00:00,633.481763604727
2020-01-07 18:00:00,799.1147325266096
2020-01-07 19:00:00,830.4401209665657
2020-01-07 20:00:00,1009.9465107616237
2020-01-07 21:00:00,1087.0535060679263
2020-01-07 22:00:00,1082.9500279232893
2020-01-07 23:00:00,1150.8376461263713
2020-01-08 00:00:00,848.060853122803
2020-01-08 01:00:00,793.1687872242024
2020-01-08 02:00:00,578.7128985875587
2020-01-08 03:00:00,442.9834573794715
2020-01-08 04:00:00,379.81455305936225
2020-01-08 05:00:00,363.1858374982331
2020-01-08 06:00:00,359.1689362026108
2020-01-08 07:00:00,373.8042598304949
2020-01-08 08:00:00,376.3241675645037
2020-01-08 09:00:00,403.22133955579636
2020-01-08 10:00:00,581.0212957503942
2020-01-08 11:00:00,647.8487206246984
2020-01-08 12:00:00,831.0878357393019
2020-01-08 13:00:00,842.2226369828152
2020-01-08 14:00:00,771.4282924171317
2020-01-08 15:00:00,812.0655722193601
2020-01-08 16:00:00,610.2796212211074
2020-01-08 17:00:00,627.9924675223624
2020-01-08 18:00:00,790.7731408377871
2020-01-08 19:00:00,814.4947687235076
2020-01-08 20:00:00,979.757802441057
2020-01-08 21:00:00,1065.170419759761
2020-01-08 22:00:00,1058.4758943125114
2020-01-08 23:00:00,1138.4299025595526
2020-01-09 00:00:00,852.0107409727774
2020-01-09 01:00:00,781.386094217994
2020-01-09 02:00:00,572.7942417070947
2020-01-09 03:00:00,439.80931453490837
2020-01-09 04:00:00,382.2489660080448
2020-01-09 05:00:00,365.4378894933494
2020-01-09 06:00:00,369.5120366862872
2020-01-09 07:00:00,387.3213330195974
2020-01-09 08:00:00,379.4169153220888
2020-01-09 09:00:00,406.3958219715432
2020-01-09 10:00:00,589.1784064570081
2020-01-09 11:00:00,660.4198711209377
2020-01-09 12:00:00,860.6128092185147
2020-01-09 13:00:00,900.6271466223458
2020-01-09 14:00:00,832.846622077513
2020-01-09 15:00:00,826.0855661047499
2020-01-09 16:00:00,592.5473568414363
2020-01-09 17:00:00,561.1039103885159
2020-01-09 18:00:00,691.0765385877436
2020-01-09 19:00:00,721.1861210195534
2020-01-09 20:00:00,905.7653104596727
2020-01-09 21:00:00,976.9948151668771
2020-01-09 22:00:00,980.9856758915105
2020-01-09 23:00:00,1085.2043752618113
2020-01-10 00:00:00,812.3171763164253
2020-01-10 01:00:00,750.4460667638925
2020-01-10 02:00:00,560.0838338500838
2020-01-10 03:00:00,428.4932667843752
2020-01-10 04:00:00,370.3592066606533
2020-01-10 05:00:00,352.4593105086631
2020-01-10 06:00:00,355.01525102659616
2020-01-10 07:00:00,376.1442011138494
2020-01-10 08:00:00,377.66097503219214
2020-01-10 09:00:00,406.66323443406907
2020-01-10 10:00:00,586.2776604977147
2020-01-10 11:00:00,653.6964915415105
2020-01-10 12:00:00,827.6329989060854
2020-01-10 13:00:00,846.6929246559015
2020-01-10 14:00:00,762.1536139458818
2020-01-10 15:00:00,786.9192978604893
2020-01-10 16:00:00,595.3393587654143
2020-01-10 17:00:00,610.2095208614312
2020-01-10 18:00:00,755.5778892034392
2020-01-10 19:00:00,786.7725863531498
2020-01-10 20:00:00,966.2323738483859
2020-01-10 21:00:00,1047.8865562429248
2020-01-10 22:00:00,1050.9502016984222
2020-01-10 23:00:00,1123.850558620487
2020-01-11 00:00:00,828.6163568158466
2020-01-11 01:00:00,764.655404838217
2020-01-11 02:00:00,581.0348982699452
2020-01-11 03:00:00,448.8605221226638
2020-01-11 04:00:00,393.0741340361995
2020-01-11 05:00:00,383.8709618869081
2020-01-11 06:00:00,392.33843753041526
2020-01-11 07:00:00,396.4548317257148
2020-01-11 08:00:00,399.1047823858759
2020-01-11 09:00:00,424.1506920961836
2020-01-11 10:00:00,610.0552702579355
2020-01-11 11:00:00,673.7132574185894
2020-01-11 12:00:00,866.5392374920727
2020-01-11 13:00:00,882.5826570253669
2020-01-11 14:00:00,807.3923617846889
2020-01-11 15:00:00,846.4958027067847
2020-01-11 16:00:00,630.4251979068702
2020-01-11 17:00:00,651.3968916055716
2020-01-11 18:00:00,813.9838975063993
2020-01-11 19:00:00,838.306280918435
2020-01-11 20:00:00,995.173282485203
2020-01-11 21:00:00,1086.2662417482911
2020-01-11 22:00:00,1091.6033893973026
2020-01-11 23:00:00,1163.2370863451156
2020-01-12 00:00:00,903.9997777794331
2020-01-12 01:00:00,849.2629149317199
2020-01-12 02:00:00,654.7950933566611
2020-01-12 03:00:00,491.98460635086633
2020-01-12 04:00:00,430.47540935260895
2020-01-12 05:00:00,409.4677939654004
2020-01-12 06:00:00,399.33201100069675
2020-01-12 07:00:00,422.40887930037513
2020-01-12 08:00:00,434.4290297711317
2020-01-12 09:00:00,455.08819313446264
2020-01-12 10:00:00,634.5594464618168
2020-01-12 11:00:00,713.7209027396578
2020-01-12 12:00:00,882.622790342581
2020-01-12 13:00:00,908.5024344007536
2020-01-12 14:00:00,848.7235621262064
2020-01-12 15:00:00,887.6537873848404
2020-01-12 16:00:00,669.1787338246415
2020-01-12 17:00:00,709.7018001579906
2020-01-12 18:00:00,885.3666061603928
2020-01-12 19:00:00,902.9279593242534
2020-01-12 20:00:00,1105.2025182564778
2020-01-12 21:00:00,1157.083722996545
2020-01-12 22:00:00,1182.3724971511733
2020-01-12 23:00:00,1259.2242815971997
2020-01-13 00:00:00,994.3055567096131
2020-01-13 01:00:00,904.7212285348472
2020-01-13 02:00:00,715.8221480512941
2020-01-13 03:00:00,604.4968297710926
2020-01-13 04:00:00,520.5016017191299
2020-01-13 05:00:00,510.9437823346187
2020-01-13 06:00:00,527.7307695521712
2020-01-13 07:00:00,515.2776184450247
2020-01-13 08:00:00,523.0471215750949
2020-01-13 09:00:00,549.49123193249
2020-01-13 10:00:00,730.382195754802
2020-01-13 11:00:00,773.0537278605882
2020-01-13 12:00:00,943.9813325995689
2020-01-13 13:00:00,986.5485280884465
2020-01-13 14:00:00,912.3044923358927
2020-01-13 15:00:00,929.1405894439673
2020-01-13 16:00:00,741.3239645394433
2020-01-13 17:00:00,766.937282343665
2020-01-13 18:00:00,906.5311506906934
2020-01-13 19:00:00,934.3317807579497
2020-01-13 20:00:00,1098.237129803499
2020-01-13 21:00:00,1111.8863434437935
2020-01-13 22:00:00,1094.979552195
2020-01-13 23:00:00,1146.3961176500438
2020-01-14 00:00:00,863.7371763878695
2020-01-14 01:00:00,785.860238347587
2020-01-14 02:00:00,577.5887882156898
2020-01-14 03:00:00,448.9770989289808
2020-01-14 04:00:00,382.96298922635094
2020-01-14 05:00:00,361.0273986899882
2020-01-14 06:00:00,363.8625329165934
2020-01-14 07:00:00,389.22648307485207
2020-01-14 08:00:00,374.89352792580553
2020-01-14 09:00:00,398.23278603144854
2020-01-14 10:00:00,554.1690627788427
2020-01-14 11:00:00,611.8567015219745
2020-01-14 12:00:00,770.9610281821994
2020-01-14 13:00:00,791.3028672584785
2020-01-14 14:00:00,713.5405512634412
2020-01-14 15:00:00,735.9720692897782
2020-01-14 16:00:00,559.1263634834337
2020-01-14 17:00:00,572.21206055465
2020-01-14 18:00:00,705.5502768214565
2020-01-14 19:00:00,736.6347899837031
2020-01-14 20:00:00,914.0827972093323
2020-01-14 21:00:00,1045.341826182144
2020-01-14 22:00:00,1047.4183862747752
2020-01-14 23:00:00,1123.1049554268825
2020-01-15 00:00:00,853.6156914531523
2020-01-15 01:00:00,788.3966628174336
2020-01-15 02:00:00,597.4556907398764
2020-01-15 03:00:00,465.44524342025295
2020-01-15 04:00:00,406.38629207282264
2020-01-15 05:00:00,387.4787061500575
2020-01-15 06:00:00,388.68262615958395
2020-01-15 07:00:00,405.72405417103164
2020-01-15 08:00:00,394.15073850405145
2020-01-15 09:00:00,420.7936201974254
2020-01-15 10:00:00,592.9729513346854
2020-01-15 11:00:00,680.0095706736732
2020-01-15 12:00:00,839.9237239828577
2020-01-15 13:00:00,864.9091320136664
2020-01-15 14:00:00,805.1933265333079
2020-01-15 15:00:00,837.8115791142206
2020-01-15 16:00:00,631.7161337924065
2020-01-15 17:00:00,646.8961559181204
2020-01-15 18:00:00,811.0151083810075
2020-01-15 19:00:00,842.541033863455
2020-01-15 20:00:00,1000.2814854350279
2020-01-15 21:00:00,1084.4241734878551
2020-01-15 22:00:00,1084.0187758983247
2020-01-15 23:00:00,1158.785430264934
2020-01-16 00:00:00,873.3278423794884
2020-01-16 01:00:00,808.4101438091453
2020-01-16 02:00:00,599.8891294740181
2020-01-16 03:00:00,466.6005780098902
2020-01-16 04:00:00,437.88946987851193
2020-01-16 05:00:00,412.8710595764454
2020-01-16 06:00:00,438.9487149268883
2020-01-16 07:00:00,448.34750995762215
2020-01-16 08:00:00,445.30188609556535
2020-01-16 09:00:00,471.8551365406464
2020-01-16 10:00:00,618.5354377699753
2020-01-16 11:00:00,699.9984269378596
2020-01-16 12:00:00,875.9901360914042
2020-01-16 13:00:00,898.108098273468
2020-01-16 14:00:00,913.8428640672012
2020-01-16 15:00:00,907.1897462026349
2020-01-16 16:00:00,733.655625461092
2020-01-16 17:00:00,790.2271769116293
2020-01-16 18:00:00,918.9508547017858
2020-01-16 19:00:00,921.4088285790051
2020-01-16 20:00:00,1111.1544182331393
2020-01-16 21:00:00,1188.1952766049903
2020-01-16 22:00:00,1232.93088601118
2020-01-16 23:00:00,1261.7861535747847
2020-01-17 00:00:00,1027.0873706035588
2020-01-17 01:00:00,960.7072741259832
2020-01-17 02:00:00,798.5553086438588
2020-01-17 03:00:00,622.4693218635872
2020-01-17 04:00:00,625.7076534390246
2020-01-17 05:00:00,594.3066857771707
2020-01-17 06:00:00,580.1275391057709
2020-01-17 07:00:00,638.8395202343636
2020-01-17 08:00:00,622.2508736321329
2020-01-17 09:00:00,659.0571648339086
2020-01-17 10:00:00,863.131711228162
2020-01-17 11:00:00,920.060206315713
2020-01-17 12:00:00,1027.3230686072638
2020-01-17 13:00:00,1067.8465222278953
2020-01-17 14:00:00,906.6352968724411
2020-01-17 15:00:00,939.2368006650137
2020-01-17 16:00:00,740.7507101075565
2020-01-17 17:00:00,754.3568232398693
2020-01-17 18:00:00,869.864421882902
2020-01-17 19:00:00,900.1724987897549
2020-01-17 20:00:00,1068.5277130031513
2020-01-17 21:00:00,1165.7089374299062
2020-01-17 22:00:00,1150.2786870099328
2020-01-17 23:00:00,1190.3548344667995
2020-01-18 00:00:00,918.0083766483725
2020-01-18 01:00:00,856.4334522380108
2020-01-18 02:00:00,661.2471764198332
2020-01-18 03:00:00,562.0938457130709
2020-01-18 04:00:00,508.11108059792923
2020-01-18 05:00:00,515.6491305423893
2020-01-18 06:00:00,542.1068309882136
2020-01-18 07:00:00,595.0867702930351
2020-01-18 08:00:00,575.0333964280063
2020-01-18 09:00:00,520.0867746810411
2020-01-18 10:00:00,665.3933700469806
2020-01-18 11:00:00,719.2781329387101
2020-01-18 12:00:00,903.3131537620026
2020-01-18 13:00:00,947.0271475259666
2020-01-18 14:00:00,856.1461609873477
2020-01-18 15:00:00,893.125584890519
2020-01-18 16:00:00,686.7777806695635
2020-01-18 17:00:00,715.2089612776192
2020-01-18 18:00:00,843.1071701418862
2020-01-18 19:00:00,838.7981699741783
2020-01-18 20:00:00,1012.918328144677
2020-01-18 21:00:00,1104.0988396256278
2020-01-18 22:00:00,1125.8352536766554
2020-01-18 23:00:00,1190.0733782420248
2020-01-19 00:00:00,935.9707177507404
2020-01-19 01:00:00,873.0090512399483
2020-01-19 02:00:00,650.1104697283577
2020-01-19 03:00:00,493.6136189891533
2020-01-19 04:00:00,430.6967534883423
2020-01-19 05:00:00,424.7045405201176
2020-01-19 06:00:00,437.58848664918514
2020-01-19 07:00:00,431.9648283404298
2020-01-19 08:00:00,412.9451353364519
2020-01-19 09:00:00,426.83945064303197
2020-01-19 10:00:00,596.5341906559139
2020-01-19 11:00:00,663.3107986886716
2020-01-19 12:00:00,829.1132915172539
2020-01-19 13:00:00,845.1059660217009
2020-01-19 14:00:00,781.1310526451249
2020-01-19 15:00:00,819.0633597603725
2020-01-19 16:00:00,626.2208074915887
2020-01-19 17:00:00,647.8450259392678
2020-01-19 18:00:00,785.3164994694893
2020-01-19 19:00:00,821.2676783069288
2020-01-19 20:00:00,975.8496145570587
2020-01-19 21:00:00,1061.9688697223194
2020-01-19 22:00:00,1060.3970820795287
2020-01-19 23:00:00,1122.81581155334
2020-01-20 00:00:00,842.1023374674784
2020-01-20 01:00:00,780.8206641825653
2020-01-20 02:00:00,588.8018356262353
2020-01-20 03:00:00,460.2866767882439
2020-01-20 04:00:00,401.45829131708354
2020-01-20 05:00:00,389.571546225803
2020-01-20 06:00:00,388.6543070511232
2020-01-20 07:00:00,407.63151411946984
2020-01-20 08:00:00,403.23582714501504
2020-01-20 09:00:00,425.3179397993392
2020-01-20 10:00:00,601.8913589629051
2020-01-20 11:00:00,667.3580013277898
2020-01-20 12:00:00,841.027432993814
2020-01-20 13:00:00,856.3902976831359
2020-01-20 14:00:00,780.4038943848097
2020-01-20 15:00:00,819.245088516672
2020-01-20 16:00:00,633.7049368058681
2020-01-20 17:00:00,657.7186369562867
2020-01-20 18:00:00,796.7553482351856
2020-01-20 19:00:00,824.2811456805418
2020-01-20 20:00:00,1030.53926504226
2020-01-20 21:00:00,1114.8841970116653
2020-01-20 22:00:00,1157.3790941969044
2020-01-20 23:00:00,1205.6481820094907
2020-01-21 00:00:00,887.978396145437
2020-01-21 01:00:00,822.5105091521806
2020-01-21 02:00:00,672.5153513384932
2020-01-21 03:00:00,511.267872595834
2020-01-21 04:00:00,440.7464654636384
2020-01-21 05:00:00,394.7267930126847
2020-01-21 06:00:00,361.7867050791276
2020-01-21 07:00:00,373.43793384876574
2020-01-21 08:00:00,377.2253116852295
2020-01-21 09:00:00,400.0912096014589
2020-01-21 10:00:00,564.6665410338817
2020-01-21 11:00:00,631.9400753978972
2020-01-21 12:00:00,785.959411096679
2020-01-21 13:00:00,809.6882069849631
2020-01-21 14:00:00,746.597142256861
2020-01-21 15:00:00,765.0182768900883
2020-01-21 16:00:00,591.4082552186362
2020-01-21 17:00:00,607.0705588403467
2020-01-21 18:00:00,748.7965126330955
2020-01-21 19:00:00,781.2430074769703
2020-01-21 20:00:00,937.1984773995837
2020-01-21 21:00:00,1004.443587928444
2020-01-21 22:00:00,1005.6893815234756
2020-01-21 23:00:00,1079.1591080573862
2020-01-22 00:00:00,802.10767574981
2020-01-22 01:00:00,747.1938527856549
2020-01-22 02:00:00,550.8641177210187
2020-01-22 03:00:00,420.3635955676332
2020-01-22 04:00:00,362.1603920294815
2020-01-22 05:00:00,348.70455804827833
2020-01-22 06:00:00,347.48588626171875
2020-01-22 07:00:00,363.76209398478176
2020-01-22 08:00:00,364.683138859151
2020-01-22 09:00:00,396.7130008285951
2020-01-22 10:00:00,574.2990180699192
2020-01-22 11:00:00,646.793349512123
2020-01-22 12:00:00,813.7173079321379
2020-01-22 13:00:00,833.8645210107903
2020-01-22 14:00:00,768.741183366571
2020-01-22 15:00:00,789.2243495088703
2020-01-22 16:00:00,614.0880289617693
2020-01-22 17:00:00,629.1202700479892
2020-01-22 18:00:00,775.63416623332
2020-01-22 19:00:00,796.3241037364836
2020-01-22 20:00:00,955.9582308516896
2020-01-22 21:00:00,1037.52126733012
2020-01-22 22:00:00,1042.3753093937426
2020-01-22 23:00:00,1110.6780689863651
2020-01-23 00:00:00,830.6744836887405
2020-01-23 01:00:00,774.5777163469078
2020-01-23 02:00:00,592.1673214252926
2020-01-23 03:00:00,460.3760317707796
2020-01-23 04:00:00,398.8909618490596
2020-01-23 05:00:00,392.5157220742475
2020-01-23 06:00:00,387.67353292342625
2020-01-23 07:00:00,409.637021052037
2020-01-23 08:00:00,403.31222042769343
2020-01-23 09:00:00,421.5646691955979
2020-01-23 10:00:00,590.6696328186679
2020-01-23 11:00:00,672.2190181872869
2020-01-23 12:00:00,837.0870183800374
2020-01-23 13:00:00,856.2954358615164
2020-01-23 14:00:00,791.7542594403045
2020-01-23 15:00:00,832.9043765497063
2020-01-23 16:00:00,642.7942221414627
2020-01-23 17:00:00,661.8757587601741
2020-01-23 18:00:00,811.7085419471653
2020-01-23 19:00:00,832.7517116759527
2020-01-23 20:00:00,989.9659915334485
2020-01-23 21:00:00,1067.4512908339364
2020-01-23 22:00:00,1075.6713230842156
2020-01-23 23:00:00,1155.090227207742
2020-01-24 00:00:00,864.3103420797197
2020-01-24 01:00:00,815.6430912797408
2020-01-24 02:00:00,615.2350428499774
2020-01-24 03:00:00,483.3021812610734
2020-01-24 04:00:00,427.9286798700867
2020-01-24 05:00:00,504.14010362352457
2020-01-24 06:00:00,514.9761698857268
2020-01-24 07:00:00,521.524548645439
2020-01-24 08:00:00,497.58214767549464
2020-01-24 09:00:00,562.7950855570238
2020-01-24 10:00:00,714.2878223256436
2020-01-24 11:00:00,830.6464787269022
2020-01-24 12:00:00,996.2097785051299
2020-01-24 13:00:00,1008.3394417569722
2020-01-24 14:00:00,1003.8859868399529
2020-01-24 15:00:00,1076.263743312754
2020-01-24 16:00:00,863.5614682005822
2020-01-24 17:00:00,919.6276455263045
2020-01-24 18:00:00,1108.9244446910109
2020-01-24 19:00:00,1144.288719297622
2020-01-24 20:00:00,1268.1572122566113
2020-01-24 21:00:00,1391.8641935696044
2020-01-24 22:00:00,1398.531854840638
2020-01-24 23:00:00,1478.2251981463344
2020-01-25 00:00:00,1279.607505928501
2020-01-25 01:00:00,1281.9305425197472
2020-01-25 02:00:00,1129.3922270841772
2020-01-25 03:00:00,992.6695988792328
2020-01-25 04:00:00,1001.5542495164187
2020-01-25 05:00:00,1048.3344520579108
2020-01-25 06:00:00,1086.6239741499985
2020-01-25 07:00:00,1194.6464281005308
2020-01-25 08:00:00,1263.9910098470482
2020-01-25 09:00:00,1311.6768743706002
2020-01-25 10:00:00,1574.0842520820675
2020-01-25 11:00:00,1582.8873549610732
2020-01-25 12:00:00,1732.7613679489762
2020-01-25 13:00:00,1757.7935574187231
2020-01-25 14:00:00,1697.1295427218495
2020-01-25 15:00:00,1839.9322300706165
2020-01-25 16:00:00,1539.1452124447294
2020-01-25 17:00:00,1542.7430395939039
2020-01-25 18:00:00,1663.5347407929264
2020-01-25 19:00:00,1775.1326046567222
2020-01-25 20:00:00,1990.5970498669806
2020-01-25 21:00:00,2103.9515805964766
2020-01-25 22:00:00,2176.020665810055
2020-01-25 23:00:00,2312.092293096459
2020-01-26 00:00:00,1983.8056868604006
2020-01-26 01:00:00,1991.3828131771734
2020-01-26 02:00:00,1891.8580890686112
2020-01-26 03:00:00,1771.036444422627
2020-01-26 04:00:00,1740.8077666605845
2020-01-26 05:00:00,1756.6359745822144
2020-01-26 06:00:00,1778.1329961463357
2020-01-26 07:00:00,1754.7671185554668
2020-01-26 08:00:00,1840.625394898024
2020-01-26 09:00:00,2331.537177514903
2020-01-26 10:00:00,2434.3100493374413
2020-01-26 11:00:00,2548.691722142824
2020-01-26 12:00:00,2644.415069589909
2020-01-26 13:00:00,2820.517821320519
2020-01-26 14:00:00,2611.956462965079
2020-01-26 15:00:00,2555.951872560331
2020-01-26 16:00:00,2412.379990275759
2020-01-26 17:00:00,2322.968407242136
2020-01-26 18:00:00,2480.8431150372057
2020-01-26 19:00:00,2452.1028934268575
2020-01-26 20:00:00,2535.2613347112006
2020-01-26 21:00:00,2597.8321589776815
2020-01-26 22:00:00,2624.258043022629
2020-01-26 23:00:00,2729.7716284844114
2020-01-27 00:00:00,2693.909663406162
2020-01-27 01:00:00,2710.159049115732
2020-01-27 02:00:00,2858.5921391577504
2020-01-27 03:00:00,2684.230506885661
2020-01-27 04:00:00,2633.9963103779673
2020-01-27 05:00:00,2573.119685259515
2020-01-27 06:00:00,2473.4696480056264
2020-01-27 07:00:00,2562.303664057753
2020-01-27 08:00:00,2417.2579688677083
2020-01-27 09:00:00,2427.9637926869304
2020-01-27 10:00:00,2220.9220889101607
2020-01-27 11:00:00,2025.0408217111035
2020-01-27 12:00:00,2051.87748611046
2020-01-27 13:00:00,2109.653364776618
2020-01-27 14:00:00,1927.3145015913542
2020-01-27 15:00:00,1937.1797223785838
2020-01-27 16:00:00,1682.661474776061
2020-01-27 17:00:00,1719.2224235616927
2020-01-27 18:00:00,1861.8662361156075
2020-01-27 19:00:00,1843.924494282583
2020-01-27 20:00:00,1884.812244137915
2020-01-27 21:00:00,1991.7987491709748
2020-01-27 22:00:00,1986.7695323907096
2020-01-27 23:00:00,2013.8598998665846
2020-01-28 00:00:00,1878.2049747313918
2020-01-28 01:00:00,1799.7145731509725
2020-01-28 02:00:00,1640.907894180878
2020-01-28 03:00:00,1490.3831123854459
2020-01-28 04:00:00,1290.0395358995488
2020-01-28 05:00:00,1207.5817436814596
2020-01-28 06:00:00,1265.6962911815122
2020-01-28 07:00:00,1202.618280642335
2020-01-28 08:00:00,1196.932888200985
2020-01-28 09:00:00,1157.0810253473367
2020-01-28 10:00:00,1038.6682880631793
2020-01-28 11:00:00,997.987236887803
2020-01-28 12:00:00,1134.9941444664412
2020-01-28 13:00:00,1171.5076435760463
2020-01-28 14:00:00,1096.2938649606967
