TIME,V
2020-01-05 14:00:00,744.4277874843835
2020-01-05 15:00:00,753.2154571977471
2020-01-05 16:00:00,594.1366325926936
2020-01-05 17:00:00,608.4170108238811
2020-01-05 18:00:00,736.3565542785966
2020-01-05 19:00:00,767.1180448004043
2020-01-05 20:00:00,930.1206076843064
2020-01-05 21:00:00,992.8681594364052
2020-01-05 22:00:00,995.4764884693677
2020-01-05 23:00:00,1083.305218515638
2020-01-06 00:00:00,775.338153938699
2020-01-06 01:00:00,716.2871290050407
2020-01-06 02:00:00,525.4150436048559
2020-01-06 03:00:00,403.5942401086612
2020-01-06 04:00:00,383.87454441290924
2020-01-06 05:00:00,357.28563450630446
2020-01-06 06:00:00,343.1750532962399
2020-01-06 07:00:00,355.99112470604143
2020-01-06 08:00:00,354.719538794585
2020-01-06 09:00:00,378.08649772102746
2020-01-06 10:00:00,548.7667703272398
2020-01-06 11:00:00,628.7873187219727
2020-01-06 12:00:00,788.811617571271
2020-01-06 13:00:00,806.1831285309294
2020-01-06 14:00:00,749.7483611140256
2020-01-06 15:00:00,755.8456420612772
2020-01-06 16:00:00,601.1738757020139
2020-01-06 17:00:00,604.6846769962791
2020-01-06 18:00:00,724.2960733724711
2020-01-06 19:00:00,761.5485177286195
2020-01-06 20:00:00,921.6722843109299
2020-01-06 21:00:00,989.2428243596975
2020-01-06 22:00:00,987.4602168413992
2020-01-06 23:00:00,1065.505041002646
2020-01-07 00:00:00,795.060716263339
2020-01-07 01:00:00,734.661139549182
2020-01-07 02:00:00,536.102660370788
2020-01-07 03:00:00,411.2361023725031
2020-01-07 04:00:00,360.52643458260314
2020-01-07 05:00:00,344.9770037270615
2020-01-07 06:00:00,348.33054650071784
2020-01-07 07:00:00,370.0227213925828
2020-01-07 08:00:00,365.51281435609263
2020-01-07 09:00:00,388.75486400997136
2020-01-07 10:00:00,566.0996692829192
2020-01-07 11:00:00,672.6375605935561
2020-01-07 12:00:00,836.4914853817543
2020-01-07 13:00:00,871.276865523209
2020-01-07 14:00:00,775.0708553626662
2020-01-07 15:00:00,783.3269887023877
2020-01-07 16:00:00,616.0940447918732
2020-01-07 17:00:00,633.9803936331929
2020-01-07 18:00:00,764.0905097935944
2020-01-07 19:00:00,804.0025204671585
2020-01-07 20:00:00,970.5689464494905
2020-01-07 21:00:00,1050.791843235257
2020-01-07 22:00:00,1048.3881216922182
2020-01-07 23:00:00,1126.0008286952059
2020-01-08 00:00:00,832.5824944891135
2020-01-08 01:00:00,780.6103726636115
2020-01-08 02:00:00,576.9517164196852
2020-01-08 03:00:00,438.9172639236807
2020-01-08 04:00:00,377.8903901167444
2020-01-08 05:00:00,359.12724755017734
2020-01-08 06:00:00,360.7678961939622
2020-01-08 07:00:00,372.3784017727154
2020-01-08 08:00:00,378.11241239236034
2020-01-08 09:00:00,408.3247420407714
2020-01-08 10:00:00,561.2169300362515
2020-01-08 11:00:00,636.2770593485093
2020-01-08 12:00:00,813.9617561954193
2020-01-08 13:00:00,833.9325358964122
2020-01-08 14:00:00,776.876846252087
2020-01-08 15:00:00,775.6440192660059
2020-01-08 16:00:00,614.9796677979323
2020-01-08 17:00:00,624.5537881360784
2020-01-08 18:00:00,773.2940698840097
2020-01-08 19:00:00,799.2784052197682
2020-01-08 20:00:00,952.6897315285374
2020-01-08 21:00:00,1021.0825130558944
2020-01-08 22:00:00,1041.7159946530126
2020-01-08 23:00:00,1104.3962836183011
2020-01-09 00:00:00,823.4136097929626
2020-01-09 01:00:00,762.8186772519481
2020-01-09 02:00:00,563.7482699984549
2020-01-09 03:00:00,442.54755734970513
2020-01-09 04:00:00,383.94072240624627
2020-01-09 05:00:00,376.1898440916475
2020-01-09 06:00:00,378.0696087472361
2020-01-09 07:00:00,403.8990121631505
2020-01-09 08:00:00,389.63602339000386
2020-01-09 09:00:00,425.38441065497364
2020-01-09 10:00:00,576.1547168142404
2020-01-09 11:00:00,673.493938982065
2020-01-09 12:00:00,854.2771406912585
2020-01-09 13:00:00,911.3804912497799
2020-01-09 14:00:00,841.7940821057994
2020-01-09 15:00:00,819.3526635287866
2020-01-09 16:00:00,594.2006142753826
2020-01-09 17:00:00,556.7284804338992
2020-01-09 18:00:00,679.9783365913156
2020-01-09 19:00:00,709.8948269668481
2020-01-09 20:00:00,875.3995973866853
2020-01-09 21:00:00,953.7745298601801
2020-01-09 22:00:00,1001.921791878491
2020-01-09 23:00:00,1098.7430676517924
2020-01-10 00:00:00,812.8544242506707
2020-01-10 01:00:00,753.3343009915088
2020-01-10 02:00:00,543.1270915736444
2020-01-10 03:00:00,423.5390847600045
2020-01-10 04:00:00,366.11022504551227
2020-01-10 05:00:00,350.06003930388306
2020-01-10 06:00:00,351.8841560001535
2020-01-10 07:00:00,375.70091331139827
2020-01-10 08:00:00,372.47807489950077
2020-01-10 09:00:00,395.31491851278236
2020-01-10 10:00:00,576.3111618885335
2020-01-10 11:00:00,652.7108146583848
2020-01-10 12:00:00,819.5161155225145
2020-01-10 13:00:00,831.6299876669185
2020-01-10 14:00:00,757.9887011093446
2020-01-10 15:00:00,769.5629168182531
2020-01-10 16:00:00,598.1033368623184
2020-01-10 17:00:00,611.1108590930484
2020-01-10 18:00:00,743.3977803449549
2020-01-10 19:00:00,776.1049347628121
2020-01-10 20:00:00,935.4686769502229
2020-01-10 21:00:00,1008.4625879874151
2020-01-10 22:00:00,1017.0882921050559
2020-01-10 23:00:00,1111.2250825195454
2020-01-11 00:00:00,822.2157325227803
2020-01-11 01:00:00,766.981391482218
2020-01-11 02:00:00,554.1515842936919
2020-01-11 03:00:00,428.5851523289416
2020-01-11 04:00:00,382.797871014975
2020-01-11 05:00:00,359.22207282198394
2020-01-11 06:00:00,391.00326397615834
2020-01-11 07:00:00,416.4679989716504
2020-01-11 08:00:00,393.7651783706723
2020-01-11 09:00:00,416.16151280850465
2020-01-11 10:00:00,583.093485777952
2020-01-11 11:00:00,672.4769140050578
2020-01-11 12:00:00,838.2725269872305
2020-01-11 13:00:00,842.465821995663
2020-01-11 14:00:00,772.9897903407021
2020-01-11 15:00:00,802.2237593446662
2020-01-11 16:00:00,608.6660008717777
2020-01-11 17:00:00,627.8405906843398
2020-01-11 18:00:00,763.6501720483037
2020-01-11 19:00:00,782.552825071614
2020-01-11 20:00:00,940.982467054363
2020-01-11 21:00:00,1039.43915015634
2020-01-11 22:00:00,1048.6860845003866
2020-01-11 23:00:00,1127.9277534241246
2020-01-12 00:00:00,852.4187381085876
2020-01-12 01:00:00,822.9900295965641
2020-01-12 02:00:00,630.441167827639
2020-01-12 03:00:00,493.97508775934057
2020-01-12 04:00:00,423.12565623290374
2020-01-12 05:00:00,402.872015352535
2020-01-12 06:00:00,382.31806222962075
2020-01-12 07:00:00,429.0491115888406
2020-01-12 08:00:00,439.0610954264295
2020-01-12 09:00:00,473.9359639912216
2020-01-12 10:00:00,606.7486504894566
2020-01-12 11:00:00,683.0274121761886
2020-01-12 12:00:00,863.1899507255235
2020-01-12 13:00:00,874.6313414615021
2020-01-12 14:00:00,826.4145474172808
2020-01-12 15:00:00,851.1162755194307
2020-01-12 16:00:00,634.6601751678324
2020-01-12 17:00:00,697.2097617700294
2020-01-12 18:00:00,856.34915500016
2020-01-12 19:00:00,874.1864726002666
2020-01-12 20:00:00,1029.087664983923
2020-01-12 21:00:00,1102.515447471394
2020-01-12 22:00:00,1163.9526800714275
2020-01-12 23:00:00,1221.2861092918422
2020-01-13 00:00:00,962.908894461037
2020-01-13 01:00:00,896.8155691382459
2020-01-13 02:00:00,718.6819522224475
2020-01-13 03:00:00,611.3717297033194
2020-01-13 04:00:00,525.2945183187599
2020-01-13 05:00:00,546.3910587522912
2020-01-13 06:00:00,563.1719095320343
2020-01-13 07:00:00,529.2942078216763
2020-01-13 08:00:00,523.4964749851572
2020-01-13 09:00:00,568.5121806901382
2020-01-13 10:00:00,721.3687680261461
2020-01-13 11:00:00,765.5552020113067
2020-01-13 12:00:00,936.7684813583998
2020-01-13 13:00:00,990.1626471651983
2020-01-13 14:00:00,895.2545690447967
2020-01-13 15:00:00,925.062650148604
2020-01-13 16:00:00,741.8442168255899
2020-01-13 17:00:00,764.6357383632118
2020-01-13 18:00:00,890.2906633371897
2020-01-13 19:00:00,922.54953220679
2020-01-13 20:00:00,1066.4926833656548
2020-01-13 21:00:00,1080.6434257741782
2020-01-13 22:00:00,1064.3371781139763
2020-01-13 23:00:00,1122.2575638993567
2020-01-14 00:00:00,836.8741518482071
2020-01-14 01:00:00,767.4488470616288
2020-01-14 02:00:00,563.2998714189646
2020-01-14 03:00:00,438.7856422187738
2020-01-14 04:00:00,379.21827720323347
2020-01-14 05:00:00,357.78794653703324
2020-01-14 06:00:00,358.7088344810001
2020-01-14 07:00:00,379.6780226802422
2020-01-14 08:00:00,375.7381165907187
2020-01-14 09:00:00,393.84822365830814
2020-01-14 10:00:00,537.5238901076948
2020-01-14 11:00:00,607.1692019362813
2020-01-14 12:00:00,755.2049528052432
2020-01-14 13:00:00,772.8834430955388
2020-01-14 14:00:00,750.6583487377915
2020-01-14 15:00:00,759.1896157765556
2020-01-14 16:00:00,582.7270735129711
2020-01-14 17:00:00,560.3520923745624
2020-01-14 18:00:00,688.1032819199266
2020-01-14 19:00:00,716.0061253235577
2020-01-14 20:00:00,908.8946515557466
2020-01-14 21:00:00,1027.7425919172579
2020-01-14 22:00:00,1027.8416513609718
2020-01-14 23:00:00,1108.2960483121574
2020-01-15 00:00:00,820.0926250317037
2020-01-15 01:00:00,770.1244222222234
2020-01-15 02:00:00,570.7941571663926
2020-01-15 03:00:00,445.1035470425589
2020-01-15 04:00:00,389.61769952460537
2020-01-15 05:00:00,372.90243017638693
2020-01-15 06:00:00,377.66089510137726
2020-01-15 07:00:00,388.1848628307026
2020-01-15 08:00:00,389.3656471484542
2020-01-15 09:00:00,523.5080064207185
2020-01-15 10:00:00,672.5982490755312
2020-01-15 11:00:00,764.7885837827166
2020-01-15 12:00:00,810.5724883205186
2020-01-15 13:00:00,866.6087128999212
2020-01-15 14:00:00,799.6671055366766
2020-01-15 15:00:00,801.3857372063183
2020-01-15 16:00:00,640.3406133957927
2020-01-15 17:00:00,659.758935961806
2020-01-15 18:00:00,808.91334358034
2020-01-15 19:00:00,838.6392834811652
2020-01-15 20:00:00,995.4328318802234
2020-01-15 21:00:00,1026.6308234586843
2020-01-15 22:00:00,1053.085810976785
2020-01-15 23:00:00,1124.470361377816
2020-01-16 00:00:00,834.2728486346645
2020-01-16 01:00:00,797.3047135373001
2020-01-16 02:00:00,588.8684537924952
2020-01-16 03:00:00,490.33259236513567
2020-01-16 04:00:00,436.905080206748
2020-01-16 05:00:00,418.5771645867847
2020-01-16 06:00:00,495.0432860623703
2020-01-16 07:00:00,496.8220707986541
2020-01-16 08:00:00,485.1218995855564
2020-01-16 09:00:00,501.8317994333459
2020-01-16 10:00:00,639.7515029517946
2020-01-16 11:00:00,725.5067288125462
2020-01-16 12:00:00,916.4950572513942
2020-01-16 13:00:00,899.3085968427204
2020-01-16 14:00:00,947.6334724035545
2020-01-16 15:00:00,950.7589487454827
2020-01-16 16:00:00,722.6518136117488
2020-01-16 17:00:00,844.3574596047647
2020-01-16 18:00:00,927.0584242397675
2020-01-16 19:00:00,939.4328575932543
2020-01-16 20:00:00,1107.529469432734
2020-01-16 21:00:00,1189.770062733482
2020-01-16 22:00:00,1221.3222681419834
2020-01-16 23:00:00,1204.42543700942
2020-01-17 00:00:00,1000.665139849975
2020-01-17 01:00:00,985.392868507615
2020-01-17 02:00:00,791.3519263209316
2020-01-17 03:00:00,635.5657370222692
2020-01-17 04:00:00,629.9425219259052
2020-01-17 05:00:00,650.7905379035268
2020-01-17 06:00:00,578.0983613841895
2020-01-17 07:00:00,644.5875019325025
2020-01-17 08:00:00,611.4576362693546
2020-01-17 09:00:00,674.7209395866281
2020-01-17 10:00:00,906.3839137024645
2020-01-17 11:00:00,936.4347669851775
2020-01-17 12:00:00,990.0371785674649
2020-01-17 13:00:00,1050.40725774086
2020-01-17 14:00:00,912.4024034694452
2020-01-17 15:00:00,946.5170909209644
2020-01-17 16:00:00,764.4453981963603
2020-01-17 17:00:00,759.9613337723201
2020-01-17 18:00:00,891.9695050262886
2020-01-17 19:00:00,899.0020446700266
2020-01-17 20:00:00,1049.1549716753134
2020-01-17 21:00:00,1147.6563757357503
2020-01-17 22:00:00,1138.8896349762786
2020-01-17 23:00:00,1187.6521094996192
2020-01-18 00:00:00,899.4776414654013
2020-01-18 01:00:00,854.4822386243059
2020-01-18 02:00:00,665.9081276231811
2020-01-18 03:00:00,562.5265321208753
2020-01-18 04:00:00,503.83703363758923
2020-01-18 05:00:00,541.4144296020353
2020-01-18 06:00:00,610.0728922659171
2020-01-18 07:00:00,634.8044481672947
2020-01-18 08:00:00,599.053924102653
2020-01-18 09:00:00,528.4926726992915
2020-01-18 10:00:00,690.0539164445299
2020-01-18 11:00:00,729.3716913202792
2020-01-18 12:00:00,915.9024164058453
2020-01-18 13:00:00,945.7798124001898
2020-01-18 14:00:00,874.990035454739
2020-01-18 15:00:00,884.3912472890876
2020-01-18 16:00:00,696.2127253172179
2020-01-18 17:00:00,701.0834238378859
2020-01-18 18:00:00,836.305691705926
2020-01-18 19:00:00,813.0805383918914
2020-01-18 20:00:00,990.3136535639194
2020-01-18 21:00:00,1089.0053750959164
2020-01-18 22:00:00,1094.4708599877042
2020-01-18 23:00:00,1174.2934181089145
2020-01-19 00:00:00,908.969855987222
2020-01-19 01:00:00,835.5034770933449
2020-01-19 02:00:00,609.7218628983172
2020-01-19 03:00:00,483.00701989736297
2020-01-19 04:00:00,429.4736464897819
2020-01-19 05:00:00,416.38230589342686
2020-01-19 06:00:00,419.39566974286583
2020-01-19 07:00:00,420.580464985491
2020-01-19 08:00:00,408.4691675246324
2020-01-19 09:00:00,430.286331159964
2020-01-19 10:00:00,590.1312208696569
2020-01-19 11:00:00,656.3803733672181
2020-01-19 12:00:00,811.5882890685032
2020-01-19 13:00:00,826.729062585369
2020-01-19 14:00:00,774.066188358733
2020-01-19 15:00:00,787.9715902645218
2020-01-19 16:00:00,626.027293825025
2020-01-19 17:00:00,638.7584486818889
2020-01-19 18:00:00,769.1614270149157
2020-01-19 19:00:00,793.2990925434904
2020-01-19 20:00:00,940.7104844428286
2020-01-19 21:00:00,1016.3079456515137
2020-01-19 22:00:00,1012.7081673319968
2020-01-19 23:00:00,1084.99437215068
2020-01-20 00:00:00,806.2147641268322
2020-01-20 01:00:00,758.672348691535
2020-01-20 02:00:00,553.9993852290672
2020-01-20 03:00:00,437.83128762177256
2020-01-20 04:00:00,396.45324462954414
2020-01-20 05:00:00,391.06344227420504
2020-01-20 06:00:00,395.15127055422255
2020-01-20 07:00:00,422.83733714169676
2020-01-20 08:00:00,413.73775412054283
2020-01-20 09:00:00,436.7461977557612
2020-01-20 10:00:00,597.4668736124765
2020-01-20 11:00:00,669.7581422253481
2020-01-20 12:00:00,839.230441799917
2020-01-20 13:00:00,853.3619056544976
2020-01-20 14:00:00,777.1832329318638
2020-01-20 15:00:00,802.3502722046399
2020-01-20 16:00:00,621.480893730346
2020-01-20 17:00:00,642.8811891074362
2020-01-20 18:00:00,774.5573184690246
2020-01-20 19:00:00,807.0843789099456
2020-01-20 20:00:00,979.7556184265753
2020-01-20 21:00:00,1073.3918733159844
2020-01-20 22:00:00,1121.0338048437184
2020-01-20 23:00:00,1168.8251467437465
2020-01-21 00:00:00,867.175950540146
2020-01-21 01:00:00,802.8566138788117
2020-01-21 02:00:00,633.4026580731888
2020-01-21 03:00:00,491.7308653310812
2020-01-21 04:00:00,442.01141517212284
2020-01-21 05:00:00,385.3216835998568
2020-01-21 06:00:00,371.62901168914823
2020-01-21 07:00:00,376.0544139110152
2020-01-21 08:00:00,375.84796662867956
2020-01-21 09:00:00,406.5254928470289
2020-01-21 10:00:00,562.9632953802912
2020-01-21 11:00:00,650.0619470947145
2020-01-21 12:00:00,783.43742829825
2020-01-21 13:00:00,818.4830319294427
2020-01-21 14:00:00,740.6269266099142
2020-01-21 15:00:00,758.311132120998
2020-01-21 16:00:00,600.5646071303499
2020-01-21 17:00:00,612.2637854886987
2020-01-21 18:00:00,736.9088246732424
2020-01-21 19:00:00,772.1502730443974
2020-01-21 20:00:00,914.1894294340251
2020-01-21 21:00:00,974.6103736809675
2020-01-21 22:00:00,985.2828530719851
2020-01-21 23:00:00,1055.062378304267
2020-01-22 00:00:00,781.4551796158112
2020-01-22 01:00:00,730.1338012058455
2020-01-22 02:00:00,526.7693214514509
2020-01-22 03:00:00,406.503185845049
2020-01-22 04:00:00,358.21553071054797
2020-01-22 05:00:00,344.2219821562189
2020-01-22 06:00:00,346.1796702855231
2020-01-22 07:00:00,370.291045689841
2020-01-22 08:00:00,359.64812835150485
2020-01-22 09:00:00,385.7554547912888
2020-01-22 10:00:00,555.9987609408852
2020-01-22 11:00:00,635.2369544279402
2020-01-22 12:00:00,795.8846159980691
2020-01-22 13:00:00,815.4852937327662
2020-01-22 14:00:00,763.8460546820721
2020-01-22 15:00:00,774.1346456294206
2020-01-22 16:00:00,612.7645779318012
2020-01-22 17:00:00,630.044019258168
2020-01-22 18:00:00,772.62017713195
2020-01-22 19:00:00,798.704064172482
2020-01-22 20:00:00,932.644420167548
2020-01-22 21:00:00,1001.7204783272218
2020-01-22 22:00:00,1011.0402520954552
2020-01-22 23:00:00,1091.4067444514742
2020-01-23 00:00:00,814.9089806605216
2020-01-23 01:00:00,759.9415708859509
2020-01-23 02:00:00,560.2275474750536
2020-01-23 03:00:00,446.9956847939843
2020-01-23 04:00:00,382.53524327925
2020-01-23 05:00:00,381.59620123243883
2020-01-23 06:00:00,379.1855769018549
2020-01-23 07:00:00,407.01813957315136
2020-01-23 08:00:00,387.7981668525047
2020-01-23 09:00:00,410.54101926015727
2020-01-23 10:00:00,556.271039574719
2020-01-23 11:00:00,641.8677299111217
2020-01-23 12:00:00,809.7204043957676
2020-01-23 13:00:00,821.6165849582816
2020-01-23 14:00:00,773.0080865184342
2020-01-23 15:00:00,788.488459506877
2020-01-23 16:00:00,648.4138262556835
2020-01-23 17:00:00,650.3704028465561
2020-01-23 18:00:00,794.6110495132334
2020-01-23 19:00:00,823.45245492503
2020-01-23 20:00:00,955.1759928661286
2020-01-23 21:00:00,1016.3130593569433
2020-01-23 22:00:00,1025.4999980403322
2020-01-23 23:00:00,1118.7969561664938
2020-01-24 00:00:00,819.4826846855054
2020-01-24 01:00:00,788.0814534005674
2020-01-24 02:00:00,620.1904735029254
2020-01-24 03:00:00,527.0349787582293
2020-01-24 04:00:00,464.0684606043933
2020-01-24 05:00:00,624.3545532311584
2020-01-24 06:00:00,668.872509358727
2020-01-24 07:00:00,665.8899947773344
2020-01-24 08:00:00,518.5669084612008
2020-01-24 09:00:00,716.2849210817529
2020-01-24 10:00:00,689.8765791773712
2020-01-24 11:00:00,733.2918425683716
2020-01-24 12:00:00,875.1575520781169
2020-01-24 13:00:00,866.6381061996915
2020-01-24 14:00:00,955.7106360458914
2020-01-24 15:00:00,898.7053611259147
2020-01-24 16:00:00,832.8320467640599
2020-01-24 17:00:00,862.6964093771012
2020-01-24 18:00:00,938.1127153440364
2020-01-24 19:00:00,1141.3322652396055
2020-01-24 20:00:00,1197.385668873636
2020-01-24 21:00:00,1341.524202822639
2020-01-24 22:00:00,1377.5339151052563
2020-01-24 23:00:00,1482.8618152264698
2020-01-25 00:00:00,1352.7827501115094
2020-01-25 01:00:00,1286.6950861232444
2020-01-25 02:00:00,1190.0063447657813
2020-01-25 03:00:00,1180.1229235740416
2020-01-25 04:00:00,1134.2445464212046
2020-01-25 05:00:00,1051.2438618340077
2020-01-25 06:00:00,920.4667452351321
2020-01-25 07:00:00,1065.8429260785542
2020-01-25 08:00:00,1081.2905757457804
2020-01-25 09:00:00,1163.0919297523997
2020-01-25 10:00:00,1445.7568839973526
2020-01-25 11:00:00,1470.9305338430268
2020-01-25 12:00:00,1572.7784703442037
2020-01-25 13:00:00,1652.3088440030497
2020-01-25 14:00:00,1444.3297301785447
2020-01-25 15:00:00,1637.5431836019131
2020-01-25 16:00:00,1402.647340778392
2020-01-25 17:00:00,1406.6097325528197
2020-01-25 18:00:00,1645.362178874368
2020-01-25 19:00:00,1622.8214775718209
2020-01-25 20:00:00,1762.8012077401945
2020-01-25 21:00:00,2037.5252742476237
2020-01-25 22:00:00,2314.0342680197195
2020-01-25 23:00:00,2468.575641161948
2020-01-26 00:00:00,2207.4751925556384
2020-01-26 01:00:00,2323.3155105801925
2020-01-26 02:00:00,1983.0133088808143
2020-01-26 03:00:00,1751.5924685378382
2020-01-26 04:00:00,1741.6962345664954
2020-01-26 05:00:00,2167.3561665111106
2020-01-26 06:00:00,2458.3968005342745
2020-01-26 07:00:00,1619.990915091486
2020-01-26 08:00:00,1533.1413690144234
2020-01-26 09:00:00,1772.3858596902476
2020-01-26 10:00:00,1649.8208181828256
2020-01-26 11:00:00,1826.6106053327392
2020-01-26 12:00:00,1931.8839956033469
2020-01-26 13:00:00,2056.694048281201
2020-01-26 14:00:00,1881.867188762594
2020-01-26 15:00:00,1965.8098938805538
2020-01-26 16:00:00,1994.4699743172175
2020-01-26 17:00:00,1984.743767089407
2020-01-26 18:00:00,2100.0891557885116
2020-01-26 19:00:00,2162.546626652339
2020-01-26 20:00:00,2427.7442158686995
2020-01-26 21:00:00,2527.475591727371
2020-01-26 22:00:00,2460.834424505412
2020-01-26 23:00:00,2534.7245557389138
2020-01-27 00:00:00,2521.509443952376
2020-01-27 01:00:00,2687.2437839216414
2020-01-27 02:00:00,2472.192481466027
2020-01-27 03:00:00,2232.887730325461
2020-01-27 04:00:00,2224.718865748767
2020-01-27 05:00:00,2233.525700010362
2020-01-27 06:00:00,2067.7247402025946
2020-01-27 07:00:00,2091.175907457112
2020-01-27 08:00:00,1972.1094389505881
2020-01-27 09:00:00,1954.8977200272427
2020-01-27 10:00:00,1841.7463976454596
2020-01-27 11:00:00,1594.2605634760334
2020-01-27 12:00:00,1678.0479245649196
2020-01-27 13:00:00,1751.5920112506944
2020-01-27 14:00:00,1540.9131671845075
2020-01-27 15:00:00,1635.062098918434
2020-01-27 16:00:00,1351.7670517531806
2020-01-27 17:00:00,1485.2902790102694
2020-01-27 18:00:00,1593.4102095365715
2020-01-27 19:00:00,1548.80060546315
2020-01-27 20:00:00,1681.1590819726894
2020-01-27 21:00:00,1834.426879938675
2020-01-27 22:00:00,1832.8118623898292
2020-01-27 23:00:00,1884.935925874955
2020-01-28 00:00:00,2011.4502617026105
2020-01-28 01:00:00,1884.1792862206075
2020-01-28 02:00:00,1694.9586000348743
2020-01-28 03:00:00,1536.721765313537
2020-01-28 04:00:00,1233.6806122565263
2020-01-28 05:00:00,1214.8381264053085
2020-01-28 06:00:00,1161.6302265912277
2020-01-28 07:00:00,1136.893415193014
2020-01-28 08:00:00,1009.1088451544629
2020-01-28 09:00:00,1181.6294602471169
2020-01-28 10:00:00,1041.7512990023838
2020-01-28 11:00:00,1010.084865197141
2020-01-28 12:00:00,1119.6238391326822
2020-01-28 13:00:00,1162.372071776307
2020-01-28 14:00:00,1088.6369735942596
