TIME,V
2020-01-04 19:00:00,837.8480299472833
2020-01-04 20:00:00,1127.4570526083128
2020-01-04 21:00:00,1182.1542293688528
2020-01-04 22:00:00,1107.1037709129473
2020-01-04 23:00:00,1062.4843043382311
2020-01-05 00:00:00,857.1195251551402
2020-01-05 01:00:00,798.6269497939455
2020-01-05 02:00:00,674.178642614581
2020-01-05 03:00:00,482.1504079335973
2020-01-05 04:00:00,410.5203966792531
2020-01-05 05:00:00,378.25943291572474
2020-01-05 06:00:00,368.1894188367356
2020-01-05 07:00:00,415.33799583810935
2020-01-05 08:00:00,429.7476366517593
2020-01-05 09:00:00,476.9999045187089
2020-01-05 10:00:00,661.3589891369363
2020-01-05 11:00:00,741.6244975684638
2020-01-05 12:00:00,870.4790691796048
2020-01-05 13:00:00,844.9386792602756
2020-01-05 14:00:00,793.8966169000853
2020-01-05 15:00:00,805.5371579773864
2020-01-05 16:00:00,705.8403742326445
2020-01-05 17:00:00,722.6339491340984
2020-01-05 18:00:00,804.4889968715315
2020-01-05 19:00:00,827.3803654397173
2020-01-05 20:00:00,1121.275427446803
2020-01-05 21:00:00,1169.7719874422642
2020-01-05 22:00:00,1100.2450918646086
2020-01-05 23:00:00,1059.4188491314917
2020-01-06 00:00:00,844.7229504978989
2020-01-06 01:00:00,780.0710819283295
2020-01-06 02:00:00,651.2635458621075
2020-01-06 03:00:00,462.21842878596755
2020-01-06 04:00:00,385.85433267842546
2020-01-06 05:00:00,363.0253904185387
2020-01-06 06:00:00,352.09523113522437
2020-01-06 07:00:00,396.38878032738415
2020-01-06 08:00:00,409.9993958554069
2020-01-06 09:00:00,464.3805967418868
2020-01-06 10:00:00,685.0549130697575
2020-01-06 11:00:00,731.7542933910939
2020-01-06 12:00:00,881.2595375290515
2020-01-06 13:00:00,837.5583370462633
2020-01-06 14:00:00,780.4959292570971
2020-01-06 15:00:00,797.5121713810855
2020-01-06 16:00:00,702.8701304804114
2020-01-06 17:00:00,730.1298656817464
2020-01-06 18:00:00,808.6043560829071
2020-01-06 19:00:00,833.7411070927116
2020-01-06 20:00:00,1136.5960816688053
2020-01-06 21:00:00,1196.8691454922264
2020-01-06 22:00:00,1122.6075300205623
2020-01-06 23:00:00,1090.656572438836
2020-01-07 00:00:00,878.0763860157076
2020-01-07 01:00:00,809.2542696214249
2020-01-07 02:00:00,678.2596812067925
2020-01-07 03:00:00,481.34927755447615
2020-01-07 04:00:00,408.5744753009073
2020-01-07 05:00:00,369.89938042120093
2020-01-07 06:00:00,362.152442943369
2020-01-07 07:00:00,415.80026544472565
2020-01-07 08:00:00,426.08247252297025
2020-01-07 09:00:00,483.0872162188507
2020-01-07 10:00:00,654.8486623223905
2020-01-07 11:00:00,751.7141464716395
2020-01-07 12:00:00,901.4610801981216
2020-01-07 13:00:00,869.1329094846421
2020-01-07 14:00:00,819.7315072860732
2020-01-07 15:00:00,836.1451928543026
2020-01-07 16:00:00,766.8765120234968
2020-01-07 17:00:00,735.4510418405454
2020-01-07 18:00:00,819.3676805586122
2020-01-07 19:00:00,850.1520311816887
2020-01-07 20:00:00,1147.2406485288652
2020-01-07 21:00:00,1204.7723677114157
2020-01-07 22:00:00,1147.5785293548554
2020-01-07 23:00:00,1111.759567844307
2020-01-08 00:00:00,867.8792170163706
2020-01-08 01:00:00,827.9331997396699
2020-01-08 02:00:00,708.3642742320026
2020-01-08 03:00:00,509.7377557308273
2020-01-08 04:00:00,433.38275237116375
2020-01-08 05:00:00,405.48506114318855
2020-01-08 06:00:00,395.74029449297393
2020-01-08 07:00:00,442.26073058680333
2020-01-08 08:00:00,458.20734453921034
2020-01-08 09:00:00,503.35157029952444
2020-01-08 10:00:00,703.4802660518286
2020-01-08 11:00:00,752.5580492996778
2020-01-08 12:00:00,897.2111554347666
2020-01-08 13:00:00,885.7013937180349
2020-01-08 14:00:00,827.9989434078489
2020-01-08 15:00:00,849.6716098332943
2020-01-08 16:00:00,723.0809142504515
2020-01-08 17:00:00,731.717553746799
2020-01-08 18:00:00,830.3726185982072
2020-01-08 19:00:00,851.8417259456958
2020-01-08 20:00:00,1112.0213093824366
2020-01-08 21:00:00,1165.028310188945
2020-01-08 22:00:00,1119.2008817134993
2020-01-08 23:00:00,1101.8951932676566
2020-01-09 00:00:00,855.2876222856546
2020-01-09 01:00:00,782.9684783078458
2020-01-09 02:00:00,648.0381631611866
2020-01-09 03:00:00,458.9370793240836
2020-01-09 04:00:00,380.0479552630777
2020-01-09 05:00:00,356.413684297925
2020-01-09 06:00:00,349.1107648781351
2020-01-09 07:00:00,381.8793973199528
2020-01-09 08:00:00,399.93496634169395
2020-01-09 09:00:00,438.39057702105754
2020-01-09 10:00:00,644.3707165721129
2020-01-09 11:00:00,713.9727100926195
2020-01-09 12:00:00,856.9480707000948
2020-01-09 13:00:00,844.1039383597533
2020-01-09 14:00:00,823.5842899346528
2020-01-09 15:00:00,806.3032285124931
2020-01-09 16:00:00,680.2547019307101
2020-01-09 17:00:00,690.7456947643716
2020-01-09 18:00:00,792.5811151975511
2020-01-09 19:00:00,1058.6961268370342
2020-01-09 20:00:00,1077.4356032013482
2020-01-09 21:00:00,1146.0077007217558
2020-01-09 22:00:00,1102.7135531591114
2020-01-09 23:00:00,1081.9821431330104
2020-01-10 00:00:00,866.8277936200539
2020-01-10 01:00:00,791.0156025572627
2020-01-10 02:00:00,636.3189280981173
2020-01-10 03:00:00,468.33870426542427
2020-01-10 04:00:00,397.2507981081871
2020-01-10 05:00:00,363.3202523942011
2020-01-10 06:00:00,356.54442556223046
2020-01-10 07:00:00,393.0386421564498
2020-01-10 08:00:00,398.5803635961059
2020-01-10 09:00:00,447.36433443219875
2020-01-10 10:00:00,661.5393020528848
2020-01-10 11:00:00,695.7319476369526
2020-01-10 12:00:00,899.5156482645067
2020-01-10 13:00:00,892.493520420617
2020-01-10 14:00:00,875.6924139143939
2020-01-10 15:00:00,905.5900219799111
2020-01-10 16:00:00,759.898153493804
2020-01-10 17:00:00,770.0357939788166
2020-01-10 18:00:00,887.6329921552539
2020-01-10 19:00:00,931.7760982225733
2020-01-10 20:00:00,1152.6439712155666
2020-01-10 21:00:00,1212.6954486364707
2020-01-10 22:00:00,1204.5417354087353
2020-01-10 23:00:00,1193.9538722620532
2020-01-11 00:00:00,947.8420086992788
2020-01-11 01:00:00,889.8211485338201
2020-01-11 02:00:00,741.3166196962177
2020-01-11 03:00:00,552.4458154735395
2020-01-11 04:00:00,481.5243976348979
2020-01-11 05:00:00,447.6523340233031
2020-01-11 06:00:00,434.972042080103
2020-01-11 07:00:00,477.0269070726131
2020-01-11 08:00:00,490.65714294131857
2020-01-11 09:00:00,541.3058630109531
2020-01-11 10:00:00,699.859816708584
2020-01-11 11:00:00,779.413613482697
2020-01-11 12:00:00,950.1145105347657
2020-01-11 13:00:00,938.6512580802967
2020-01-11 14:00:00,874.0442020533503
2020-01-11 15:00:00,904.4529111128948
2020-01-11 16:00:00,761.7509125337162
2020-01-11 17:00:00,778.6720505965216
2020-01-11 18:00:00,914.7879160191721
2020-01-11 19:00:00,904.234470896448
2020-01-11 20:00:00,1121.2253540260456
2020-01-11 21:00:00,1192.4131252124419
2020-01-11 22:00:00,1165.824664506707
2020-01-11 23:00:00,1179.523799429459
2020-01-12 00:00:00,933.7338813162944
2020-01-12 01:00:00,862.544215437539
2020-01-12 02:00:00,849.0586442152132
2020-01-12 03:00:00,857.3402859776616
2020-01-12 04:00:00,824.0439830163547
2020-01-12 05:00:00,770.3677182784584
2020-01-12 06:00:00,757.0144307835686
2020-01-12 07:00:00,837.9995770219455
2020-01-12 08:00:00,828.75076103432
2020-01-12 09:00:00,866.2131859911581
2020-01-12 10:00:00,863.0062407355244
2020-01-12 11:00:00,1085.313373620745
2020-01-12 12:00:00,1344.7342354827902
2020-01-12 13:00:00,1306.4518662388937
2020-01-12 14:00:00,981.9482904712513
2020-01-12 15:00:00,989.4574792578651
2020-01-12 16:00:00,829.5372853198472
2020-01-12 17:00:00,794.1347592130307
2020-01-12 18:00:00,1050.5603862310732
2020-01-12 19:00:00,1009.7590633392967
2020-01-12 20:00:00,1211.886734782934
2020-01-12 21:00:00,1296.9556459908645
2020-01-12 22:00:00,1275.3387554659669
2020-01-12 23:00:00,1298.5721828247501
2020-01-13 00:00:00,1050.6994662920938
2020-01-13 01:00:00,964.6015480788419
2020-01-13 02:00:00,848.6737041617778
2020-01-13 03:00:00,672.8675104225869
2020-01-13 04:00:00,564.405852370314
2020-01-13 05:00:00,562.4632811912862
2020-01-13 06:00:00,520.3439439897918
2020-01-13 07:00:00,577.0620049143284
2020-01-13 08:00:00,606.1358509891663
2020-01-13 09:00:00,664.3580182750818
2020-01-13 10:00:00,796.4777571311627
2020-01-13 11:00:00,896.530110980311
2020-01-13 12:00:00,1051.1169946446098
2020-01-13 13:00:00,1219.207847274864
2020-01-13 14:00:00,1004.4529886587883
2020-01-13 15:00:00,1063.41592958529
2020-01-13 16:00:00,852.1112336698494
2020-01-13 17:00:00,857.7510550542171
2020-01-13 18:00:00,985.1006615591635
2020-01-13 19:00:00,1033.2290004781219
2020-01-13 20:00:00,1230.1804251785725
2020-01-13 21:00:00,1292.6096206501336
2020-01-13 22:00:00,1282.161414260991
2020-01-13 23:00:00,1325.3944128696587
2020-01-14 00:00:00,1021.9601541817376
2020-01-14 01:00:00,943.2381482483285
2020-01-14 02:00:00,779.7855745933132
2020-01-14 03:00:00,609.3965723233123
2020-01-14 04:00:00,545.2826851354498
2020-01-14 05:00:00,521.1142663871075
2020-01-14 06:00:00,520.2172710289539
2020-01-14 07:00:00,599.226637777582
2020-01-14 08:00:00,655.9157953462411
2020-01-14 09:00:00,588.3680609165497
2020-01-14 10:00:00,772.7306891344496
2020-01-14 11:00:00,827.5955677273269
2020-01-14 12:00:00,1034.560553077928
2020-01-14 13:00:00,1080.880166599923
2020-01-14 14:00:00,982.1051270602442
2020-01-14 15:00:00,996.2862748225285
2020-01-14 16:00:00,819.0847831817322
2020-01-14 17:00:00,822.926492838101
2020-01-14 18:00:00,950.5911384833068
2020-01-14 19:00:00,1006.6295947209517
2020-01-14 20:00:00,1213.73748139287
2020-01-14 21:00:00,1277.967387224533
2020-01-14 22:00:00,1287.3799352233204
2020-01-14 23:00:00,1349.5050423161872
2020-01-15 00:00:00,1035.0385447421643
2020-01-15 01:00:00,959.8321378509321
2020-01-15 02:00:00,777.8683477752547
2020-01-15 03:00:00,807.6663348056663
2020-01-15 04:00:00,711.4450480927552
2020-01-15 05:00:00,705.1338417812156
2020-01-15 06:00:00,675.0163604285538
2020-01-15 07:00:00,708.1461854670117
2020-01-15 08:00:00,504.39690765182394
2020-01-15 09:00:00,560.8731906113517
2020-01-15 10:00:00,749.3231032349559
2020-01-15 11:00:00,1040.3331476566368
2020-01-15 12:00:00,1016.2748284229407
2020-01-15 13:00:00,1024.0247554542045
2020-01-15 14:00:00,961.9911249659924
2020-01-15 15:00:00,982.9704434581939
2020-01-15 16:00:00,804.6599792782035
2020-01-15 17:00:00,809.1401297146871
2020-01-15 18:00:00,990.2913548653862
2020-01-15 19:00:00,1231.079133864118
2020-01-15 20:00:00,1206.1466987395909
2020-01-15 21:00:00,1303.459603683656
2020-01-15 22:00:00,1335.7270549346308
2020-01-15 23:00:00,1381.5773932461966
2020-01-16 00:00:00,1077.033796747553
2020-01-16 01:00:00,957.7272808002588
2020-01-16 02:00:00,910.9007279644835
2020-01-16 03:00:00,945.0083875456903
2020-01-16 04:00:00,856.4121477503783
2020-01-16 05:00:00,957.8027743202944
2020-01-16 06:00:00,950.4656702526474
2020-01-16 07:00:00,877.6869301084537
2020-01-16 08:00:00,656.0403491500962
2020-01-16 09:00:00,814.763491734754
2020-01-16 10:00:00,814.4131146347809
2020-01-16 11:00:00,1035.0495761555212
2020-01-16 12:00:00,1093.3430736118353
2020-01-16 13:00:00,1091.6708079421155
2020-01-16 14:00:00,1169.7536290123453
2020-01-16 15:00:00,1200.2844771406071
2020-01-16 16:00:00,744.5539660942298
2020-01-16 17:00:00,748.9282245196939
2020-01-16 18:00:00,893.6280549001665
2020-01-16 19:00:00,944.5312652538607
2020-01-16 20:00:00,1131.4621956539372
2020-01-16 21:00:00,1327.3145939256938
2020-01-16 22:00:00,1307.424155324175
2020-01-16 23:00:00,1404.8543334652481
2020-01-17 00:00:00,953.0905633787552
2020-01-17 01:00:00,870.9525167958378
2020-01-17 02:00:00,869.1770096707227
2020-01-17 03:00:00,662.4135477970167
2020-01-17 04:00:00,668.049403181746
2020-01-17 05:00:00,590.0246091086885
2020-01-17 06:00:00,636.2511901084563
2020-01-17 07:00:00,597.4274693212955
2020-01-17 08:00:00,558.5004506413503
2020-01-17 09:00:00,628.2150847722836
2020-01-17 10:00:00,775.5845660981389
2020-01-17 11:00:00,892.8267843541477
2020-01-17 12:00:00,980.4981073867291
2020-01-17 13:00:00,988.8988801657337
2020-01-17 14:00:00,923.7802360578416
2020-01-17 15:00:00,1021.2507730600103
2020-01-17 16:00:00,745.4924490683131
2020-01-17 17:00:00,836.7886942052264
2020-01-17 18:00:00,1015.3331958326598
2020-01-17 19:00:00,954.7808487784126
2020-01-17 20:00:00,1093.0270573257224
2020-01-17 21:00:00,1117.0506887149454
2020-01-17 22:00:00,1190.8073511209745
2020-01-17 23:00:00,1238.047681010931
2020-01-18 00:00:00,903.8900694490036
2020-01-18 01:00:00,839.3218538249263
2020-01-18 02:00:00,689.4190467671118
2020-01-18 03:00:00,535.3634536482625
2020-01-18 04:00:00,510.7392396647916
2020-01-18 05:00:00,543.0254395634714
2020-01-18 06:00:00,452.23592102818566
2020-01-18 07:00:00,414.94731085491424
2020-01-18 08:00:00,414.10002817424254
2020-01-18 09:00:00,463.8493637250497
2020-01-18 10:00:00,644.5961146476407
2020-01-18 11:00:00,751.7711800268419
2020-01-18 12:00:00,918.975709039124
2020-01-18 13:00:00,966.0215884804359
2020-01-18 14:00:00,923.2775745539418
2020-01-18 15:00:00,929.8274474495832
2020-01-18 16:00:00,774.577779816108
2020-01-18 17:00:00,730.9276232675763
2020-01-18 18:00:00,908.4830255283275
2020-01-18 19:00:00,936.6152769429706
2020-01-18 20:00:00,1134.8315409382858
2020-01-18 21:00:00,1389.957075013524
2020-01-18 22:00:00,1150.155805790689
2020-01-18 23:00:00,1263.8380812766595
2020-01-19 00:00:00,976.9463921589562
2020-01-19 01:00:00,1175.1242482304913
2020-01-19 02:00:00,996.1518900034969
2020-01-19 03:00:00,783.8727615504991
2020-01-19 04:00:00,704.4391593004074
2020-01-19 05:00:00,747.8057704098336
2020-01-19 06:00:00,765.404696616625
2020-01-19 07:00:00,717.7884828823202
2020-01-19 08:00:00,710.0015470340583
2020-01-19 09:00:00,795.5253284466826
2020-01-19 10:00:00,906.1654550727708
2020-01-19 11:00:00,987.9923985835012
2020-01-19 12:00:00,1174.9102124842204
2020-01-19 13:00:00,1171.094213226636
2020-01-19 14:00:00,1136.3634653850909
2020-01-19 15:00:00,1235.4961653168123
2020-01-19 16:00:00,957.4851028707529
2020-01-19 17:00:00,846.4903832689246
2020-01-19 18:00:00,977.3709065060611
2020-01-19 19:00:00,992.9236030727519
2020-01-19 20:00:00,1174.7298524247688
2020-01-19 21:00:00,1211.993831322142
2020-01-19 22:00:00,1189.2444682616115
2020-01-19 23:00:00,1357.4857053237345
2020-01-20 00:00:00,1049.2913069908436
2020-01-20 01:00:00,993.2183389769209
2020-01-20 02:00:00,785.8724288789069
2020-01-20 03:00:00,599.8246697521226
2020-01-20 04:00:00,476.45712503079886
2020-01-20 05:00:00,452.5815738162258
2020-01-20 06:00:00,579.576572212091
2020-01-20 07:00:00,569.3049361002884
2020-01-20 08:00:00,524.986982793726
2020-01-20 09:00:00,447.8262153182303
2020-01-20 10:00:00,660.0053325565224
2020-01-20 11:00:00,671.7619771649265
2020-01-20 12:00:00,917.4329471625235
2020-01-20 13:00:00,883.1522941151204
2020-01-20 14:00:00,833.6643627008095
2020-01-20 15:00:00,863.7944471306419
2020-01-20 16:00:00,681.5933065122174
2020-01-20 17:00:00,682.8310173525128
2020-01-20 18:00:00,809.5465314326902
2020-01-20 19:00:00,859.2198982134702
2020-01-20 20:00:00,1072.317478820126
2020-01-20 21:00:00,1094.6576465921669
2020-01-20 22:00:00,1256.5892635716727
2020-01-20 23:00:00,1156.518168753687
2020-01-21 00:00:00,900.6673157960442
2020-01-21 01:00:00,796.1010690735341
2020-01-21 02:00:00,599.1245373807894
2020-01-21 03:00:00,439.6439700720839
2020-01-21 04:00:00,379.77544323656065
2020-01-21 05:00:00,346.20358146498654
2020-01-21 06:00:00,346.1949836275538
2020-01-21 07:00:00,371.8452425847478
2020-01-21 08:00:00,363.29615629534817
2020-01-21 09:00:00,394.3569934330355
2020-01-21 10:00:00,574.6470938382136
2020-01-21 11:00:00,625.1567974198435
2020-01-21 12:00:00,847.7154847212381
2020-01-21 13:00:00,850.7023909366177
2020-01-21 14:00:00,790.5279839758938
2020-01-21 15:00:00,820.8197858197029
2020-01-21 16:00:00,648.6977786274601
2020-01-21 17:00:00,645.0803687731166
2020-01-21 18:00:00,771.8217299071681
2020-01-21 19:00:00,817.7959725557405
2020-01-21 20:00:00,997.7994906124959
2020-01-21 21:00:00,1071.630382189279
2020-01-21 22:00:00,1078.6296497901003
2020-01-21 23:00:00,1142.5558127090972
2020-01-22 00:00:00,842.1035154763291
2020-01-22 01:00:00,766.9988226900307
2020-01-22 02:00:00,599.5568289094379
2020-01-22 03:00:00,442.4851729457164
2020-01-22 04:00:00,428.0232820393764
2020-01-22 05:00:00,349.12187769278887
2020-01-22 06:00:00,388.9421942984311
2020-01-22 07:00:00,368.1705452060708
2020-01-22 08:00:00,364.65397749731005
2020-01-22 09:00:00,405.69228119949236
2020-01-22 10:00:00,584.3334952421549
2020-01-22 11:00:00,632.2626704551616
2020-01-22 12:00:00,860.4770482572525
2020-01-22 13:00:00,869.5739033960381
2020-01-22 14:00:00,806.3585102580311
2020-01-22 15:00:00,826.5595806807621
2020-01-22 16:00:00,655.8632453439393
2020-01-22 17:00:00,655.6388658253738
2020-01-22 18:00:00,789.9362398782849
2020-01-22 19:00:00,840.8536505094974
2020-01-22 20:00:00,1026.3103286864757
2020-01-22 21:00:00,1098.2484270460463
2020-01-22 22:00:00,1115.4603807058952
2020-01-22 23:00:00,1155.245161522166
2020-01-23 00:00:00,851.2221593379534
2020-01-23 01:00:00,775.7211866855453
2020-01-23 02:00:00,618.5401026723476
2020-01-23 03:00:00,466.25679007723465
2020-01-23 04:00:00,404.8932128451418
2020-01-23 05:00:00,377.1072301977506
2020-01-23 06:00:00,376.4513996256564
2020-01-23 07:00:00,396.1017399002691
2020-01-23 08:00:00,387.0599907642553
2020-01-23 09:00:00,432.6209334703484
2020-01-23 10:00:00,610.6529586298429
2020-01-23 11:00:00,661.5338311390018
2020-01-23 12:00:00,874.0952997061538
2020-01-23 13:00:00,880.0120491056998
2020-01-23 14:00:00,835.0000032518067
2020-01-23 15:00:00,852.2151267547351
2020-01-23 16:00:00,676.7524813817263
2020-01-23 17:00:00,684.8816001564849
2020-01-23 18:00:00,812.5785229641585
2020-01-23 19:00:00,857.9653236290812
2020-01-23 20:00:00,1027.6569435914753
2020-01-23 21:00:00,1095.9663942901436
2020-01-23 22:00:00,1104.7596463582656
2020-01-23 23:00:00,1182.3195681706973
2020-01-24 00:00:00,858.6329050928431
2020-01-24 01:00:00,777.286128715052
2020-01-24 02:00:00,611.6038170562737
2020-01-24 03:00:00,462.89889343971055
2020-01-24 04:00:00,415.3684490361431
2020-01-24 05:00:00,377.023842140714
2020-01-24 06:00:00,388.2292678369796
2020-01-24 07:00:00,398.27982015409646
2020-01-24 08:00:00,397.1403412642518
2020-01-24 09:00:00,436.63278941524106
2020-01-24 10:00:00,614.1493880400719
2020-01-24 11:00:00,748.6538185683099
2020-01-24 12:00:00,1029.123933406659
2020-01-24 13:00:00,1031.5218518087897
2020-01-24 14:00:00,1011.6666124168685
2020-01-24 15:00:00,1072.771994065278
2020-01-24 16:00:00,879.1627276350731
2020-01-24 17:00:00,945.1247554648269
2020-01-24 18:00:00,1036.1909652762188
2020-01-24 19:00:00,1090.3525024771036
2020-01-24 20:00:00,1252.3327361491963
2020-01-24 21:00:00,1316.9532147566574
2020-01-24 22:00:00,1301.8405217173022
2020-01-24 23:00:00,1407.2841799262635
2020-01-25 00:00:00,1069.461854280908
2020-01-25 01:00:00,997.8901971487169
2020-01-25 02:00:00,825.2541467789393
2020-01-25 03:00:00,650.564851986471
2020-01-25 04:00:00,603.0021609581456
2020-01-25 05:00:00,619.5342342687408
2020-01-25 06:00:00,559.9400755657165
2020-01-25 07:00:00,612.9431307913949
2020-01-25 08:00:00,684.0899167029559
2020-01-25 09:00:00,828.569301918348
2020-01-25 10:00:00,920.3845176771223
2020-01-25 11:00:00,1145.6820303900756
2020-01-25 12:00:00,1344.6941068255387
2020-01-25 13:00:00,1293.9205328509183
2020-01-25 14:00:00,1071.1428931813612
2020-01-25 15:00:00,1110.5684776556086
2020-01-25 16:00:00,874.5942524017437
2020-01-25 17:00:00,1034.4517559513968
2020-01-25 18:00:00,1094.784331949606
2020-01-25 19:00:00,1162.497442442651
2020-01-25 20:00:00,1301.7105876008532
2020-01-25 21:00:00,1538.9732092777745
2020-01-25 22:00:00,1494.036995148363
2020-01-25 23:00:00,1928.9333844814325
2020-01-26 00:00:00,1840.249037103324
2020-01-26 01:00:00,1334.3268157566085
2020-01-26 02:00:00,1114.1242681683461
2020-01-26 03:00:00,1319.7275186585564
2020-01-26 04:00:00,1528.4024818204775
2020-01-26 05:00:00,1474.1411969689955
2020-01-26 06:00:00,1326.0768225210352
2020-01-26 07:00:00,1949.292977789135
2020-01-26 08:00:00,1441.6816453381448
2020-01-26 09:00:00,846.6371947805103
2020-01-26 10:00:00,1170.1223862681704
2020-01-26 11:00:00,1236.1401044031597
2020-01-26 12:00:00,1621.6369194006325
2020-01-26 13:00:00,1717.9097530301085
2020-01-26 14:00:00,1385.7779798824226
2020-01-26 15:00:00,1313.2134238568476
2020-01-26 16:00:00,1153.3601601317512
2020-01-26 17:00:00,1097.4422885273705
2020-01-26 18:00:00,1104.016295542274
2020-01-26 19:00:00,1371.9590267406215
2020-01-26 20:00:00,1590.3658158608075
2020-01-26 21:00:00,1337.3417530477668
2020-01-26 22:00:00,1707.7637644482609
2020-01-26 23:00:00,2309.8680096538856
2020-01-27 00:00:00,2030.020910969611
2020-01-27 01:00:00,1663.3861771910063
2020-01-27 02:00:00,1677.5482035351881
2020-01-27 03:00:00,1579.030587931038
2020-01-27 04:00:00,2099.6375052583617
2020-01-27 05:00:00,2554.445230626438
2020-01-27 06:00:00,1700.8208788018114
2020-01-27 07:00:00,2042.856093997787
2020-01-27 08:00:00,1983.5636693908084
2020-01-27 09:00:00,1738.1628288402776
2020-01-27 10:00:00,1319.1934189769686
2020-01-27 11:00:00,1202.4486545538082
2020-01-27 12:00:00,1510.488486613677
2020-01-27 13:00:00,2211.409582514473
2020-01-27 14:00:00,2209.8415442509418
2020-01-27 15:00:00,1441.153358484123
2020-01-27 16:00:00,1173.172533934205
2020-01-27 17:00:00,916.5389065310562
2020-01-27 18:00:00,1009.272695945339
2020-01-27 19:00:00,1008.145355787583
2020-01-27 20:00:00,1207.5939836491548
2020-01-27 21:00:00,1201.9020656623043
2020-01-27 22:00:00,1222.7652052140766
2020-01-27 23:00:00,1308.8027340819438
2020-01-28 00:00:00,942.8016745248257
2020-01-28 01:00:00,902.6926939423232
2020-01-28 02:00:00,782.0275083455107
2020-01-28 03:00:00,579.2642800910999
2020-01-28 04:00:00,503.71583530935624
2020-01-28 05:00:00,452.00513520431815
2020-01-28 06:00:00,502.14770442538
2020-01-28 07:00:00,575.85806236945
2020-01-28 08:00:00,527.9607963604104
2020-01-28 09:00:00,513.302511300008
2020-01-28 10:00:00,772.7090619058415
2020-01-28 11:00:00,799.0322307838103
2020-01-28 12:00:00,1036.53237670541
2020-01-28 13:00:00,1075.7144643129545
2020-01-28 14:00:00,892.0585969476563
2020-01-28 15:00:00,894.3275784205858
2020-01-28 16:00:00,732.1518510188481
