TIME,V
2020-01-04 19:00:00,900.6079078684155
2020-01-04 20:00:00,1300.5041554039312
2020-01-04 21:00:00,1296.8609558490566
2020-01-04 22:00:00,1068.8639111831649
2020-01-04 23:00:00,988.5343722432892
2020-01-05 00:00:00,789.275893156275
2020-01-05 01:00:00,777.9766939940257
2020-01-05 02:00:00,661.8466890936461
2020-01-05 03:00:00,449.838737742063
2020-01-05 04:00:00,426.2566861568263
2020-01-05 05:00:00,408.36536288866256
2020-01-05 06:00:00,409.52660031952394
2020-01-05 07:00:00,426.43679508172073
2020-01-05 08:00:00,444.4968918683865
2020-01-05 09:00:00,569.4601582651355
2020-01-05 10:00:00,795.4519722679121
2020-01-05 11:00:00,955.4522764815499
2020-01-05 12:00:00,974.8842674682285
2020-01-05 13:00:00,830.3606842059655
2020-01-05 14:00:00,818.0030292906492
2020-01-05 15:00:00,763.0048534732541
2020-01-05 16:00:00,775.0827680204641
2020-01-05 17:00:00,823.6791257709683
2020-01-05 18:00:00,845.5483751467897
2020-01-05 19:00:00,875.426233065173
2020-01-05 20:00:00,1280.3660298341406
2020-01-05 21:00:00,1285.3455868931708
2020-01-05 22:00:00,1054.2712814710308
2020-01-05 23:00:00,977.7468826289727
2020-01-06 00:00:00,786.929971748405
2020-01-06 01:00:00,766.4194827895963
2020-01-06 02:00:00,640.5187206493581
2020-01-06 03:00:00,436.07543940681444
2020-01-06 04:00:00,411.4062138877819
2020-01-06 05:00:00,400.76412990201686
2020-01-06 06:00:00,400.47647335968105
2020-01-06 07:00:00,410.34048862249836
2020-01-06 08:00:00,429.5218117358163
2020-01-06 09:00:00,558.1380665407024
2020-01-06 10:00:00,765.1664243714861
2020-01-06 11:00:00,929.5699713395665
2020-01-06 12:00:00,963.0938795880286
2020-01-06 13:00:00,820.1290097161005
2020-01-06 14:00:00,798.9309733336743
2020-01-06 15:00:00,750.9462250286945
2020-01-06 16:00:00,756.9526823053959
2020-01-06 17:00:00,807.2048314852052
2020-01-06 18:00:00,827.29193229044
2020-01-06 19:00:00,863.045346594365
2020-01-06 20:00:00,1268.740327055939
2020-01-06 21:00:00,1282.4435604573432
2020-01-06 22:00:00,1058.0570712012727
2020-01-06 23:00:00,982.0312324771661
2020-01-07 00:00:00,810.0020943730453
2020-01-07 01:00:00,780.8811080252044
2020-01-07 02:00:00,655.9325078384853
2020-01-07 03:00:00,442.0081450137517
2020-01-07 04:00:00,412.36790177278164
2020-01-07 05:00:00,395.13867674620326
2020-01-07 06:00:00,399.0049594258261
2020-01-07 07:00:00,417.53486876218415
2020-01-07 08:00:00,432.1456716724714
2020-01-07 09:00:00,559.1677063868917
2020-01-07 10:00:00,778.7274486962217
2020-01-07 11:00:00,941.8406387845984
2020-01-07 12:00:00,988.0111021812266
2020-01-07 13:00:00,841.9822432996182
2020-01-07 14:00:00,817.4574843259982
2020-01-07 15:00:00,772.5608047674957
2020-01-07 16:00:00,861.7336110791077
2020-01-07 17:00:00,808.9804088144651
2020-01-07 18:00:00,838.7154155602942
2020-01-07 19:00:00,873.8973911055919
2020-01-07 20:00:00,1274.5901494602726
2020-01-07 21:00:00,1289.8913961990893
2020-01-07 22:00:00,1087.9960720794716
2020-01-07 23:00:00,1015.7029309311059
2020-01-08 00:00:00,793.8048186691026
2020-01-08 01:00:00,788.7776129141296
2020-01-08 02:00:00,668.6836896899516
2020-01-08 03:00:00,464.5977805943268
2020-01-08 04:00:00,434.08781766137633
2020-01-08 05:00:00,425.9674257359243
2020-01-08 06:00:00,426.165952218798
2020-01-08 07:00:00,439.9836624945107
2020-01-08 08:00:00,469.02441194915775
2020-01-08 09:00:00,573.0334579176011
2020-01-08 10:00:00,795.8268871485295
2020-01-08 11:00:00,950.1998419119278
2020-01-08 12:00:00,977.8418748484685
2020-01-08 13:00:00,843.4075429368498
2020-01-08 14:00:00,825.4706874874224
2020-01-08 15:00:00,782.7239565395954
2020-01-08 16:00:00,784.6080562393269
2020-01-08 17:00:00,828.0030971716518
2020-01-08 18:00:00,862.1722137689791
2020-01-08 19:00:00,892.0333325260133
2020-01-08 20:00:00,1273.3086676453454
2020-01-08 21:00:00,1273.456764579564
2020-01-08 22:00:00,1060.5240670441535
2020-01-08 23:00:00,998.7778660445704
2020-01-09 00:00:00,815.180608247315
2020-01-09 01:00:00,800.330375158702
2020-01-09 02:00:00,680.5732900600296
2020-01-09 03:00:00,474.2722882532121
2020-01-09 04:00:00,451.1504882711065
2020-01-09 05:00:00,443.8955490892032
2020-01-09 06:00:00,443.8952523544223
2020-01-09 07:00:00,462.32914740517606
2020-01-09 08:00:00,480.75090116081884
2020-01-09 09:00:00,594.5747278500727
2020-01-09 10:00:00,807.9374154528889
2020-01-09 11:00:00,962.1939269318813
2020-01-09 12:00:00,990.8017176912363
2020-01-09 13:00:00,878.5339124672777
2020-01-09 14:00:00,856.449600641914
2020-01-09 15:00:00,811.8108171692743
2020-01-09 16:00:00,795.798523956
2020-01-09 17:00:00,828.8675159815011
2020-01-09 18:00:00,861.8961730057648
2020-01-09 19:00:00,908.2229528478183
2020-01-09 20:00:00,1278.2637753981842
2020-01-09 21:00:00,1304.3367898773504
2020-01-09 22:00:00,1125.5617303083698
2020-01-09 23:00:00,1136.5277964834381
2020-01-10 00:00:00,903.6624598111441
2020-01-10 01:00:00,837.1380069203726
2020-01-10 02:00:00,684.3192807093159
2020-01-10 03:00:00,482.0790026607441
2020-01-10 04:00:00,456.1734415781457
2020-01-10 05:00:00,442.848420260683
2020-01-10 06:00:00,445.90665143919705
2020-01-10 07:00:00,460.3648467558538
2020-01-10 08:00:00,476.992377088558
2020-01-10 09:00:00,592.4361096037488
2020-01-10 10:00:00,819.0511713006453
2020-01-10 11:00:00,975.6938657600455
2020-01-10 12:00:00,1009.2376512844019
2020-01-10 13:00:00,899.8062432036786
2020-01-10 14:00:00,881.6213236976657
2020-01-10 15:00:00,833.9565566057806
2020-01-10 16:00:00,803.5845107885698
2020-01-10 17:00:00,849.3500544755432
2020-01-10 18:00:00,890.4859383983325
2020-01-10 19:00:00,936.0632927652792
2020-01-10 20:00:00,1313.2569426639625
2020-01-10 21:00:00,1330.3998598578326
2020-01-10 22:00:00,1158.4177811836985
2020-01-10 23:00:00,1165.5637516759634
2020-01-11 00:00:00,869.3536002561295
2020-01-11 01:00:00,834.52311371351
2020-01-11 02:00:00,679.3570581468106
2020-01-11 03:00:00,477.45245256801155
2020-01-11 04:00:00,449.4621238666347
2020-01-11 05:00:00,432.5685092233278
2020-01-11 06:00:00,434.64440756000283
2020-01-11 07:00:00,452.40608042318456
2020-01-11 08:00:00,467.5777039089986
2020-01-11 09:00:00,583.9664468242257
2020-01-11 10:00:00,795.9089158690684
2020-01-11 11:00:00,960.512979516185
2020-01-11 12:00:00,1002.4754752537854
2020-01-11 13:00:00,885.4408991130874
2020-01-11 14:00:00,861.0162833368661
2020-01-11 15:00:00,828.265285410951
2020-01-11 16:00:00,805.4304904545412
2020-01-11 17:00:00,846.9223680684147
2020-01-11 18:00:00,881.5695518161604
2020-01-11 19:00:00,929.815510066144
2020-01-11 20:00:00,1294.5985828884945
2020-01-11 21:00:00,1317.7765128093506
2020-01-11 22:00:00,1143.7589294210004
2020-01-11 23:00:00,1138.2733219348415
2020-01-12 00:00:00,885.6285307707773
2020-01-12 01:00:00,852.0260192521816
2020-01-12 02:00:00,704.970145548425
2020-01-12 03:00:00,562.1391103397357
2020-01-12 04:00:00,533.8439550705037
2020-01-12 05:00:00,522.6591015244137
2020-01-12 06:00:00,517.5617043389018
2020-01-12 07:00:00,573.1224640940453
2020-01-12 08:00:00,567.6884030242736
2020-01-12 09:00:00,640.4519783361469
2020-01-12 10:00:00,827.3935642601298
2020-01-12 11:00:00,972.4945488016343
2020-01-12 12:00:00,1075.4476414263754
2020-01-12 13:00:00,988.4452659321796
2020-01-12 14:00:00,962.5789612063543
2020-01-12 15:00:00,938.6962030422895
2020-01-12 16:00:00,897.0429420604866
2020-01-12 17:00:00,957.89466648986
2020-01-12 18:00:00,1008.5990455593565
2020-01-12 19:00:00,1127.393995940043
2020-01-12 20:00:00,1415.6906826932336
2020-01-12 21:00:00,1423.883764583927
2020-01-12 22:00:00,1259.8430413567796
2020-01-12 23:00:00,1258.5926219959802
2020-01-13 00:00:00,938.5430627933399
2020-01-13 01:00:00,914.8686059046111
2020-01-13 02:00:00,892.089949334164
2020-01-13 03:00:00,576.9120247821554
2020-01-13 04:00:00,549.0918669992903
2020-01-13 05:00:00,529.1111495794115
2020-01-13 06:00:00,523.4113893397632
2020-01-13 07:00:00,546.42170945984
2020-01-13 08:00:00,672.093247709626
2020-01-13 09:00:00,678.7051549967576
2020-01-13 10:00:00,877.2972767461948
2020-01-13 11:00:00,1011.6425321392114
2020-01-13 12:00:00,1005.2488882785725
2020-01-13 13:00:00,900.190540446315
2020-01-13 14:00:00,884.5534772800729
2020-01-13 15:00:00,845.897360255585
2020-01-13 16:00:00,831.1605064156716
2020-01-13 17:00:00,876.353533251319
2020-01-13 18:00:00,937.4624501796204
2020-01-13 19:00:00,967.7496424325033
2020-01-13 20:00:00,1330.2064722948214
2020-01-13 21:00:00,1345.6306829426135
2020-01-13 22:00:00,1178.5717214784036
2020-01-13 23:00:00,1185.290738363782
2020-01-14 00:00:00,882.175983562823
2020-01-14 01:00:00,835.3975922600423
2020-01-14 02:00:00,692.0579266502311
2020-01-14 03:00:00,493.44068582387615
2020-01-14 04:00:00,472.9191094679774
2020-01-14 05:00:00,463.6553292217988
2020-01-14 06:00:00,464.72771569471126
2020-01-14 07:00:00,489.1853167181277
2020-01-14 08:00:00,501.5789542761856
2020-01-14 09:00:00,610.5974705947898
2020-01-14 10:00:00,816.6286832589574
2020-01-14 11:00:00,968.9552050451351
2020-01-14 12:00:00,1008.195348783679
2020-01-14 13:00:00,918.1059121445123
2020-01-14 14:00:00,883.2831674427101
2020-01-14 15:00:00,838.7157610895625
2020-01-14 16:00:00,824.9737638248201
2020-01-14 17:00:00,852.9552133880761
2020-01-14 18:00:00,895.1262379172185
2020-01-14 19:00:00,949.1954817902645
2020-01-14 20:00:00,1307.3224187542637
2020-01-14 21:00:00,1335.6833782064525
2020-01-14 22:00:00,1178.0704961407132
2020-01-14 23:00:00,1185.298866618358
2020-01-15 00:00:00,880.4697734493926
2020-01-15 01:00:00,832.5691776012716
2020-01-15 02:00:00,691.4210092317975
2020-01-15 03:00:00,496.01615677538575
2020-01-15 04:00:00,480.1546160223071
2020-01-15 05:00:00,461.30263415868995
2020-01-15 06:00:00,466.0819488216092
2020-01-15 07:00:00,477.84148846724145
2020-01-15 08:00:00,493.9994883299627
2020-01-15 09:00:00,608.292401454359
2020-01-15 10:00:00,826.5652164140216
2020-01-15 11:00:00,979.149728168931
2020-01-15 12:00:00,1018.742881672295
2020-01-15 13:00:00,917.301629812377
2020-01-15 14:00:00,899.7020477998983
2020-01-15 15:00:00,856.9158117612803
2020-01-15 16:00:00,846.000242269531
2020-01-15 17:00:00,876.672611114546
2020-01-15 18:00:00,935.5717885246153
2020-01-15 19:00:00,973.26638522405
2020-01-15 20:00:00,1411.534878893018
2020-01-15 21:00:00,1342.9192222425231
2020-01-15 22:00:00,1196.533438487601
2020-01-15 23:00:00,1208.6604326160134
2020-01-16 00:00:00,891.3383037374595
2020-01-16 01:00:00,857.8174448538153
2020-01-16 02:00:00,734.637849646444
2020-01-16 03:00:00,852.6887700789521
2020-01-16 04:00:00,712.7670378136193
2020-01-16 05:00:00,981.1375876719924
2020-01-16 06:00:00,774.3540007607933
2020-01-16 07:00:00,957.505311798398
2020-01-16 08:00:00,736.2464675055746
2020-01-16 09:00:00,838.1341436224254
2020-01-16 10:00:00,1061.4537810542477
2020-01-16 11:00:00,1199.7367683250782
2020-01-16 12:00:00,1202.2693770870742
2020-01-16 13:00:00,1099.062229736973
2020-01-16 14:00:00,1058.8627270543848
2020-01-16 15:00:00,1084.7063282554832
2020-01-16 16:00:00,957.0212000063799
2020-01-16 17:00:00,1003.4281264122379
2020-01-16 18:00:00,1088.6454828843944
2020-01-16 19:00:00,1160.3782177528296
2020-01-16 20:00:00,1444.5472356443959
2020-01-16 21:00:00,1440.2318541077232
2020-01-16 22:00:00,1292.1433960106967
2020-01-16 23:00:00,1314.0077995104455
2020-01-17 00:00:00,1109.6570697769816
2020-01-17 01:00:00,1075.0169320460973
2020-01-17 02:00:00,916.3916001741112
2020-01-17 03:00:00,753.4048208379265
2020-01-17 04:00:00,776.9515352476144
2020-01-17 05:00:00,742.8098360137682
2020-01-17 06:00:00,762.5246481779816
2020-01-17 07:00:00,775.9873229709476
2020-01-17 08:00:00,773.422236715063
2020-01-17 09:00:00,839.2955837651582
2020-01-17 10:00:00,1015.3053402979382
2020-01-17 11:00:00,1155.8168270129768
2020-01-17 12:00:00,1406.6929772486703
2020-01-17 13:00:00,1278.8384359214979
2020-01-17 14:00:00,1250.3255295347988
2020-01-17 15:00:00,1274.5405241816622
2020-01-17 16:00:00,1156.2874092153015
2020-01-17 17:00:00,1286.9287963864542
2020-01-17 18:00:00,1395.9680279028867
2020-01-17 19:00:00,1404.417874632007
2020-01-17 20:00:00,1718.2751314664615
2020-01-17 21:00:00,1748.0931361819414
2020-01-17 22:00:00,1604.8393842191992
2020-01-17 23:00:00,1613.3356014273536
2020-01-18 00:00:00,1377.4322111728166
2020-01-18 01:00:00,1328.2972547135414
2020-01-18 02:00:00,1162.8366958234062
2020-01-18 03:00:00,1001.7608869051335
2020-01-18 04:00:00,1114.4811058000296
2020-01-18 05:00:00,1108.088982190677
2020-01-18 06:00:00,1040.460204994029
2020-01-18 07:00:00,1007.410038761963
2020-01-18 08:00:00,886.3022826382646
2020-01-18 09:00:00,982.9698725528849
2020-01-18 10:00:00,1210.514025709747
2020-01-18 11:00:00,1154.0867916270358
2020-01-18 12:00:00,1248.01794529901
2020-01-18 13:00:00,1252.4705593621748
2020-01-18 14:00:00,1120.9587669373266
2020-01-18 15:00:00,1065.2928603304704
2020-01-18 16:00:00,957.0483436713045
2020-01-18 17:00:00,987.4957803129366
2020-01-18 18:00:00,1055.4486118784237
2020-01-18 19:00:00,1095.5569057794528
2020-01-18 20:00:00,1414.0109652037029
2020-01-18 21:00:00,1517.2858458250255
2020-01-18 22:00:00,1296.6449377976337
2020-01-18 23:00:00,1319.578238088502
2020-01-19 00:00:00,1052.341766949694
2020-01-19 01:00:00,1031.9194768914128
2020-01-19 02:00:00,857.5915398442503
2020-01-19 03:00:00,669.5206119237466
2020-01-19 04:00:00,630.3892869140454
2020-01-19 05:00:00,632.5670894142553
2020-01-19 06:00:00,672.1300191754241
2020-01-19 07:00:00,681.053887366326
2020-01-19 08:00:00,688.5796237183
2020-01-19 09:00:00,776.8380725165719
2020-01-19 10:00:00,998.7131624805163
2020-01-19 11:00:00,1123.2849906061683
2020-01-19 12:00:00,1342.649574505062
2020-01-19 13:00:00,1276.4801946314742
2020-01-19 14:00:00,1272.0224339482145
2020-01-19 15:00:00,1276.6372952030647
2020-01-19 16:00:00,1199.2755083485822
2020-01-19 17:00:00,1304.0266389245546
2020-01-19 18:00:00,1524.965802157878
2020-01-19 19:00:00,1549.2986444429441
2020-01-19 20:00:00,1684.2521950632377
2020-01-19 21:00:00,1752.6179257662002
2020-01-19 22:00:00,1624.6938253209053
2020-01-19 23:00:00,1730.5457850264975
2020-01-20 00:00:00,1476.8641421046837
2020-01-20 01:00:00,1466.746631125249
2020-01-20 02:00:00,1354.418056223337
2020-01-20 03:00:00,1119.3711623806641
2020-01-20 04:00:00,1039.7180188261223
2020-01-20 05:00:00,978.3433862456022
2020-01-20 06:00:00,1183.3587138440655
2020-01-20 07:00:00,1033.1554307679346
2020-01-20 08:00:00,1039.1948086484122
2020-01-20 09:00:00,998.2159187106279
2020-01-20 10:00:00,1245.6520667792652
2020-01-20 11:00:00,1219.9004827071199
2020-01-20 12:00:00,1368.794448560903
2020-01-20 13:00:00,1217.1780799354406
2020-01-20 14:00:00,1200.9491761259546
2020-01-20 15:00:00,1198.0054573028563
2020-01-20 16:00:00,1073.6428627455252
2020-01-20 17:00:00,1093.167852435683
2020-01-20 18:00:00,1159.3974802384275
2020-01-20 19:00:00,1198.7910760519078
2020-01-20 20:00:00,1523.069644020838
2020-01-20 21:00:00,1495.4871221147855
2020-01-20 22:00:00,1367.0064483684323
2020-01-20 23:00:00,1395.8732570556033
2020-01-21 00:00:00,1189.7406517068594
2020-01-21 01:00:00,1142.9166083462972
2020-01-21 02:00:00,952.8776170106305
2020-01-21 03:00:00,772.6502057406287
2020-01-21 04:00:00,695.985999341611
2020-01-21 05:00:00,694.3383072784511
2020-01-21 06:00:00,710.0869463654582
2020-01-21 07:00:00,707.7520332761621
2020-01-21 08:00:00,705.3405458946326
2020-01-21 09:00:00,789.2397185757707
2020-01-21 10:00:00,1016.9525230931806
2020-01-21 11:00:00,1142.465065175294
2020-01-21 12:00:00,1229.2719203532079
2020-01-21 13:00:00,1123.3372898843265
2020-01-21 14:00:00,1114.457107212197
2020-01-21 15:00:00,1107.9489497680659
2020-01-21 16:00:00,1023.3341652650266
2020-01-21 17:00:00,1073.2813811041656
2020-01-21 18:00:00,1150.5504619356313
2020-01-21 19:00:00,1184.7656436645802
2020-01-21 20:00:00,1469.7280413324893
2020-01-21 21:00:00,1502.3066982466632
2020-01-21 22:00:00,1361.0550416668864
2020-01-21 23:00:00,1403.013275684751
2020-01-22 00:00:00,1193.5834457482226
2020-01-22 01:00:00,1162.4918446833713
2020-01-22 02:00:00,978.8912131992635
2020-01-22 03:00:00,788.2325695372062
2020-01-22 04:00:00,729.645507285084
2020-01-22 05:00:00,728.0659746175259
2020-01-22 06:00:00,747.4159977393108
2020-01-22 07:00:00,734.6230238159096
2020-01-22 08:00:00,728.7030911117365
2020-01-22 09:00:00,826.1885638089356
2020-01-22 10:00:00,1055.533263716695
2020-01-22 11:00:00,1180.488103800945
2020-01-22 12:00:00,1264.6808149131255
2020-01-22 13:00:00,1168.2125598538246
2020-01-22 14:00:00,1152.825503071615
2020-01-22 15:00:00,1140.0588717080755
2020-01-22 16:00:00,1058.2620327083691
2020-01-22 17:00:00,1104.826975134874
2020-01-22 18:00:00,1181.1213853302106
2020-01-22 19:00:00,1220.389541178384
2020-01-22 20:00:00,1510.9035309644592
2020-01-22 21:00:00,1538.3915202708783
2020-01-22 22:00:00,1398.4974141899304
2020-01-22 23:00:00,1422.0921989096175
2020-01-23 00:00:00,1160.0713378522541
2020-01-23 01:00:00,1140.105274797666
2020-01-23 02:00:00,957.8355882513108
2020-01-23 03:00:00,778.8729839949368
2020-01-23 04:00:00,718.561561083611
2020-01-23 05:00:00,707.8255039972327
2020-01-23 06:00:00,726.750880322935
2020-01-23 07:00:00,725.1804067524974
2020-01-23 08:00:00,716.8211943245749
2020-01-23 09:00:00,808.8538949738631
2020-01-23 10:00:00,1026.520862604538
2020-01-23 11:00:00,1155.1563176299221
2020-01-23 12:00:00,1246.4435653183111
2020-01-23 13:00:00,1149.0010737006771
2020-01-23 14:00:00,1143.193169291134
2020-01-23 15:00:00,1130.447438773952
2020-01-23 16:00:00,1054.6505641735134
2020-01-23 17:00:00,1099.2675083628292
2020-01-23 18:00:00,1176.2985654289537
2020-01-23 19:00:00,1208.3112939237367
2020-01-23 20:00:00,1477.2945202624098
2020-01-23 21:00:00,1498.992735412002
2020-01-23 22:00:00,1365.6911935237379
2020-01-23 23:00:00,1404.4386323896945
2020-01-24 00:00:00,1190.3305010143335
2020-01-24 01:00:00,1153.670399021319
2020-01-24 02:00:00,976.5373885573902
2020-01-24 03:00:00,783.6696932891011
2020-01-24 04:00:00,718.8222095948286
2020-01-24 05:00:00,710.3593420501572
2020-01-24 06:00:00,733.4417917926272
2020-01-24 07:00:00,771.853157101881
2020-01-24 08:00:00,779.8850463781225
2020-01-24 09:00:00,880.1239060517661
2020-01-24 10:00:00,1106.6918970739644
2020-01-24 11:00:00,1233.9962296225171
2020-01-24 12:00:00,1304.0969977242246
2020-01-24 13:00:00,1214.9322520579267
2020-01-24 14:00:00,1217.2034095293714
2020-01-24 15:00:00,1198.0863325452206
2020-01-24 16:00:00,1128.591663713241
2020-01-24 17:00:00,1179.9409805339103
2020-01-24 18:00:00,1248.9162379211184
2020-01-24 19:00:00,1280.2779151982947
2020-01-24 20:00:00,1544.574474858289
2020-01-24 21:00:00,1582.3667703202275
2020-01-24 22:00:00,1442.148204918906
2020-01-24 23:00:00,1476.514569993457
2020-01-25 00:00:00,1271.751724061352
2020-01-25 01:00:00,1250.2388612716506
2020-01-25 02:00:00,1070.8024207884523
2020-01-25 03:00:00,885.4413217556352
2020-01-25 04:00:00,813.0536213635917
2020-01-25 05:00:00,786.888227322147
2020-01-25 06:00:00,807.636357111495
2020-01-25 07:00:00,841.235530214308
2020-01-25 08:00:00,895.0663916659198
2020-01-25 09:00:00,1047.9191796797518
2020-01-25 10:00:00,1259.024838433993
2020-01-25 11:00:00,1516.1835999658458
2020-01-25 12:00:00,1541.1345099066068
2020-01-25 13:00:00,1452.3539652249592
2020-01-25 14:00:00,1319.5536526261906
2020-01-25 15:00:00,1337.4923266557432
2020-01-25 16:00:00,1260.8101377708113
2020-01-25 17:00:00,1358.3466913008083
2020-01-25 18:00:00,1400.2748848797185
2020-01-25 19:00:00,1468.2524843240199
2020-01-25 20:00:00,1650.174992341128
2020-01-25 21:00:00,1683.7783973730263
2020-01-25 22:00:00,1539.5707488718194
2020-01-25 23:00:00,1548.8338616305873
2020-01-26 00:00:00,1398.1184760915417
2020-01-26 01:00:00,1341.6588402811485
2020-01-26 02:00:00,1341.6175721408006
2020-01-26 03:00:00,1530.5452016729412
2020-01-26 04:00:00,2065.823510213333
2020-01-26 05:00:00,1878.8424150631763
2020-01-26 06:00:00,1657.7885869673398
2020-01-26 07:00:00,1770.1884155577172
2020-01-26 08:00:00,1197.1356011092587
2020-01-26 09:00:00,1134.2232140546712
2020-01-26 10:00:00,1278.96230534309
2020-01-26 11:00:00,1288.3826345234063
2020-01-26 12:00:00,1509.6387964717019
2020-01-26 13:00:00,1466.957235875881
2020-01-26 14:00:00,1466.8898473608976
2020-01-26 15:00:00,1449.7229153489143
2020-01-26 16:00:00,1257.223528010751
2020-01-26 17:00:00,1321.9934703575104
2020-01-26 18:00:00,1426.8458572057937
2020-01-26 19:00:00,1453.3184348612192
2020-01-26 20:00:00,1745.5106298478997
2020-01-26 21:00:00,1765.34685206635
2020-01-26 22:00:00,1675.9686959480962
2020-01-26 23:00:00,2584.2213266517974
2020-01-27 00:00:00,2423.9777389122983
2020-01-27 01:00:00,1901.58146301848
2020-01-27 02:00:00,1741.6498034692959
2020-01-27 03:00:00,1722.746743212811
2020-01-27 04:00:00,1927.9355316833608
2020-01-27 05:00:00,2234.341241737383
2020-01-27 06:00:00,1865.428318303882
2020-01-27 07:00:00,2136.0258297383966
2020-01-27 08:00:00,1992.2495704011392
2020-01-27 09:00:00,1976.3968446733506
2020-01-27 10:00:00,1717.469003221025
2020-01-27 11:00:00,1492.9954374453876
2020-01-27 12:00:00,1952.302899751532
2020-01-27 13:00:00,2277.5566573964165
2020-01-27 14:00:00,2320.5811269273813
2020-01-27 15:00:00,1671.2272271015288
2020-01-27 16:00:00,1455.6179211869835
2020-01-27 17:00:00,1380.4709019469506
2020-01-27 18:00:00,1420.059879591118
2020-01-27 19:00:00,1446.5265513161178
2020-01-27 20:00:00,1697.4619267091489
2020-01-27 21:00:00,1691.5854066513082
2020-01-27 22:00:00,1611.5434682133796
2020-01-27 23:00:00,1579.1111580455179
2020-01-28 00:00:00,1327.2106529036937
2020-01-28 01:00:00,1315.230236973508
2020-01-28 02:00:00,1173.5634623500353
2020-01-28 03:00:00,970.7061005090502
2020-01-28 04:00:00,912.0794996682271
2020-01-28 05:00:00,881.1611361232277
2020-01-28 06:00:00,904.9101863432095
2020-01-28 07:00:00,1005.0821668667156
2020-01-28 08:00:00,902.1305147506091
2020-01-28 09:00:00,989.8995344928687
2020-01-28 10:00:00,1244.0390546934734
2020-01-28 11:00:00,1242.3073247262394
2020-01-28 12:00:00,1314.6924385661582
2020-01-28 13:00:00,1238.534918297642
