TIME,V
2020-01-10 05:00:00,333.06102217240726
2020-01-10 06:00:00,332.58264935204636
2020-01-10 07:00:00,352.89387406165105
2020-01-10 08:00:00,352.0486643400289
2020-01-10 09:00:00,378.7972583125268
2020-01-10 10:00:00,535.0704559736913
2020-01-10 11:00:00,611.1829329474964
2020-01-10 12:00:00,782.6979180715823
2020-01-10 13:00:00,803.5221946592004
2020-01-10 14:00:00,736.1314959552643
2020-01-10 15:00:00,750.7466403879305
2020-01-10 16:00:00,562.8305932664377
2020-01-10 17:00:00,589.3147710919105
2020-01-10 18:00:00,698.7663008586065
2020-01-10 19:00:00,733.0764322773315
2020-01-10 20:00:00,920.4397002031149
2020-01-10 21:00:00,977.4710967932197
2020-01-10 22:00:00,982.1448931659215
2020-01-10 23:00:00,1065.2105798882899
2020-01-11 00:00:00,771.5732857145399
2020-01-11 01:00:00,711.6983379592373
2020-01-11 02:00:00,528.5933430092
2020-01-11 03:00:00,471.86194610775664
2020-01-11 04:00:00,440.4834258051525
2020-01-11 05:00:00,399.0500399187805
2020-01-11 06:00:00,398.5665017304229
2020-01-11 07:00:00,407.4543138488463
2020-01-11 08:00:00,411.6928937973368
2020-01-11 09:00:00,428.80646614146906
2020-01-11 10:00:00,530.1466580797849
2020-01-11 11:00:00,608.0728149959144
2020-01-11 12:00:00,782.410159736515
2020-01-11 13:00:00,802.0548556256863
2020-01-11 14:00:00,732.1693104517486
2020-01-11 15:00:00,745.7932018879404
2020-01-11 16:00:00,558.2895877835747
2020-01-11 17:00:00,585.3677395252224
2020-01-11 18:00:00,720.0750153117718
2020-01-11 19:00:00,801.1511209762439
2020-01-11 20:00:00,997.8109194576173
2020-01-11 21:00:00,1072.9214319705484
2020-01-11 22:00:00,1105.5469594171686
2020-01-11 23:00:00,1214.019992404194
2020-01-12 00:00:00,998.198247187294
2020-01-12 01:00:00,924.8716505583136
2020-01-12 02:00:00,726.4384568609946
2020-01-12 03:00:00,606.5171041514369
2020-01-12 04:00:00,558.4403075637061
2020-01-12 05:00:00,470.8371551188904
2020-01-12 06:00:00,482.4145416368403
2020-01-12 07:00:00,583.4799916627128
2020-01-12 08:00:00,596.3837801880525
2020-01-12 09:00:00,575.974434074403
2020-01-12 10:00:00,691.923492292078
2020-01-12 11:00:00,749.4688941456546
2020-01-12 12:00:00,1065.2092026486002
2020-01-12 13:00:00,897.3723479602377
2020-01-12 14:00:00,953.8854755872696
2020-01-12 15:00:00,900.9008866825297
2020-01-12 16:00:00,698.7736921835058
2020-01-12 17:00:00,735.1163560208266
2020-01-12 18:00:00,933.3993248211879
2020-01-12 19:00:00,1025.3210486685996
2020-01-12 20:00:00,1131.1194346922011
2020-01-12 21:00:00,1158.9681105325194
2020-01-12 22:00:00,1153.8500674876639
2020-01-12 23:00:00,1280.6946988275076
2020-01-13 00:00:00,1066.851557892701
2020-01-13 01:00:00,1004.2712402368676
2020-01-13 02:00:00,868.0123846011393
2020-01-13 03:00:00,846.086403392437
2020-01-13 04:00:00,635.639268470097
2020-01-13 05:00:00,636.5342271909565
2020-01-13 06:00:00,846.2644548629178
2020-01-13 07:00:00,853.8518768499504
2020-01-13 08:00:00,667.0877400718382
2020-01-13 09:00:00,758.709117444828
2020-01-13 10:00:00,932.4742085142119
2020-01-13 11:00:00,835.7935447294128
2020-01-13 12:00:00,1045.369565139746
2020-01-13 13:00:00,1164.3025264435473
2020-01-13 14:00:00,1092.672052032529
2020-01-13 15:00:00,1027.4118448200784
2020-01-13 16:00:00,764.9376036210886
2020-01-13 17:00:00,797.9339663876723
2020-01-13 18:00:00,907.7032699260275
2020-01-13 19:00:00,922.2243517527124
2020-01-13 20:00:00,1111.7218647040004
2020-01-13 21:00:00,1154.1232294372717
2020-01-13 22:00:00,1107.6862805067824
2020-01-13 23:00:00,1112.3578640305223
2020-01-14 00:00:00,877.447489322012
2020-01-14 01:00:00,748.9112394214478
2020-01-14 02:00:00,569.1259255023351
2020-01-14 03:00:00,471.19866493453117
2020-01-14 04:00:00,448.1624027983842
2020-01-14 05:00:00,431.92082290694253
2020-01-14 06:00:00,438.28682220413066
2020-01-14 07:00:00,450.26768174710105
2020-01-14 08:00:00,383.52288777221963
2020-01-14 09:00:00,408.0703677340888
2020-01-14 10:00:00,602.265873744794
2020-01-14 11:00:00,670.1684274828082
2020-01-14 12:00:00,773.1980732507491
2020-01-14 13:00:00,796.1946638985975
2020-01-14 14:00:00,724.9178390996183
2020-01-14 15:00:00,738.9522399256014
2020-01-14 16:00:00,554.1878146781125
2020-01-14 17:00:00,580.2755845292698
2020-01-14 18:00:00,688.582640173968
2020-01-14 19:00:00,725.1656238883608
2020-01-14 20:00:00,909.1644899262467
2020-01-14 21:00:00,969.131419182641
2020-01-14 22:00:00,973.9885176768851
2020-01-14 23:00:00,1064.8530107299339
2020-01-15 00:00:00,770.668478753255
2020-01-15 01:00:00,710.7920118850745
2020-01-15 02:00:00,531.6523760682493
2020-01-15 03:00:00,406.3638542122686
2020-01-15 04:00:00,359.80052270672303
2020-01-15 05:00:00,336.785877382103
2020-01-15 06:00:00,336.99428624486234
2020-01-15 07:00:00,359.257029428321
2020-01-15 08:00:00,356.3243686344216
2020-01-15 09:00:00,411.405342385155
2020-01-15 10:00:00,564.2570895056995
2020-01-15 11:00:00,639.4415862005601
2020-01-15 12:00:00,810.0969741912326
2020-01-15 13:00:00,852.6847414490906
2020-01-15 14:00:00,809.1549278715073
2020-01-15 15:00:00,863.765888631208
2020-01-15 16:00:00,646.2571911252875
2020-01-15 17:00:00,684.3617653543345
2020-01-15 18:00:00,849.7920926188783
2020-01-15 19:00:00,871.6741795767433
2020-01-15 20:00:00,1066.0235565545245
2020-01-15 21:00:00,1100.3907764306734
2020-01-15 22:00:00,1104.4729657294865
2020-01-15 23:00:00,1201.5800758335731
2020-01-16 00:00:00,920.4003468456949
2020-01-16 01:00:00,875.8684450715648
2020-01-16 02:00:00,682.84710374607
2020-01-16 03:00:00,532.9413140689956
2020-01-16 04:00:00,446.9666716867281
2020-01-16 05:00:00,455.79774161160896
2020-01-16 06:00:00,562.5541108664784
2020-01-16 07:00:00,787.8971657995182
2020-01-16 08:00:00,506.8215041817598
2020-01-16 09:00:00,574.6394880483227
2020-01-16 10:00:00,749.2012725979696
2020-01-16 11:00:00,814.3215571966567
2020-01-16 12:00:00,933.7140950926226
2020-01-16 13:00:00,939.1082094097026
2020-01-16 14:00:00,938.4272311128188
2020-01-16 15:00:00,1011.4132434912347
2020-01-16 16:00:00,1201.0136315379223
2020-01-16 17:00:00,721.7440998763508
2020-01-16 18:00:00,840.0006286707027
2020-01-16 19:00:00,865.0412815768028
2020-01-16 20:00:00,1013.6822432352452
2020-01-16 21:00:00,1149.8359219218626
2020-01-16 22:00:00,1204.8945597490867
2020-01-16 23:00:00,1227.4264902200307
2020-01-17 00:00:00,1052.636268118687
2020-01-17 01:00:00,932.8798142501133
2020-01-17 02:00:00,830.911761857649
2020-01-17 03:00:00,654.4026345039031
2020-01-17 04:00:00,607.8227822741558
2020-01-17 05:00:00,612.6678385900902
2020-01-17 06:00:00,604.9369391441136
2020-01-17 07:00:00,625.9328035893978
2020-01-17 08:00:00,621.1277799803477
2020-01-17 09:00:00,1013.9313199000571
2020-01-17 10:00:00,1309.713909462642
2020-01-17 11:00:00,1284.558031701827
2020-01-17 12:00:00,1297.1105464438529
2020-01-17 13:00:00,1366.470193775466
2020-01-17 14:00:00,1046.0608494512967
2020-01-17 15:00:00,1051.565292137923
2020-01-17 16:00:00,794.1083344638278
2020-01-17 17:00:00,825.5487969365452
2020-01-17 18:00:00,1011.4929149652829
2020-01-17 19:00:00,1062.151042431241
2020-01-17 20:00:00,1127.2369681626687
2020-01-17 21:00:00,1315.1605131675447
2020-01-17 22:00:00,1222.2200646634242
2020-01-17 23:00:00,1249.5572469620517
2020-01-18 00:00:00,1011.5925981759832
2020-01-18 01:00:00,926.2114933485811
2020-01-18 02:00:00,802.8052761040769
2020-01-18 03:00:00,633.956645167735
2020-01-18 04:00:00,607.4309065978947
2020-01-18 05:00:00,715.7605877355096
2020-01-18 06:00:00,1026.2268697059121
2020-01-18 07:00:00,887.4399548290224
2020-01-18 08:00:00,708.2399918575059
2020-01-18 09:00:00,620.3172541887676
2020-01-18 10:00:00,813.0378673185467
2020-01-18 11:00:00,877.2587569633597
2020-01-18 12:00:00,1075.171310220267
2020-01-18 13:00:00,1065.0744894086017
2020-01-18 14:00:00,949.1606621926685
2020-01-18 15:00:00,952.2859403181604
2020-01-18 16:00:00,728.375457414005
2020-01-18 17:00:00,758.4297152822346
2020-01-18 18:00:00,841.3608901092488
2020-01-18 19:00:00,833.2289716057979
2020-01-18 20:00:00,1023.1035398955428
2020-01-18 21:00:00,1214.5674760469296
2020-01-18 22:00:00,1188.9875679648685
2020-01-18 23:00:00,1247.451483548215
2020-01-19 00:00:00,990.9250713134363
2020-01-19 01:00:00,921.4935603977217
2020-01-19 02:00:00,660.5414225871566
2020-01-19 03:00:00,502.5957147075231
2020-01-19 04:00:00,394.0651140344713
2020-01-19 05:00:00,372.7193908779974
2020-01-19 06:00:00,400.3175737088633
2020-01-19 07:00:00,425.1537876544911
2020-01-19 08:00:00,437.8970229045559
2020-01-19 09:00:00,476.8580401642762
2020-01-19 10:00:00,647.5538514193997
2020-01-19 11:00:00,721.8981009267217
2020-01-19 12:00:00,892.8775402357973
2020-01-19 13:00:00,880.753163386983
2020-01-19 14:00:00,834.8219180913217
2020-01-19 15:00:00,813.1821710035596
2020-01-19 16:00:00,676.8635772958374
2020-01-19 17:00:00,697.3044597440434
2020-01-19 18:00:00,821.1350435201397
2020-01-19 19:00:00,880.2027769141866
2020-01-19 20:00:00,1005.9619066817937
2020-01-19 21:00:00,1063.5727817167037
2020-01-19 22:00:00,1068.4986430033168
2020-01-19 23:00:00,1163.289953479106
2020-01-20 00:00:00,877.2023573581318
2020-01-20 01:00:00,826.9236854327926
2020-01-20 02:00:00,656.1855822863706
2020-01-20 03:00:00,544.4938107038244
2020-01-20 04:00:00,495.8700200677973
2020-01-20 05:00:00,483.3420948346458
2020-01-20 06:00:00,470.0791177202092
2020-01-20 07:00:00,510.4706244449668
2020-01-20 08:00:00,506.6352583647712
2020-01-20 09:00:00,488.7372612509304
2020-01-20 10:00:00,597.3996280878036
2020-01-20 11:00:00,628.6857479229602
2020-01-20 12:00:00,829.064360776066
2020-01-20 13:00:00,856.3427584142921
2020-01-20 14:00:00,798.5544987284376
2020-01-20 15:00:00,744.4920073295405
2020-01-20 16:00:00,595.2791477237275
2020-01-20 17:00:00,654.90925358246
2020-01-20 18:00:00,762.769869654215
2020-01-20 19:00:00,824.6542484011977
2020-01-20 20:00:00,1022.663029621749
2020-01-20 21:00:00,1163.6107995906593
2020-01-20 22:00:00,1209.1700521655348
2020-01-20 23:00:00,1222.9939340690269
2020-01-21 00:00:00,907.1254084465738
2020-01-21 01:00:00,838.6729318581577
2020-01-21 02:00:00,685.5573979945218
2020-01-21 03:00:00,515.3500292750471
2020-01-21 04:00:00,464.19983922638187
2020-01-21 05:00:00,416.0403837478789
2020-01-21 06:00:00,405.3541364551194
2020-01-21 07:00:00,398.6302097022718
2020-01-21 08:00:00,431.683994875765
2020-01-21 09:00:00,453.14028992018655
2020-01-21 10:00:00,603.6399895768375
2020-01-21 11:00:00,675.6317247811306
2020-01-21 12:00:00,832.5317881084447
2020-01-21 13:00:00,845.1588107053094
2020-01-21 14:00:00,798.4643411243446
2020-01-21 15:00:00,805.8565949569413
2020-01-21 16:00:00,631.6250292534712
2020-01-21 17:00:00,609.6737888852704
2020-01-21 18:00:00,685.2732836628933
2020-01-21 19:00:00,717.800736494756
2020-01-21 20:00:00,888.5653502255622
2020-01-21 21:00:00,941.9722492721463
2020-01-21 22:00:00,981.8323042852131
2020-01-21 23:00:00,1040.3560926856908
2020-01-22 00:00:00,752.278745624777
2020-01-22 01:00:00,693.2977836995458
2020-01-22 02:00:00,555.6015407006174
2020-01-22 03:00:00,487.21806348367454
2020-01-22 04:00:00,436.8174330284281
2020-01-22 05:00:00,417.90732295633063
2020-01-22 06:00:00,418.22965745829
2020-01-22 07:00:00,431.3722139288283
2020-01-22 08:00:00,440.5105454765571
2020-01-22 09:00:00,455.7011172230753
2020-01-22 10:00:00,635.4583705211128
2020-01-22 11:00:00,708.208307288213
2020-01-22 12:00:00,867.4856251678826
2020-01-22 13:00:00,831.9794918817284
2020-01-22 14:00:00,833.9820389650051
2020-01-22 15:00:00,867.0504704191937
2020-01-22 16:00:00,630.7061327978588
2020-01-22 17:00:00,797.4300301275505
2020-01-22 18:00:00,889.8869855725355
2020-01-22 19:00:00,862.8678307292846
2020-01-22 20:00:00,985.0892469759556
2020-01-22 21:00:00,1082.3637239727664
2020-01-22 22:00:00,1077.2928823977038
2020-01-22 23:00:00,1172.0970661783977
2020-01-23 00:00:00,922.8754728147878
2020-01-23 01:00:00,855.5477448693753
2020-01-23 02:00:00,657.7927745023974
2020-01-23 03:00:00,490.6725621070717
2020-01-23 04:00:00,448.28286758881643
2020-01-23 05:00:00,434.8286951615775
2020-01-23 06:00:00,483.83466421242974
2020-01-23 07:00:00,536.5079886042919
2020-01-23 08:00:00,495.3800995097231
2020-01-23 09:00:00,498.8706111960464
2020-01-23 10:00:00,665.0126795498556
2020-01-23 11:00:00,781.3847326640492
2020-01-23 12:00:00,941.3059660272323
2020-01-23 13:00:00,943.9642820379402
2020-01-23 14:00:00,883.0813629638436
2020-01-23 15:00:00,933.3710838294346
2020-01-23 16:00:00,692.8040415984694
2020-01-23 17:00:00,710.6830158214641
2020-01-23 18:00:00,819.53368366909
2020-01-23 19:00:00,867.054058735955
2020-01-23 20:00:00,1011.9755741151752
2020-01-23 21:00:00,1111.3803028743416
2020-01-23 22:00:00,1106.962612357206
2020-01-23 23:00:00,1202.643827710013
2020-01-24 00:00:00,961.224341689354
2020-01-24 01:00:00,916.566226181023
2020-01-24 02:00:00,685.1918460540863
2020-01-24 03:00:00,495.01636143510893
2020-01-24 04:00:00,440.52243811275093
2020-01-24 05:00:00,420.9112896788644
2020-01-24 06:00:00,442.3447589721733
2020-01-24 07:00:00,486.4652972150926
2020-01-24 08:00:00,523.1716633872251
2020-01-24 09:00:00,712.2410414587061
2020-01-24 10:00:00,712.1826236076884
2020-01-24 11:00:00,791.211293799313
2020-01-24 12:00:00,1015.6016503766223
2020-01-24 13:00:00,930.6286701816134
2020-01-24 14:00:00,870.5932472273786
2020-01-24 15:00:00,947.3755302331832
2020-01-24 16:00:00,742.8634612774473
2020-01-24 17:00:00,730.8988953716188
2020-01-24 18:00:00,882.098329776283
2020-01-24 19:00:00,923.283561752765
2020-01-24 20:00:00,1047.8128976685068
2020-01-24 21:00:00,1112.9861919637963
2020-01-24 22:00:00,1109.4517382760391
2020-01-24 23:00:00,1164.8994408027147
2020-01-25 00:00:00,956.9252507197874
2020-01-25 01:00:00,922.3638928978856
2020-01-25 02:00:00,882.1695059897671
2020-01-25 03:00:00,738.4273642225446
2020-01-25 04:00:00,606.6344859072393
2020-01-25 05:00:00,585.8921808617213
2020-01-25 06:00:00,664.6521241120436
2020-01-25 07:00:00,715.6689607852555
2020-01-25 08:00:00,705.195650618809
2020-01-25 09:00:00,649.4354053939718
2020-01-25 10:00:00,947.7502192861341
2020-01-25 11:00:00,987.9632920548793
2020-01-25 12:00:00,1070.5282701411077
2020-01-25 13:00:00,1122.714713890176
2020-01-25 14:00:00,1152.7806563194513
2020-01-25 15:00:00,1077.5706263714103
2020-01-25 16:00:00,988.6482045452434
2020-01-25 17:00:00,846.8327895034369
2020-01-25 18:00:00,1137.6508894770711
2020-01-25 19:00:00,1051.3945544167254
2020-01-25 20:00:00,1318.2310581847844
2020-01-25 21:00:00,1351.7150012392653
2020-01-25 22:00:00,1432.4785358569188
2020-01-25 23:00:00,1452.504835977719
2020-01-26 00:00:00,1219.1097630229792
2020-01-26 01:00:00,1420.3194104381434
2020-01-26 02:00:00,1424.666819794205
2020-01-26 03:00:00,1576.2829525972395
2020-01-26 04:00:00,1860.1668626380401
2020-01-26 05:00:00,2190.4886909235224
2020-01-26 06:00:00,2835.387237507356
2020-01-26 07:00:00,2373.7520333954576
2020-01-26 08:00:00,2667.376351540067
2020-01-26 09:00:00,3134.1077246735786
2020-01-26 10:00:00,2248.672173110391
2020-01-26 11:00:00,1832.8980451129985
2020-01-26 12:00:00,2061.979523680053
2020-01-26 13:00:00,2610.731963970422
2020-01-26 14:00:00,2912.156335002128
2020-01-26 15:00:00,2467.1428853346597
2020-01-26 16:00:00,1789.682210100819
2020-01-26 17:00:00,2122.7312521644694
2020-01-26 18:00:00,2053.3733132186167
2020-01-26 19:00:00,1712.7384100145089
2020-01-26 20:00:00,1599.2417263843356
2020-01-26 21:00:00,2124.193645616563
2020-01-26 22:00:00,1805.3332733643583
2020-01-26 23:00:00,2016.6683967910517
2020-01-27 00:00:00,2165.7005382202215
2020-01-27 01:00:00,2274.0668081265267
2020-01-27 02:00:00,2577.8223840903215
2020-01-27 03:00:00,2408.8850718938056
2020-01-27 04:00:00,2651.283709199306
2020-01-27 05:00:00,2692.141895925929
2020-01-27 06:00:00,2309.441471506585
2020-01-27 07:00:00,2414.0538534126017
2020-01-27 08:00:00,2665.5393763865286
2020-01-27 09:00:00,2415.856379391645
2020-01-27 10:00:00,2289.467774698257
2020-01-27 11:00:00,2129.139156558768
2020-01-27 12:00:00,1825.1079824404958
2020-01-27 13:00:00,1684.744811932868
2020-01-27 14:00:00,1412.8268312851328
2020-01-27 15:00:00,1619.2654348382725
2020-01-27 16:00:00,1508.593156379039
2020-01-27 17:00:00,1249.6230762093949
2020-01-27 18:00:00,1104.319618864076
2020-01-27 19:00:00,1124.861875287122
2020-01-27 20:00:00,1137.7889656522952
2020-01-27 21:00:00,1302.5624665222172
2020-01-27 22:00:00,1327.9781939741451
2020-01-27 23:00:00,1338.0508334957944
2020-01-28 00:00:00,1274.695788504258
2020-01-28 01:00:00,1243.6297922322672
2020-01-28 02:00:00,1153.1981638332966
2020-01-28 03:00:00,1505.6558057951625
2020-01-28 04:00:00,1481.2052690984424
2020-01-28 05:00:00,1348.0429326362264
2020-01-28 06:00:00,1290.8998869109455
2020-01-28 07:00:00,1027.494017121509
2020-01-28 08:00:00,1163.356406688552
2020-01-28 09:00:00,1517.089276267637
2020-01-28 10:00:00,1173.2006295255658
2020-01-28 11:00:00,1048.5323200607595
2020-01-28 12:00:00,1046.1166311856875
2020-01-28 13:00:00,1130.1653996548123
